,age,hdlngth,skullw,totlngth,taill,footlgth,earconch,eye,chest,belly,x0_Vic,x0_other,sex_f,sex_m,site_1,site_2,site_3,site_4,site_5,site_6,site_7
22,0.0969198555816831,92.5,-0.252920377917661,0.4456033711695832,-0.5177315900810715,0.8738858144233644,1.2640017031610378,0.3385076409793757,0.4912222551394791,0.878057241508827,1.0,0.0,1,0,1,0,0,0,0,0,0
23,-0.964097510786218,94.4,-0.640214404471335,-0.7199587666985456,-1.5433332161464297,1.3368287973825366,1.312906530961912,1.1038292640631795,0.0,-0.2133923973387978,1.0,0.0,0,1,1,0,0,0,0,0,0
24,-0.4335888276022674,95.8,0.5216676751896847,1.0283844401036475,-0.774131996597411,0.7686715001144618,0.8483106668536138,-0.1398183734480023,1.9648890205579164,0.878057241508827,1.0,0.0,0,1,1,0,0,0,0,0,0
25,1.688445905133535,96.0,0.6830401862537152,0.6787157987432091,-0.5177315900810715,1.042228717317608,1.9731217062737048,-0.044153170562527,0.9824445102789582,1.969506880356452,1.0,0.0,0,1,1,0,0,0,0,0,0
26,-0.964097510786218,90.5,-0.769312413322559,-0.4868463391249198,-1.0305324031137506,0.3478142428788514,0.6526913556501187,-0.8094747936463325,-1.9648890205579164,-1.6686585824689644,1.0,0.0,1,0,1,0,0,0,0,0,0
27,0.0969198555816831,93.8,-0.0269988624280197,-0.0206214839776682,-1.2869328096300905,0.9580572658704878,1.1906444614597282,0.2428424380939004,0.0,-0.9410254899038812,1.0,0.0,0,1,1,0,0,0,0,0,0
28,-0.4335888276022674,92.8,-0.2851948801304675,0.2124909435959575,-1.0305324031137506,1.3157859345207572,0.8972154946544864,-1.000805199417283,-1.4736667654184372,-0.2133923973387978,1.0,0.0,1,0,1,0,0,0,0,0,0
29,-0.964097510786218,92.1,-0.8015869155353655,-0.7199587666985456,-1.7997336226627694,0.4109428314641923,0.6526913556501187,-0.522479184989905,-1.2280556378486978,0.1504241489437437,1.0,0.0,1,0,1,0,0,0,0,0,0
30,-0.4335888276022674,92.8,-0.8984104221737829,1.3780530814640863,-0.0049307770483922,-0.1361716029421,1.0683823919575444,-0.522479184989905,0.0,-0.5772089436213395,1.0,0.0,0,1,1,0,0,0,0,0,0
31,0.0969198555816831,94.3,-0.059273364640824,1.6111655090377122,1.020670849016966,1.294743071658975,0.9461203224553604,-0.1398183734480023,0.4912222551394791,0.5142406952262853,1.0,0.0,1,0,1,0,0,0,0,0,0
32,-0.4335888276022674,91.4,-0.7370379111097525,0.4456033711695832,-0.0049307770483922,0.453028557187754,0.8972154946544864,-0.2354835763334775,-1.4736667654184372,-0.9410254899038812,1.0,0.0,0,1,1,0,0,0,0,0,0
33,-0.964097510786218,90.6,-0.3820183867688849,-0.3702901253381069,-0.2613311835647318,0.9370144030087054,1.2150968753601652,-0.6181443878753803,-0.4912222551394791,-1.4867503093276937,1.0,0.0,0,1,0,1,0,0,0,0,0
34,0.0969198555816831,94.4,0.3280206619128477,-0.4868463391249198,-0.774131996597411,0.5372000086348773,1.8019548089706472,1.29515966983413,0.4912222551394791,1.059965514650098,1.0,0.0,0,1,0,1,0,0,0,0,0
35,1.688445905133535,93.3,0.7798636928921326,0.2124909435959575,-1.0305324031137506,1.1895287573500724,0.9461203224553604,-0.1398183734480023,-0.7368333827092186,1.2418737877913686,1.0,0.0,0,1,0,1,0,0,0,0,0
36,-0.964097510786218,89.3,-0.6724889066841416,-1.0696274080589845,-1.0305324031137506,0.5372000086348773,0.9461203224553604,-1.3834660109591856,0.4912222551394791,-0.3953006704800686,1.0,0.0,1,0,0,1,0,0,0,0,0
37,1.688445905133535,92.4,-0.2851948801304675,-1.535852263206236,-0.774131996597411,-0.0520001514949767,0.3348099749444415,0.8168336554067537,0.0,-0.9410254899038812,1.0,0.0,0,1,0,1,0,0,0,0,0
38,-1.4946061939701687,84.7,-1.7375474797067418,-2.817970614861178,-1.5433332161464297,0.0111284370903642,1.288454117061475,-1.957457228272039,-0.9824445102789582,-2.7601082213165893,1.0,0.0,1,0,0,1,0,0,0,0,0
39,-0.4335888276022674,91.0,-0.6079399022585285,-0.6034025529117327,-0.5177315900810715,0.8738858144233644,0.7994058390527397,-1.3834660109591856,0.0,-0.9410254899038812,1.0,0.0,1,0,0,1,0,0,0,0,0
40,0.6274285387656338,88.4,0.0375501419975933,-0.9530711942721714,-0.2613311835647318,4.072400969414004,-1.9148121038957413,0.8168336554067537,0.0,-0.7591172167626102,1.0,0.0,1,0,0,1,0,0,0,0,0
41,-0.4335888276022674,85.3,-0.8984104221737829,-2.351745759713926,-2.5689348422117884,-1.251443334616467,0.7505010112518671,-1.1921356051882337,-0.7368333827092186,0.1504241489437437,1.0,0.0,0,1,0,1,0,0,0,0,0
42,-0.964097510786218,90.0,-0.446567391194498,-1.419296049419423,-2.5689348422117884,0.7055429115291209,0.3103575610440043,-1.5747964167301365,0.9824445102789582,-0.5772089436213395,1.0,0.0,1,0,0,1,0,0,0,0,0
43,-0.4335888276022674,85.1,-1.7375474797067418,-2.584858187287552,-0.774131996597411,0.3478142428788514,1.0928348058579815,-0.6181443878753803,-1.9648890205579164,-2.032475128751506,1.0,0.0,0,1,0,1,0,0,0,0,0
44,-0.4335888276022674,90.7,-0.3174693823432741,-1.419296049419423,-1.5433332161464297,0.6003285972202183,1.4351686004640958,-0.4268139821044298,0.0,-0.3953006704800686,1.0,0.0,0,1,0,1,0,0,0,0,0
45,-0.4335888276022674,91.4,-0.8015869155353655,-0.7199587666985456,-1.0305324031137506,0.8738858144233644,0.7505010112518671,-0.6181443878753803,-1.2280556378486978,0.878057241508827,1.0,0.0,0,1,0,1,0,0,0,0,0
46,-0.964097510786218,90.1,-0.6724889066841416,0.4456033711695832,0.2514696294679473,-0.5570288601777105,-0.6432865810730289,-0.044153170562527,-0.9824445102789582,0.1504241489437437,0.0,1.0,0,1,0,0,1,0,0,0,0
47,0.6274285387656338,98.6,2.038569279191572,-0.4868463391249198,-1.5433332161464297,-0.3676430944216846,-0.7900010644756499,1.8691508871469849,0.4912222551394791,0.878057241508827,0.0,1.0,0,1,0,0,1,0,0,0,0
48,0.0969198555816831,95.4,0.7475891906793284,-0.4868463391249198,-0.0049307770483922,0.0742570256757052,-0.7655486505752128,0.8168336554067537,1.2280556378486978,1.059965514650098,0.0,1.0,0,1,0,0,1,0,0,0,0
49,0.6274285387656338,91.6,-0.1560968712792436,0.2124909435959575,0.5078700359842869,-0.7674574887955157,-0.2275955447656033,-0.1398183734480023,0.4912222551394791,1.2418737877913686,0.0,1.0,1,0,0,0,1,0,0,0,0
50,0.6274285387656338,95.6,0.8766871995305523,-0.4868463391249198,-0.5177315900810715,-0.9778861174133208,-1.0345252034800174,2.251811698688886,0.4912222551394791,2.1514151534977226,0.0,1.0,1,0,0,0,1,0,0,0,0
51,1.1579372219495845,97.6,1.3285302305098372,1.4946092952508994,1.5334716620496454,-0.1572144658038793,-0.9367155478782708,0.7211684525212784,0.7368333827092186,-0.031484124197527,0.0,1.0,0,1,0,0,1,0,0,0,0
52,-0.4335888276022674,93.1,0.3925696663384608,0.9118282263168348,0.5078700359842869,-0.262428780112782,-0.5210245115708452,1.3908248727196069,-0.4912222551394791,0.3323324220850145,0.0,1.0,1,0,0,0,1,0,0,0,0
53,1.688445905133535,96.9,1.974020274765959,1.0283844401036475,3.071874101147683,0.5582428714966566,-0.5210245115708452,2.3474769015743626,1.4736667654184372,1.4237820609326397,0.0,1.0,0,1,0,0,0,1,0,0,0
54,-0.964097510786218,103.1,2.038569279191572,1.2614968676772735,0.5078700359842869,0.8107572258380235,-0.7900010644756499,1.29515966983413,1.719277892988177,1.2418737877913686,0.0,1.0,0,1,0,0,0,1,0,0,0
55,-0.4335888276022674,99.9,1.4899027415738677,1.541231780765625,0.5078700359842869,0.0111284370903642,-0.3254052003673517,1.29515966983413,0.2456111275697395,-0.3953006704800686,0.0,1.0,0,1,0,0,0,1,0,0,0
56,0.0969198555816831,95.1,0.8121381951049391,1.3780530814640863,2.0462724750823247,-0.3045145058363436,-0.6921914088739032,-0.522479184989905,1.9648890205579164,2.333323426638993,0.0,1.0,1,0,0,0,0,1,0,0,0
57,-0.4335888276022674,94.5,2.361314301319633,0.9118282263168348,1.020670849016966,-0.4518145458688078,-0.4232148559690984,-0.6181443878753803,1.719277892988177,0.1504241489437437,0.0,1.0,0,1,0,0,0,1,0,0,0
58,-0.964097510786218,102.5,1.9094712703403456,2.077390364184964,1.5334716620496454,0.9580572658704878,-0.8878107200773966,-0.3311487792189545,2.4561112756973955,1.2418737877913686,0.0,1.0,0,1,0,0,0,1,0,0,0
59,-0.964097510786218,91.3,0.2634716574872369,0.2124909435959575,1.020670849016966,-1.1672718831693454,-0.2765003725664775,-0.6181443878753803,-0.4912222551394791,-0.9410254899038812,0.0,1.0,1,0,0,0,0,1,0,0,0
60,1.688445905133535,95.7,0.6830401862537152,-0.253733911551294,0.5078700359842869,-1.1672718831693454,-0.7900010644756499,-0.044153170562527,-0.2456111275697395,-0.5772089436213395,0.0,1.0,0,1,0,0,0,0,1,0,0
61,-0.4335888276022674,91.3,0.3602951641256543,0.795272012530022,1.020670849016966,-0.6622431744866131,-1.6702879648913735,0.9124988582922288,0.0,-0.2133923973387978,0.0,1.0,1,0,0,0,0,0,1,0,0
62,1.1579372219495845,92.0,-0.1560968712792436,0.3290471573827704,0.5078700359842869,-0.9568432545515416,-0.4476672698695356,0.1471772352084234,-0.7368333827092186,-1.4867503093276937,0.0,1.0,1,0,0,0,0,0,1,0,0
63,-0.4335888276022674,96.9,-0.1238223690664371,0.5621595849563962,0.7642704425006265,-1.188314746031126,-0.7410962366747756,1.9648160900324616,-0.7368333827092186,0.1504241489437437,0.0,1.0,1,0,0,0,0,0,1,0,0
64,0.6274285387656338,93.5,0.1666481508488173,0.3290471573827704,0.5078700359842869,-0.0940858772185383,-1.5724783092896253,-1.000805199417283,0.9824445102789582,2.1514151534977226,0.0,1.0,1,0,0,0,0,0,1,0,0
65,-0.4335888276022674,90.4,-0.3497438845560807,-0.253733911551294,-0.2613311835647318,-1.1462290203075645,-0.9611679617787062,0.6255032496358014,-0.2456111275697395,0.5142406952262853,0.0,1.0,1,0,0,0,0,0,1,0,0
66,0.0969198555816831,93.3,0.2311971552744303,-0.4868463391249198,-0.2613311835647318,-0.8305860773808567,-0.9856203756791432,1.3908248727196069,0.2456111275697395,-1.122933763045152,0.0,1.0,0,1,0,0,0,0,1,0,0
67,0.6274285387656338,94.1,-0.2851948801304675,0.3290471573827704,0.5078700359842869,-0.5780717230394898,-1.2301445146835108,2.251811698688886,0.0,-0.9410254899038812,0.0,1.0,0,1,0,0,0,0,1,0,0
68,0.6274285387656338,98.0,-0.4142928889816915,0.2124909435959575,0.2514696294679473,-0.7674574887955157,-0.6188341671725919,-0.044153170562527,0.7368333827092186,0.5142406952262853,0.0,1.0,0,1,0,0,0,0,1,0,0
69,1.688445905133535,91.9,-0.1560968712792436,-0.0206214839776682,0.5078700359842869,-0.6832860373483924,-0.9856203756791432,-1.957457228272039,0.0,0.5142406952262853,0.0,1.0,1,0,0,0,0,0,1,0,0
70,1.1579372219495845,92.8,0.2311971552744303,0.6787157987432091,1.5334716620496454,-0.6201574487630515,-1.303501756384822,-0.044153170562527,0.2456111275697395,0.5142406952262853,0.0,1.0,0,1,0,0,0,0,1,0,0
71,-1.4946061939701687,85.9,-1.4470769597914874,-1.535852263206236,-1.0305324031137506,-1.3987433746489313,-1.4013114119865688,-0.9051399965318078,-0.7368333827092186,-0.9410254899038812,0.0,1.0,0,1,0,0,0,0,1,0,0
72,-1.4946061939701687,82.5,-1.479351462004294,-1.186183621845797,-0.2613311835647318,-0.6201574487630515,-0.8389058922765223,0.9124988582922288,-1.719277892988177,-1.6686585824689644,0.0,1.0,0,1,0,0,0,0,1,0,0
73,0.0969198555816831,88.7,-1.5761749686427111,-0.9530711942721714,0.5078700359842869,-1.503957688957834,-0.5454769254712822,-0.3311487792189545,-0.4912222551394791,0.5142406952262853,0.0,1.0,1,0,0,0,0,0,0,1,0
74,1.1579372219495845,93.8,0.3925696663384608,0.4456033711695832,0.5078700359842869,-0.5149431344541489,-0.6188341671725919,1.773485684261508,-0.4912222551394791,0.3323324220850145,0.0,1.0,0,1,0,0,0,0,0,1,0
75,0.6274285387656338,92.4,-0.0269988624280197,0.4456033711695832,2.0462724750823247,-0.8726718031044183,-0.4232148559690984,2.63447251023079,-0.4912222551394791,0.1504241489437437,0.0,1.0,0,1,0,0,0,0,0,1,0
76,1.1579372219495845,93.6,-0.2206458757048544,-0.7199587666985456,-0.5177315900810715,-1.2304004717546877,-1.2790493424843852,1.1038292640631795,-0.9824445102789582,0.878057241508827,0.0,1.0,0,1,0,0,0,0,0,1,0
77,-1.4946061939701687,86.5,-1.8989199907707723,-1.419296049419423,-0.2613311835647318,-1.188314746031126,-0.9367155478782708,-1.7661268225010884,-1.9648890205579164,-1.6686585824689644,0.0,1.0,0,1,0,0,0,0,0,1,0
78,-1.4946061939701687,85.8,-2.2216650128988333,-1.419296049419423,-0.2613311835647318,-1.2304004717546877,-1.254596928583948,-0.2354835763334775,-2.4561112756973955,-1.4867503093276937,0.0,1.0,0,1,0,0,0,0,0,1,0
79,-1.4946061939701687,86.7,-1.3825279553658745,-0.7199587666985456,0.5078700359842869,-1.3356147860635903,-0.814453478376087,-0.044153170562527,-1.719277892988177,-0.7591172167626102,0.0,1.0,0,1,0,0,0,0,0,1,0
80,-0.4335888276022674,90.6,-0.2851948801304675,-0.3702901253381069,0.5078700359842869,-0.6412003116248337,-1.5724783092896253,1.8691508871469849,0.2456111275697395,0.878057241508827,0.0,1.0,0,1,0,0,0,0,0,1,0
81,0.0969198555816831,86.0,-0.9306849243865896,-1.186183621845797,-0.2613311835647318,-1.6723005918520777,-1.2790493424843852,0.3385076409793757,-0.4912222551394791,-0.2133923973387978,0.0,1.0,1,0,0,0,0,0,0,1,0
82,-0.4335888276022674,90.0,-0.9952339288122024,-1.30273983563261,-0.5177315900810715,-1.3987433746489313,-1.1812396868826385,-1.000805199417283,-0.9824445102789582,-1.3048420361864228,0.0,1.0,1,0,0,0,0,0,0,1,0
83,-0.4335888276022674,88.4,-0.7370379111097525,-1.535852263206236,-0.5177315900810715,-1.272486197478248,-1.1078824451813272,1.1994944669486565,-0.9824445102789582,-1.4867503093276937,0.0,1.0,0,1,0,0,0,0,0,1,0
84,-0.4335888276022674,89.5,-0.2206458757048544,1.1449406538904607,1.7898720685659848,-0.6412003116248337,-1.132334859081764,-0.522479184989905,0.0,-0.3953006704800686,0.0,1.0,0,1,0,0,0,0,0,1,0
85,-0.4335888276022674,88.2,-1.1888809420890372,-0.1371776977644811,0.7642704425006265,-1.756472043299201,-1.08343003128089,-1.3834660109591856,-0.4912222551394791,-0.5772089436213395,0.0,1.0,1,0,0,0,0,0,0,1,0
86,-0.964097510786218,98.5,1.2317067238714197,1.3780530814640863,2.302672881598664,0.6424143229437799,-0.3254052003673517,-0.044153170562527,-0.4912222551394791,1.2418737877913686,0.0,1.0,0,1,0,0,0,0,0,0,1
87,-0.964097510786218,89.6,0.3602951641256543,0.0959347298091446,0.5078700359842869,-0.4097288201452462,-1.132334859081764,0.9124988582922288,-0.7368333827092186,-0.3953006704800686,0.0,1.0,1,0,0,0,0,0,0,0,1
88,1.1579372219495845,97.7,0.4893931729768782,-0.6034025529117327,-1.0305324031137506,-0.8937146659661976,-0.4721196837699709,-0.6181443878753803,0.9824445102789582,-0.7591172167626102,0.0,1.0,0,1,0,0,0,0,0,0,1
89,-0.4335888276022674,92.6,-0.7370379111097525,-0.4868463391249198,0.7642704425006265,0.2425999285699487,-0.814453478376087,-0.522479184989905,-0.7368333827092186,-0.031484124197527,0.0,1.0,0,1,0,0,0,0,0,0,1
90,-0.4335888276022674,97.8,0.8766871995305523,0.4456033711695832,0.5078700359842869,-0.6622431744866131,-0.0319762335621099,-0.044153170562527,-0.4912222551394791,-0.2133923973387978,0.0,1.0,0,1,0,0,0,0,0,0,1
91,-0.964097510786218,90.7,-0.1883713734920502,-0.4868463391249198,-0.0049307770483922,-0.2203430543892233,-0.3254052003673517,-0.522479184989905,-0.7368333827092186,-0.5772089436213395,0.0,1.0,0,1,0,0,0,0,0,0,1
92,-0.4335888276022674,89.2,-0.9306849243865896,-1.186183621845797,0.5078700359842869,-1.0199718431368825,-0.7900010644756499,-2.1487876340429897,-1.4736667654184372,-0.5772089436213395,0.0,1.0,0,1,0,0,0,0,0,0,1
93,1.688445905133535,91.8,0.2311971552744303,-0.7199587666985456,-0.774131996597411,-0.9358003916897591,-0.7410962366747756,-0.6181443878753803,0.9824445102789582,0.878057241508827,0.0,1.0,0,1,0,0,0,0,0,0,1
94,0.0969198555816831,91.6,-0.0915478668536305,0.3290471573827704,0.2514696294679473,-0.8726718031044183,-0.6677389949734661,-0.1398183734480023,0.0,-0.5772089436213395,0.0,1.0,0,1,0,0,0,0,0,0,1
95,0.0969198555816831,94.8,-0.3820183867688849,-0.9530711942721714,0.5078700359842869,-0.4518145458688078,-0.1053334752634195,-1.000805199417283,-0.9824445102789582,0.1504241489437437,0.0,1.0,0,1,0,0,0,0,0,0,1
96,-0.4335888276022674,91.0,-1.2211554443018438,-0.253733911551294,0.5078700359842869,-1.0199718431368825,-0.5210245115708452,-0.522479184989905,-0.9824445102789582,-0.3953006704800686,0.0,1.0,0,1,0,0,0,0,0,0,1
97,0.6274285387656338,93.2,3.7813923986830975,-0.7199587666985456,-1.0305324031137506,-0.6412003116248337,-0.9367155478782708,-0.522479184989905,0.7368333827092186,-0.2133923973387978,0.0,1.0,0,1,0,0,0,0,0,0,1
98,-0.4335888276022674,93.3,-0.2206458757048544,-0.1371776977644811,0.7642704425006265,-0.8095432145190773,-1.0589776173804546,-1.000805199417283,0.4912222551394791,0.878057241508827,0.0,1.0,1,0,0,0,0,0,0,0,1
99,-1.4946061939701687,89.5,-0.2851948801304675,-1.30273983563261,-0.2613311835647318,-0.5570288601777105,-0.3254052003673517,-0.2354835763334775,-1.9648890205579164,-2.032475128751506,0.0,1.0,0,1,0,0,0,0,0,0,1
100,-1.4946061939701687,88.6,-0.7047634088969459,-1.0696274080589845,1.020670849016966,-0.8937146659661976,-0.0319762335621099,-1.000805199417283,-0.9824445102789582,0.1504241489437437,0.0,1.0,0,1,0,0,0,0,0,0,1
101,1.1579372219495845,92.4,-0.6079399022585285,0.4456033711695832,0.5078700359842869,-1.0831004317222237,-0.6677389949734661,-1.957457228272039,-0.9824445102789582,-0.9410254899038812,0.0,1.0,1,0,0,0,0,0,0,0,1
102,0.0969198555816831,91.5,-0.5433908978329154,-1.0696274080589845,-0.2613311835647318,-1.209357608892907,-0.5454769254712822,0.3385076409793757,-0.9824445102789582,-1.3048420361864228,0.0,1.0,0,1,0,0,0,0,0,0,1
103,-0.4335888276022674,93.6,0.9735107061689696,0.4456033711695832,1.5334716620496454,-0.2203430543892233,-0.5210245115708452,-0.2354835763334775,0.7368333827092186,0.3323324220850145,0.0,1.0,1,0,0,0,0,0,0,0,1
