,index,case,site,Pop,sex,age,hdlngth,skullw,totlngth,taill,footlgth,earconch,eye,chest,belly,age_norm,age_log,age_raiz,age_Sklearn
22,22,23,1,Vic,f,4.0,92.5,56.1,89.0,36.0,72.8,53.3,15.4,28.0,35.0,0.020833333333333315,1.3862943611198906,2.0,0.375
23,23,24,1,Vic,m,2.0,94.4,54.9,84.0,34.0,75.0,53.5,16.2,27.0,32.0,-0.22916666666666669,0.6931471805599453,1.4142135623730951,0.125
24,24,25,1,Vic,m,3.0,95.8,58.5,91.5,35.5,72.3,51.6,14.9,31.0,35.0,-0.10416666666666669,1.0986122886681098,1.7320508075688772,0.25
25,25,26,1,Vic,m,7.0,96.0,59.0,90.0,36.0,73.6,56.2,15.0,29.0,38.0,0.3958333333333333,1.9459101490553132,2.6457513110645907,0.75
26,26,27,1,Vic,f,2.0,90.5,54.5,85.0,35.0,70.3,50.8,14.2,23.0,28.0,-0.22916666666666669,0.6931471805599453,1.4142135623730951,0.125
27,27,28,1,Vic,m,4.0,93.8,56.8,87.0,34.5,73.2,53.0,15.3,27.0,30.0,0.020833333333333315,1.3862943611198906,2.0,0.375
28,28,29,1,Vic,f,3.0,92.8,56.0,88.0,35.0,74.9,51.8,14.0,24.0,32.0,-0.10416666666666669,1.0986122886681098,1.7320508075688772,0.25
29,29,30,1,Vic,f,2.0,92.1,54.4,84.0,33.5,70.6,50.8,14.5,24.5,33.0,-0.22916666666666669,0.6931471805599453,1.4142135623730951,0.125
30,30,31,1,Vic,m,3.0,92.8,54.1,93.0,37.0,68.0,52.5,14.5,27.0,31.0,-0.10416666666666669,1.0986122886681098,1.7320508075688772,0.25
31,31,32,1,Vic,f,4.0,94.3,56.7,94.0,39.0,74.8,52.0,14.9,28.0,34.0,0.020833333333333315,1.3862943611198906,2.0,0.375
32,32,33,1,Vic,m,3.0,91.4,54.6,89.0,37.0,70.8,51.8,14.8,24.0,30.0,-0.10416666666666669,1.0986122886681098,1.7320508075688772,0.25
33,33,34,2,Vic,m,2.0,90.6,55.7,85.5,36.5,73.1,53.1,14.4,26.0,28.5,-0.22916666666666669,0.6931471805599453,1.4142135623730951,0.125
34,34,35,2,Vic,m,4.0,94.4,57.9,85.0,35.5,71.2,55.5,16.4,28.0,35.5,0.020833333333333315,1.3862943611198906,2.0,0.375
35,35,36,2,Vic,m,7.0,93.3,59.3,88.0,35.0,74.3,52.0,14.9,25.5,36.0,0.3958333333333333,1.9459101490553132,2.6457513110645907,0.75
36,36,37,2,Vic,f,2.0,89.3,54.8,82.5,35.0,71.2,52.0,13.6,28.0,31.5,-0.22916666666666669,0.6931471805599453,1.4142135623730951,0.125
37,37,38,2,Vic,m,7.0,92.4,56.0,80.5,35.5,68.4,49.5,15.9,27.0,30.0,0.3958333333333333,1.9459101490553132,2.6457513110645907,0.75
38,38,39,2,Vic,f,1.0,84.7,51.5,75.0,34.0,68.7,53.4,13.0,25.0,25.0,-0.3541666666666667,0.0,1.0,0.0
39,39,40,2,Vic,f,3.0,91.0,55.0,84.5,36.0,72.8,51.4,13.6,27.0,30.0,-0.10416666666666669,1.0986122886681098,1.7320508075688772,0.25
40,40,41,2,Vic,f,5.0,88.4,57.0,83.0,36.5,,40.3,15.9,27.0,30.5,0.14583333333333331,1.6094379124341003,2.23606797749979,0.5
41,41,42,2,Vic,m,3.0,85.3,54.1,77.0,32.0,62.7,51.2,13.8,25.5,33.0,-0.10416666666666669,1.0986122886681098,1.7320508075688772,0.25
42,42,43,2,Vic,f,2.0,90.0,55.5,81.0,32.0,72.0,49.4,13.4,29.0,31.0,-0.22916666666666669,0.6931471805599453,1.4142135623730951,0.125
43,43,44,2,Vic,m,,85.1,51.5,76.0,35.5,70.3,52.6,14.4,23.0,27.0,,0.0,,
44,44,45,2,Vic,m,3.0,90.7,55.9,81.0,34.0,71.5,54.0,14.6,27.0,31.5,-0.10416666666666669,1.0986122886681098,1.7320508075688772,0.25
45,45,46,2,Vic,m,,91.4,54.4,84.0,35.0,72.8,51.2,14.4,24.5,35.0,,0.0,,
46,46,47,3,other,m,2.0,90.1,54.8,89.0,37.5,66.0,45.5,15.0,25.0,33.0,-0.22916666666666669,0.6931471805599453,1.4142135623730951,0.125
47,47,48,3,other,m,5.0,98.6,63.2,85.0,34.0,66.9,44.9,17.0,28.0,35.0,0.14583333333333331,1.6094379124341003,2.23606797749979,0.5
48,48,49,3,other,m,4.0,95.4,59.2,85.0,37.0,69.0,45.0,15.9,29.5,35.5,0.020833333333333315,1.3862943611198906,2.0,0.375
49,49,50,3,other,f,5.0,91.6,56.4,88.0,38.0,65.0,47.2,14.9,28.0,36.0,0.14583333333333331,1.6094379124341003,2.23606797749979,0.5
50,50,51,3,other,f,5.0,95.6,59.6,85.0,36.0,64.0,43.9,17.4,28.0,38.5,0.14583333333333331,1.6094379124341003,2.23606797749979,0.5
51,51,52,3,other,m,6.0,97.6,61.0,93.5,40.0,67.9,44.3,15.8,28.5,32.5,0.2708333333333333,1.791759469228055,2.449489742783178,0.625
52,52,53,3,other,f,3.0,93.1,58.1,91.0,38.0,67.4,46.0,16.5,26.0,33.5,-0.10416666666666669,1.0986122886681098,1.7320508075688772,0.25
53,53,54,4,other,m,7.0,96.9,63.0,91.5,43.0,71.3,46.0,17.5,30.0,36.5,0.3958333333333333,1.9459101490553132,2.6457513110645907,0.75
54,54,55,4,other,m,2.0,103.1,63.2,92.5,38.0,72.5,44.9,16.4,30.5,36.0,-0.22916666666666669,0.6931471805599453,1.4142135623730951,0.125
55,55,56,4,other,m,3.0,99.9,61.5,93.7,38.0,68.7,46.8,16.4,27.5,31.5,-0.10416666666666669,1.0986122886681098,1.7320508075688772,0.25
56,56,57,4,other,f,4.0,95.1,59.4,93.0,41.0,67.2,45.3,14.5,31.0,39.0,0.020833333333333315,1.3862943611198906,2.0,0.375
57,57,58,4,other,m,3.0,94.5,64.2,91.0,39.0,66.5,46.4,14.4,30.5,33.0,-0.10416666666666669,1.0986122886681098,1.7320508075688772,0.25
58,58,59,4,other,m,2.0,102.5,62.8,96.0,40.0,73.2,44.5,14.7,32.0,36.0,-0.22916666666666669,0.6931471805599453,1.4142135623730951,0.125
59,59,60,4,other,f,2.0,91.3,57.7,88.0,39.0,63.1,47.0,14.4,26.0,30.0,-0.22916666666666669,0.6931471805599453,1.4142135623730951,0.125
60,60,61,5,other,m,7.0,95.7,59.0,86.0,38.0,63.1,44.9,15.0,26.5,31.0,0.3958333333333333,1.9459101490553132,2.6457513110645907,0.75
61,61,62,5,other,f,3.0,91.3,58.0,90.5,39.0,65.5,41.3,16.0,27.0,32.0,-0.10416666666666669,1.0986122886681098,1.7320508075688772,0.25
62,62,63,5,other,f,6.0,92.0,56.4,88.5,38.0,64.1,46.3,15.2,25.5,28.5,0.2708333333333333,1.791759469228055,2.449489742783178,0.625
63,63,64,5,other,f,3.0,96.9,56.5,89.5,38.5,63.0,45.1,17.1,25.5,33.0,-0.10416666666666669,1.0986122886681098,1.7320508075688772,0.25
64,64,65,5,other,f,5.0,93.5,57.4,88.5,38.0,68.2,41.7,14.0,29.0,38.5,0.14583333333333331,1.6094379124341003,2.23606797749979,0.5
65,65,66,5,other,f,3.0,90.4,55.8,86.0,36.5,63.2,44.2,15.7,26.5,34.0,-0.10416666666666669,1.0986122886681098,1.7320508075688772,0.25
66,66,67,5,other,m,4.0,93.3,57.6,85.0,36.5,64.7,44.1,16.5,27.5,29.5,0.020833333333333315,1.3862943611198906,2.0,0.375
67,67,68,5,other,m,5.0,94.1,56.0,88.5,38.0,65.9,43.1,17.4,27.0,30.0,0.14583333333333331,1.6094379124341003,2.23606797749979,0.5
68,68,69,5,other,m,5.0,98.0,55.6,88.0,37.5,65.0,45.6,15.0,28.5,34.0,0.14583333333333331,1.6094379124341003,2.23606797749979,0.5
69,69,70,5,other,f,7.0,91.9,56.4,87.0,38.0,65.4,44.1,13.0,27.0,34.0,0.3958333333333333,1.9459101490553132,2.6457513110645907,0.75
70,70,71,5,other,m,6.0,92.8,57.6,90.0,40.0,65.7,42.8,15.0,27.5,34.0,0.2708333333333333,1.791759469228055,2.449489742783178,0.625
71,71,72,5,other,m,1.0,85.9,52.4,80.5,35.0,62.0,42.4,14.1,25.5,30.0,-0.3541666666666667,0.0,1.0,0.0
72,72,73,5,other,m,1.0,82.5,52.3,82.0,36.5,65.7,44.7,16.0,23.5,28.0,-0.3541666666666667,0.0,1.0,0.0
73,73,74,6,other,f,4.0,88.7,52.0,83.0,38.0,61.5,45.9,14.7,26.0,34.0,0.020833333333333315,1.3862943611198906,2.0,0.375
74,74,75,6,other,m,6.0,93.8,58.1,89.0,38.0,66.2,45.6,16.9,26.0,33.5,0.2708333333333333,1.791759469228055,2.449489742783178,0.625
75,75,76,6,other,m,5.0,92.4,56.8,89.0,41.0,64.5,46.4,17.8,26.0,33.0,0.14583333333333331,1.6094379124341003,2.23606797749979,0.5
76,76,77,6,other,m,6.0,93.6,56.2,84.0,36.0,62.8,42.9,16.2,25.0,35.0,0.2708333333333333,1.791759469228055,2.449489742783178,0.625
77,77,78,6,other,m,1.0,86.5,51.0,81.0,36.5,63.0,44.3,13.2,23.0,28.0,-0.3541666666666667,0.0,1.0,0.0
78,78,79,6,other,m,1.0,85.8,50.0,81.0,36.5,62.8,43.0,14.8,22.0,28.5,-0.3541666666666667,0.0,1.0,0.0
79,79,80,6,other,m,1.0,86.7,52.6,84.0,38.0,62.3,44.8,15.0,23.5,30.5,-0.3541666666666667,0.0,1.0,0.0
80,80,81,6,other,m,3.0,90.6,56.0,85.5,38.0,65.6,41.7,17.0,27.5,35.0,-0.10416666666666669,1.0986122886681098,1.7320508075688772,0.25
81,81,82,6,other,f,4.0,86.0,54.0,82.0,36.5,60.7,42.9,15.4,26.0,32.0,0.020833333333333315,1.3862943611198906,2.0,0.375
82,82,83,6,other,f,3.0,90.0,53.8,81.5,36.0,62.0,43.3,14.0,25.0,29.0,-0.10416666666666669,1.0986122886681098,1.7320508075688772,0.25
83,83,84,6,other,m,3.0,88.4,54.6,80.5,36.0,62.6,43.6,16.3,25.0,28.5,-0.10416666666666669,1.0986122886681098,1.7320508075688772,0.25
84,84,85,6,other,m,3.0,89.5,56.2,92.0,40.5,65.6,43.5,14.5,27.0,31.5,-0.10416666666666669,1.0986122886681098,1.7320508075688772,0.25
85,85,86,6,other,f,3.0,88.2,53.2,86.5,38.5,60.3,43.7,13.6,26.0,31.0,-0.10416666666666669,1.0986122886681098,1.7320508075688772,0.25
86,86,87,7,other,m,2.0,98.5,60.7,93.0,41.5,71.7,46.8,15.0,26.0,36.0,-0.22916666666666669,0.6931471805599453,1.4142135623730951,0.125
87,87,88,7,other,f,2.0,89.6,58.0,87.5,38.0,66.7,43.5,16.0,25.5,31.5,-0.22916666666666669,0.6931471805599453,1.4142135623730951,0.125
88,88,89,7,other,m,6.0,97.7,58.4,84.5,35.0,64.4,46.2,14.4,29.0,30.5,0.2708333333333333,1.791759469228055,2.449489742783178,0.625
89,89,90,7,other,m,3.0,92.6,54.6,85.0,38.5,69.8,44.8,14.5,25.5,32.5,-0.10416666666666669,1.0986122886681098,1.7320508075688772,0.25
90,90,91,7,other,m,3.0,97.8,59.6,89.0,38.0,65.5,48.0,15.0,26.0,32.0,-0.10416666666666669,1.0986122886681098,1.7320508075688772,0.25
91,91,92,7,other,m,2.0,90.7,56.3,85.0,37.0,67.6,46.8,14.5,25.5,31.0,-0.22916666666666669,0.6931471805599453,1.4142135623730951,0.125
92,92,93,7,other,m,3.0,89.2,54.0,82.0,38.0,63.8,44.9,12.8,24.0,31.0,-0.10416666666666669,1.0986122886681098,1.7320508075688772,0.25
93,93,94,7,other,m,7.0,91.8,57.6,84.0,35.5,64.2,45.1,14.4,29.0,35.0,0.3958333333333333,1.9459101490553132,2.6457513110645907,0.75
94,94,95,7,other,m,4.0,91.6,56.6,88.5,37.5,64.5,45.4,14.9,27.0,31.0,0.020833333333333315,1.3862943611198906,2.0,0.375
95,95,96,7,other,m,4.0,94.8,55.7,83.0,38.0,66.5,47.7,14.0,25.0,33.0,0.020833333333333315,1.3862943611198906,2.0,0.375
96,96,97,7,other,m,3.0,91.0,53.1,86.0,38.0,63.8,46.0,14.5,25.0,31.5,-0.10416666666666669,1.0986122886681098,1.7320508075688772,0.25
97,97,98,7,other,m,5.0,93.2,68.6,84.0,35.0,65.6,44.3,14.5,28.5,32.0,0.14583333333333331,1.6094379124341003,2.23606797749979,0.5
98,98,99,7,other,f,3.0,93.3,56.2,86.5,38.5,64.8,43.8,14.0,28.0,35.0,-0.10416666666666669,1.0986122886681098,1.7320508075688772,0.25
99,99,100,7,other,m,1.0,89.5,56.0,81.5,36.5,66.0,46.8,14.8,23.0,27.0,-0.3541666666666667,0.0,1.0,0.0
100,100,101,7,other,m,1.0,88.6,54.7,82.5,39.0,64.4,48.0,14.0,25.0,33.0,-0.3541666666666667,0.0,1.0,0.0
101,101,102,7,other,f,6.0,92.4,55.0,89.0,38.0,63.5,45.4,13.0,25.0,30.0,0.2708333333333333,1.791759469228055,2.449489742783178,0.625
102,102,103,7,other,m,4.0,91.5,55.2,82.5,36.5,62.9,45.9,15.4,25.0,29.0,0.020833333333333315,1.3862943611198906,2.0,0.375
103,103,104,7,other,f,3.0,93.6,59.9,89.0,40.0,67.6,46.0,14.8,28.5,33.5,-0.10416666666666669,1.0986122886681098,1.7320508075688772,0.25
