case,site,Pop,sex,age,hdlngth,skullw,totlngth,taill,footlgth,earconch,eye,chest,belly,age_norm,age_log,age_raiz,age_Sklearn
54,4,other,m,7.0,2.9518381035940386,2.038569279191572,1.2614968676772735,0.5078700359842869,0.9238347219974301,-0.7900010644756499,1.29515966983413,1.719277892988177,1.2418737877913686,0.3978365384615384,1.9459101490553128,2.6457513110645907,0.125
55,4,other,m,2.0,2.051983087677492,1.4899027415738675,1.541231780765625,0.5078700359842869,0.055048296745642246,-0.32540520036735177,1.29515966983413,0.24561112756973955,-0.39530067048006867,-0.2271634615384615,0.6931471805599453,1.4142135623730951,0.25
56,4,other,m,3.0,0.702200563802664,0.8121381951049391,1.3780530814640863,2.0462724750823247,-0.287893713222169,-0.6921914088739032,-0.522479184989905,1.9648890205579164,2.3333234266389935,-0.1021634615384615,1.0986122886681098,1.7320508075688772,0.375
57,4,other,f,4.0,0.5334777483183126,2.361314301319633,0.9118282263168348,1.020670849016966,-0.4479333178738149,-0.42321485596909847,-0.6181443878753803,1.719277892988177,0.15042414894374376,0.0228365384615384,1.3862943611198906,2.0,0.25
58,4,other,m,3.0,2.7831152881096872,1.9094712703403458,2.077390364184964,1.5334716620496454,1.083874326649076,-0.8878107200773966,-0.3311487792189545,2.4561112756973955,1.2418737877913686,-0.1021634615384615,1.0986122886681098,1.7320508075688772,0.125
59,4,other,m,2.0,-0.3663772675982381,0.26347165748723694,0.21249094359595752,1.020670849016966,-1.22526854046752,-0.2765003725664775,-0.6181443878753803,-0.4912222551394791,-0.9410254899038811,-0.2271634615384615,0.6931471805599453,1.4142135623730951,0.125
60,4,other,f,2.0,0.8709233792870196,0.6830401862537152,-0.25373391155129404,0.5078700359842869,-1.22526854046752,-0.7900010644756499,-0.044153170562527044,-0.24561112756973955,-0.5772089436213395,-0.2271634615384615,0.6931471805599453,1.4142135623730951,0.75
61,5,other,m,7.0,-0.3663772675982381,0.3602951641256543,0.795272012530022,1.020670849016966,-0.6765613245190224,-1.6702879648913735,0.9124988582922289,0.0,-0.21339239733879786,0.3978365384615384,1.9459101490553128,2.6457513110645907,0.25
62,5,other,f,3.0,-0.169533982866492,-0.15609687127924365,0.3290471573827704,0.5078700359842869,-0.9966405338223142,-0.4476672698695356,0.14717723520842346,-0.7368333827092186,-1.4867503093276935,-0.1021634615384615,1.0986122886681098,1.7320508075688772,0.625
63,5,other,f,6.0,1.2083690102557265,-0.12382236906643711,0.5621595849563962,0.7642704425006265,-1.2481313411320412,-0.7410962366747756,1.9648160900324618,-0.7368333827092186,0.15042414894374376,0.2728365384615384,1.791759469228055,2.449489742783178,0.25
64,5,other,f,3.0,0.25227305584439075,0.1666481508488173,0.3290471573827704,0.5078700359842869,-0.059265706576961494,-1.5724783092896253,-1.000805199417283,0.9824445102789582,2.1514151534977226,-0.1021634615384615,1.0986122886681098,1.7320508075688772,0.5
65,5,other,f,5.0,-0.6194614908247653,-0.3497438845560807,-0.25373391155129404,-0.26133118356473184,-1.202405739802999,-0.9611679617787062,0.6255032496358014,-0.24561112756973955,0.5142406952262853,0.1478365384615384,1.6094379124341005,2.23606797749979,0.25
66,5,other,f,3.0,0.19603211734960557,0.23119715527443038,-0.4868463391249198,-0.26133118356473184,-0.8594637298351877,-0.9856203756791433,1.3908248727196069,0.24561112756973955,-1.122933763045152,-0.1021634615384615,1.0986122886681098,1.7320508075688772,0.375
67,5,other,m,4.0,0.4209958713287422,-0.28519488013046757,0.3290471573827704,0.5078700359842869,-0.585110121860938,-1.2301445146835108,2.251811698688886,0.0,-0.9410254899038811,0.0228365384615384,1.3862943611198906,2.0,0.5
68,5,other,m,5.0,1.517694171977039,-0.4142928889816915,0.21249094359595752,0.2514696294679473,-0.7908753278416261,-0.6188341671725919,-0.044153170562527044,0.7368333827092186,0.5142406952262853,0.1478365384615384,1.6094379124341005,2.23606797749979,0.5
69,5,other,m,5.0,-0.19765445211388258,-0.15609687127924365,-0.020621483977668272,0.5078700359842869,-0.6994241251835418,-0.9856203756791433,-1.957457228272039,0.0,0.5142406952262853,0.1478365384615384,1.6094379124341005,2.23606797749979,0.75
70,5,other,f,7.0,0.055429771112644674,0.23119715527443038,0.6787157987432091,1.5334716620496454,-0.6308357231899803,-1.3035017563848221,-0.044153170562527044,0.24561112756973955,0.5142406952262853,0.3978365384615384,1.9459101490553128,2.6457513110645907,0.625
71,5,other,m,6.0,-1.8848826069574136,-1.4470769597914874,-1.535852263206236,-1.0305324031137506,-1.4767593477772485,-1.4013114119865688,-0.9051399965318078,-0.7368333827092186,-0.9410254899038811,0.2728365384615384,1.791759469228055,2.449489742783178,0.0
72,5,other,m,1.0,-2.8409785613687495,-1.479351462004294,-1.186183621845797,-0.26133118356473184,-0.6308357231899803,-0.8389058922765223,0.9124988582922289,-1.719277892988177,-1.6686585824689644,-0.3521634615384615,0.0,1.0,0.0
73,5,other,m,1.0,-1.0975094680304331,-1.5761749686427113,-0.9530711942721714,0.5078700359842869,-1.5910733510998523,-0.5454769254712822,-0.3311487792189545,-0.4912222551394791,0.5142406952262853,-0.3521634615384615,0.0,1.0,0.375
74,6,other,f,4.0,0.3366344635865665,0.39256966633846085,0.44560337116958326,0.5078700359842869,-0.5165217198673765,-0.6188341671725919,1.7734856842615079,-0.4912222551394791,0.33233242208501457,0.0228365384615384,1.3862943611198906,2.0,0.625
75,6,other,m,6.0,-0.05705210587692166,-0.02699886242801974,0.44560337116958326,2.0462724750823247,-0.9051893311642298,-0.42321485596909847,2.63447251023079,-0.4912222551394791,0.15042414894374376,0.2728365384615384,1.791759469228055,2.449489742783178,0.5
76,6,other,m,5.0,0.28039352509178134,-0.22064587570485447,-0.7199587666985456,-0.5177315900810715,-1.2938569424610833,-1.2790493424843852,1.1038292640631795,-0.9824445102789582,0.878057241508827,0.1478365384615384,1.6094379124341005,2.23606797749979,0.625
77,6,other,m,6.0,-1.716159791473062,-1.8989199907707723,-1.419296049419423,-0.26133118356473184,-1.2481313411320412,-0.9367155478782708,-1.7661268225010884,-1.9648890205579164,-1.6686585824689644,0.2728365384615384,1.791759469228055,2.449489742783178,0.0
78,6,other,m,1.0,-1.913003076204808,-2.2216650128988333,-1.419296049419423,-0.26133118356473184,-1.2938569424610833,-1.254596928583948,-0.23548357633347755,-2.4561112756973955,-1.4867503093276935,-0.3521634615384615,0.0,1.0,0.0
79,6,other,m,1.0,-1.659918852978277,-1.3825279553658743,-0.7199587666985456,0.5078700359842869,-1.408170945783687,-0.814453478376087,-0.044153170562527044,-1.719277892988177,-0.7591172167626102,-0.3521634615384615,0.0,1.0,0.0
80,6,other,m,1.0,-0.5632205523299841,-0.28519488013046757,-0.37029012533810696,0.5078700359842869,-0.6536985238545029,-1.5724783092896253,1.8691508871469849,0.24561112756973955,0.878057241508827,-0.3521634615384615,0.0,1.0,0.25
81,6,other,m,3.0,-1.856762137710023,-0.9306849243865895,-1.186183621845797,-0.26133118356473184,-1.7739757564160177,-1.2790493424843852,0.3385076409793757,-0.4912222551394791,-0.21339239733879786,-0.1021634615384615,1.0986122886681098,1.7320508075688772,0.375
82,6,other,f,4.0,-0.7319433678143357,-0.9952339288122025,-1.30273983563261,-0.5177315900810715,-1.4767593477772485,-1.1812396868826385,-1.000805199417283,-0.9824445102789582,-1.3048420361864228,0.0228365384615384,1.3862943611198906,2.0,0.25
83,6,other,f,3.0,-1.181870875772609,-0.7370379111097525,-1.535852263206236,-0.5177315900810715,-1.3395825437901239,-1.1078824451813272,1.1994944669486565,-0.9824445102789582,-1.4867503093276935,-0.1021634615384615,1.0986122886681098,1.7320508075688772,0.25
84,6,other,m,3.0,-0.8725457140512966,-0.22064587570485447,1.1449406538904607,1.7898720685659848,-0.6536985238545029,-1.1323348590817641,-0.522479184989905,0.0,-0.39530067048006867,-0.1021634615384615,1.0986122886681098,1.7320508075688772,0.25
85,6,other,m,3.0,-1.2381118142673941,-1.1888809420890372,-0.13717769776448116,0.7642704425006265,-1.865426959074102,-1.08343003128089,-1.3834660109591856,-0.4912222551394791,-0.5772089436213395,-0.1021634615384615,1.0986122886681098,1.7320508075688772,0.25
86,6,other,f,3.0,1.658296518214,1.2317067238714197,1.3780530814640863,2.302672881598664,0.7409323166812647,-0.32540520036735177,-0.044153170562527044,-0.4912222551394791,1.2418737877913686,-0.1021634615384615,1.0986122886681098,1.7320508075688772,0.125
87,7,other,m,2.0,-0.844425244803906,0.3602951641256543,0.09593472980914462,0.5078700359842869,-0.4022077165447727,-1.1323348590817641,0.9124988582922289,-0.7368333827092186,-0.39530067048006867,-0.2271634615384615,0.6931471805599453,1.4142135623730951,0.125
88,7,other,f,2.0,1.4333327642348632,0.48939317297687823,-0.6034025529117327,-1.0305324031137506,-0.9280521318287493,-0.47211968376997093,-0.6181443878753803,0.9824445102789582,-0.7591172167626102,-0.2271634615384615,0.6931471805599453,1.4142135623730951,0.625
89,7,other,m,6.0,-0.0008111673821404935,-0.7370379111097525,-0.4868463391249198,0.7642704425006265,0.3065391040553692,-0.814453478376087,-0.522479184989905,-0.7368333827092186,-0.031484124197527046,0.2728365384615384,1.791759469228055,2.449489742783178,0.25
90,7,other,m,3.0,1.4614532334822539,0.8766871995305523,0.44560337116958326,0.5078700359842869,-0.6765613245190224,-0.031976233562109935,-0.044153170562527044,-0.4912222551394791,-0.21339239733879786,-0.1021634615384615,1.0986122886681098,1.7320508075688772,0.25
91,7,other,m,3.0,-0.5351000830825896,-0.18837137349205021,-0.4868463391249198,-0.0049307770483922675,-0.19644251056408793,-0.32540520036735177,-0.522479184989905,-0.7368333827092186,-0.5772089436213395,-0.1021634615384615,1.0986122886681098,1.7320508075688772,0.125
92,7,other,m,2.0,-0.9569071217934723,-0.9306849243865895,-1.186183621845797,0.5078700359842869,-1.0652289358158757,-0.7900010644756499,-2.1487876340429897,-1.4736667654184372,-0.5772089436213395,-0.2271634615384615,0.6931471805599453,1.4142135623730951,0.25
93,7,other,m,3.0,-0.22577492136127716,0.23119715527443038,-0.7199587666985456,-0.774131996597411,-0.9737777331577915,-0.7410962366747756,-0.6181443878753803,0.9824445102789582,0.878057241508827,-0.1021634615384615,1.0986122886681098,1.7320508075688772,0.75
94,7,other,m,7.0,-0.2820158598560623,-0.09154786685363055,0.3290471573827704,0.2514696294679473,-0.9051893311642298,-0.6677389949734661,-0.1398183734480023,0.0,-0.5772089436213395,0.3978365384615384,1.9459101490553128,2.6457513110645907,0.375
95,7,other,m,4.0,0.6178391560604883,-0.38201838676888494,-0.9530711942721714,0.5078700359842869,-0.4479333178738149,-0.10533347526341952,-1.000805199417283,-0.9824445102789582,0.15042414894374376,0.0228365384615384,1.3862943611198906,2.0,0.375
96,7,other,m,4.0,-0.45073867534041384,-1.2211554443018438,-0.25373391155129404,0.5078700359842869,-1.0652289358158757,-0.5210245115708452,-0.522479184989905,-0.9824445102789582,-0.39530067048006867,0.0228365384615384,1.3862943611198906,2.0,0.25
97,7,other,m,3.0,0.167911648102215,3.7813923986830984,-0.7199587666985456,-1.0305324031137506,-0.6536985238545029,-0.9367155478782708,-0.522479184989905,0.7368333827092186,-0.21339239733879786,-0.1021634615384615,1.0986122886681098,1.7320508075688772,0.5
98,7,other,m,5.0,0.19603211734960557,-0.22064587570485447,-0.13717769776448116,0.7642704425006265,-0.8366009291706683,-1.0589776173804546,-1.000805199417283,0.4912222551394791,0.878057241508827,0.1478365384615384,1.6094379124341005,2.23606797749979,0.25
99,7,other,f,3.0,-0.8725457140512966,-0.28519488013046757,-1.30273983563261,-0.26133118356473184,-0.5622473211964186,-0.32540520036735177,-0.23548357633347755,-1.9648890205579164,-2.032475128751506,-0.1021634615384615,1.0986122886681098,1.7320508075688772,0.0
100,7,other,m,1.0,-1.1256299372778278,-0.7047634088969459,-1.0696274080589843,1.020670849016966,-0.9280521318287493,-0.031976233562109935,-1.000805199417283,-0.9824445102789582,0.15042414894374376,-0.3521634615384615,0.0,1.0,0.0
101,7,other,m,1.0,-0.05705210587692166,-0.6079399022585285,0.44560337116958326,0.5078700359842869,-1.1338173378094374,-0.6677389949734661,-1.957457228272039,-0.9824445102789582,-0.9410254899038811,-0.3521634615384615,0.0,1.0,0.625
102,7,other,f,6.0,-0.3101363291034529,-0.5433908978329154,-1.0696274080589843,-0.26133118356473184,-1.2709941417965622,-0.5454769254712822,0.3385076409793757,-0.9824445102789582,-1.3048420361864228,0.2728365384615384,1.791759469228055,2.449489742783178,0.375
103,7,other,m,4.0,0.28039352509178134,0.9735107061689696,0.44560337116958326,1.5334716620496454,-0.19644251056408793,-0.5210245115708452,-0.23548357633347755,0.7368333827092186,0.33233242208501457,0.0228365384615384,1.3862943611198906,2.0,0.25
104,7,other,f,3.0,,,,,,,,,,-0.1021634615384615,1.0986122886681098,1.7320508075688772,
