,case,site,Pop,sex,age,hdlngth,skullw,totlngth,taill,footlgth,earconch,eye,chest,belly
20,21,1,Vic,f,-0.4335888276022674,95.9,0.39256966633846085,2.1939465779717766,1.2770712555333057,1.9470718203741728,1.166192047559291,-0.8094747936463325,1.4736667654184372,2.6971399729215353
21,22,1,Vic,m,-0.4335888276022674,96.3,0.5216676751896847,0.9118282263168348,1.2770712555333057,1.0211858544558288,0.9705727363557977,1.1038292640631795,0.4912222551394791,1.2418737877913686
22,23,1,Vic,f,0.09691985558168317,92.5,-0.25292037791766103,0.44560337116958326,-0.5177315900810715,0.8738858144233644,1.2640017031610378,0.3385076409793757,0.4912222551394791,0.878057241508827
23,24,1,Vic,m,-0.964097510786218,94.4,-0.640214404471335,-0.7199587666985456,-1.5433332161464297,1.3368287973825366,1.312906530961912,1.1038292640631795,0.0,-0.21339239733879786
24,25,1,Vic,m,-0.4335888276022674,95.8,0.5216676751896847,1.0283844401036477,-0.774131996597411,0.7686715001144618,0.8483106668536138,-0.1398183734480023,1.9648890205579164,0.878057241508827
25,26,1,Vic,m,1.688445905133535,96.0,0.6830401862537152,0.6787157987432091,-0.5177315900810715,1.0422287173176081,1.9731217062737052,-0.044153170562527044,0.9824445102789582,1.969506880356452
26,27,1,Vic,f,-0.964097510786218,90.5,-0.769312413322559,-0.4868463391249198,-1.0305324031137506,0.3478142428788514,0.6526913556501187,-0.8094747936463325,-1.9648890205579164,-1.6686585824689644
27,28,1,Vic,m,0.09691985558168317,93.8,-0.02699886242801974,-0.020621483977668272,-1.2869328096300903,0.9580572658704878,1.1906444614597282,0.24284243809390044,0.0,-0.9410254899038811
28,29,1,Vic,f,-0.4335888276022674,92.8,-0.28519488013046757,0.21249094359595752,-1.0305324031137506,1.3157859345207572,0.8972154946544864,-1.000805199417283,-1.4736667654184372,-0.21339239733879786
29,30,1,Vic,f,-0.964097510786218,92.1,-0.8015869155353655,-0.7199587666985456,-1.7997336226627694,0.41094283146419236,0.6526913556501187,-0.522479184989905,-1.2280556378486978,0.15042414894374376
30,31,1,Vic,m,-0.4335888276022674,92.8,-0.8984104221737829,1.3780530814640863,-0.0049307770483922675,-0.1361716029421,1.0683823919575444,-0.522479184989905,0.0,-0.5772089436213395
31,32,1,Vic,f,0.09691985558168317,94.3,-0.059273364640824,1.6111655090377122,1.020670849016966,1.294743071658975,0.9461203224553605,-0.1398183734480023,0.4912222551394791,0.5142406952262853
32,33,1,Vic,m,-0.4335888276022674,91.4,-0.7370379111097525,0.44560337116958326,-0.0049307770483922675,0.45302855718775403,0.8972154946544864,-0.23548357633347755,-1.4736667654184372,-0.9410254899038811
33,34,2,Vic,m,-0.964097510786218,90.6,-0.38201838676888494,-0.37029012533810696,-0.26133118356473184,0.9370144030087054,1.2150968753601652,-0.6181443878753803,-0.4912222551394791,-1.4867503093276935
34,35,2,Vic,m,0.09691985558168317,94.4,0.32802066191284773,-0.4868463391249198,-0.774131996597411,0.5372000086348773,1.8019548089706472,1.29515966983413,0.4912222551394791,1.059965514650098
35,36,2,Vic,m,1.688445905133535,93.3,0.7798636928921326,0.21249094359595752,-1.0305324031137506,1.1895287573500724,0.9461203224553605,-0.1398183734480023,-0.7368333827092186,1.2418737877913686
36,37,2,Vic,f,-0.964097510786218,89.3,-0.6724889066841416,-1.0696274080589843,-1.0305324031137506,0.5372000086348773,0.9461203224553605,-1.3834660109591856,0.4912222551394791,-0.39530067048006867
37,38,2,Vic,m,1.688445905133535,92.4,-0.28519488013046757,-1.535852263206236,-0.774131996597411,-0.05200015149497673,0.3348099749444415,0.8168336554067537,0.0,-0.9410254899038811
38,39,2,Vic,f,-1.4946061939701687,84.7,-1.7375474797067418,-2.817970614861178,-1.5433332161464297,0.011128437090364238,1.288454117061475,-1.957457228272039,-0.9824445102789582,-2.7601082213165893
39,40,2,Vic,f,-0.4335888276022674,91.0,-0.6079399022585285,-0.6034025529117327,-0.5177315900810715,0.8738858144233644,0.7994058390527397,-1.3834660109591856,0.0,-0.9410254899038811
40,41,2,Vic,f,0.6274285387656338,88.4,0.037550141997593364,-0.9530711942721714,-0.26133118356473184,4.072400969414004,-1.9148121038957413,0.8168336554067537,0.0,-0.7591172167626102
41,42,2,Vic,m,-0.4335888276022674,85.3,-0.8984104221737829,-2.351745759713926,-2.5689348422117884,-1.251443334616467,0.7505010112518671,-1.1921356051882335,-0.7368333827092186,0.15042414894374376
42,43,2,Vic,f,-0.964097510786218,90.0,-0.44656739119449806,-1.419296049419423,-2.5689348422117884,0.7055429115291209,0.31035756104400436,-1.5747964167301363,0.9824445102789582,-0.5772089436213395
43,44,2,Vic,m,-0.4335888276022674,85.1,-1.7375474797067418,-2.584858187287552,-0.774131996597411,0.3478142428788514,1.0928348058579815,-0.6181443878753803,-1.9648890205579164,-2.032475128751506
44,45,2,Vic,m,-0.4335888276022674,90.7,-0.3174693823432741,-1.419296049419423,-1.5433332161464297,0.6003285972202183,1.4351686004640958,-0.4268139821044298,0.0,-0.39530067048006867
45,46,2,Vic,m,-0.4335888276022674,91.4,-0.8015869155353655,-0.7199587666985456,-1.0305324031137506,0.8738858144233644,0.7505010112518671,-0.6181443878753803,-1.2280556378486978,0.878057241508827
46,47,3,other,m,-0.964097510786218,90.1,-0.6724889066841416,0.44560337116958326,0.2514696294679473,-0.5570288601777105,-0.6432865810730289,-0.044153170562527044,-0.9824445102789582,0.15042414894374376
47,48,3,other,m,0.6274285387656338,98.6,2.038569279191572,-0.4868463391249198,-1.5433332161464297,-0.3676430944216846,-0.7900010644756499,1.8691508871469849,0.4912222551394791,0.878057241508827
48,49,3,other,m,0.09691985558168317,95.4,0.7475891906793284,-0.4868463391249198,-0.0049307770483922675,0.0742570256757052,-0.7655486505752128,0.8168336554067537,1.2280556378486978,1.059965514650098
49,50,3,other,f,0.6274285387656338,91.6,-0.15609687127924365,0.21249094359595752,0.5078700359842869,-0.7674574887955157,-0.22759554476560334,-0.1398183734480023,0.4912222551394791,1.2418737877913686
50,51,3,other,f,0.6274285387656338,95.6,0.8766871995305523,-0.4868463391249198,-0.5177315900810715,-0.9778861174133209,-1.0345252034800174,2.251811698688886,0.4912222551394791,2.1514151534977226
51,52,3,other,m,1.1579372219495843,97.6,1.3285302305098372,1.4946092952508994,1.5334716620496454,-0.15721446580387935,-0.9367155478782708,0.7211684525212784,0.7368333827092186,-0.031484124197527046
52,53,3,other,f,-0.4335888276022674,93.1,0.39256966633846085,0.9118282263168348,0.5078700359842869,-0.262428780112782,-0.5210245115708452,1.3908248727196069,-0.4912222551394791,0.33233242208501457
53,54,4,other,m,1.688445905133535,96.9,1.974020274765959,1.0283844401036477,3.071874101147683,0.5582428714966566,-0.5210245115708452,2.3474769015743626,1.4736667654184372,1.4237820609326395
54,55,4,other,m,-0.964097510786218,103.1,2.038569279191572,1.2614968676772735,0.5078700359842869,0.8107572258380235,-0.7900010644756499,1.29515966983413,1.719277892988177,1.2418737877913686
55,56,4,other,m,-0.4335888276022674,99.9,1.4899027415738675,1.541231780765625,0.5078700359842869,0.011128437090364238,-0.32540520036735177,1.29515966983413,0.24561112756973955,-0.39530067048006867
56,57,4,other,f,0.09691985558168317,95.1,0.8121381951049391,1.3780530814640863,2.0462724750823247,-0.3045145058363436,-0.6921914088739032,-0.522479184989905,1.9648890205579164,2.3333234266389935
57,58,4,other,m,-0.4335888276022674,94.5,2.361314301319633,0.9118282263168348,1.020670849016966,-0.45181454586880787,-0.42321485596909847,-0.6181443878753803,1.719277892988177,0.15042414894374376
58,59,4,other,m,-0.964097510786218,102.5,1.9094712703403458,2.077390364184964,1.5334716620496454,0.9580572658704878,-0.8878107200773966,-0.3311487792189545,2.4561112756973955,1.2418737877913686
59,60,4,other,f,-0.964097510786218,91.3,0.26347165748723694,0.21249094359595752,1.020670849016966,-1.1672718831693454,-0.2765003725664775,-0.6181443878753803,-0.4912222551394791,-0.9410254899038811
60,61,5,other,m,1.688445905133535,95.7,0.6830401862537152,-0.25373391155129404,0.5078700359842869,-1.1672718831693454,-0.7900010644756499,-0.044153170562527044,-0.24561112756973955,-0.5772089436213395
61,62,5,other,f,-0.4335888276022674,91.3,0.3602951641256543,0.795272012530022,1.020670849016966,-0.6622431744866131,-1.6702879648913735,0.9124988582922289,0.0,-0.21339239733879786
62,63,5,other,f,1.1579372219495843,92.0,-0.15609687127924365,0.3290471573827704,0.5078700359842869,-0.9568432545515416,-0.4476672698695356,0.14717723520842346,-0.7368333827092186,-1.4867503093276935
63,64,5,other,f,-0.4335888276022674,96.9,-0.12382236906643711,0.5621595849563962,0.7642704425006265,-1.188314746031126,-0.7410962366747756,1.9648160900324618,-0.7368333827092186,0.15042414894374376
64,65,5,other,f,0.6274285387656338,93.5,0.1666481508488173,0.3290471573827704,0.5078700359842869,-0.09408587721853837,-1.5724783092896253,-1.000805199417283,0.9824445102789582,2.1514151534977226
65,66,5,other,f,-0.4335888276022674,90.4,-0.3497438845560807,-0.25373391155129404,-0.26133118356473184,-1.1462290203075645,-0.9611679617787062,0.6255032496358014,-0.24561112756973955,0.5142406952262853
66,67,5,other,m,0.09691985558168317,93.3,0.23119715527443038,-0.4868463391249198,-0.26133118356473184,-0.8305860773808567,-0.9856203756791433,1.3908248727196069,0.24561112756973955,-1.122933763045152
67,68,5,other,m,0.6274285387656338,94.1,-0.28519488013046757,0.3290471573827704,0.5078700359842869,-0.5780717230394898,-1.2301445146835108,2.251811698688886,0.0,-0.9410254899038811
68,69,5,other,m,0.6274285387656338,98.0,-0.4142928889816915,0.21249094359595752,0.2514696294679473,-0.7674574887955157,-0.6188341671725919,-0.044153170562527044,0.7368333827092186,0.5142406952262853
69,70,5,other,f,1.688445905133535,91.9,-0.15609687127924365,-0.020621483977668272,0.5078700359842869,-0.6832860373483924,-0.9856203756791433,-1.957457228272039,0.0,0.5142406952262853
70,71,5,other,m,1.1579372219495843,92.8,0.23119715527443038,0.6787157987432091,1.5334716620496454,-0.6201574487630515,-1.3035017563848221,-0.044153170562527044,0.24561112756973955,0.5142406952262853
71,72,5,other,m,-1.4946061939701687,85.9,-1.4470769597914874,-1.535852263206236,-1.0305324031137506,-1.3987433746489313,-1.4013114119865688,-0.9051399965318078,-0.7368333827092186,-0.9410254899038811
72,73,5,other,m,-1.4946061939701687,82.5,-1.479351462004294,-1.186183621845797,-0.26133118356473184,-0.6201574487630515,-0.8389058922765223,0.9124988582922289,-1.719277892988177,-1.6686585824689644
73,74,6,other,f,0.09691985558168317,88.7,-1.5761749686427113,-0.9530711942721714,0.5078700359842869,-1.5039576889578339,-0.5454769254712822,-0.3311487792189545,-0.4912222551394791,0.5142406952262853
74,75,6,other,m,1.1579372219495843,93.8,0.39256966633846085,0.44560337116958326,0.5078700359842869,-0.5149431344541489,-0.6188341671725919,1.7734856842615079,-0.4912222551394791,0.33233242208501457
75,76,6,other,m,0.6274285387656338,92.4,-0.02699886242801974,0.44560337116958326,2.0462724750823247,-0.8726718031044183,-0.42321485596909847,2.63447251023079,-0.4912222551394791,0.15042414894374376
76,77,6,other,m,1.1579372219495843,93.6,-0.22064587570485447,-0.7199587666985456,-0.5177315900810715,-1.2304004717546877,-1.2790493424843852,1.1038292640631795,-0.9824445102789582,0.878057241508827
77,78,6,other,m,-1.4946061939701687,86.5,-1.8989199907707723,-1.419296049419423,-0.26133118356473184,-1.188314746031126,-0.9367155478782708,-1.7661268225010884,-1.9648890205579164,-1.6686585824689644
78,79,6,other,m,-1.4946061939701687,85.8,-2.2216650128988333,-1.419296049419423,-0.26133118356473184,-1.2304004717546877,-1.254596928583948,-0.23548357633347755,-2.4561112756973955,-1.4867503093276935
79,80,6,other,m,-1.4946061939701687,86.7,-1.3825279553658743,-0.7199587666985456,0.5078700359842869,-1.3356147860635903,-0.814453478376087,-0.044153170562527044,-1.719277892988177,-0.7591172167626102
80,81,6,other,m,-0.4335888276022674,90.6,-0.28519488013046757,-0.37029012533810696,0.5078700359842869,-0.6412003116248337,-1.5724783092896253,1.8691508871469849,0.24561112756973955,0.878057241508827
81,82,6,other,f,0.09691985558168317,86.0,-0.9306849243865895,-1.186183621845797,-0.26133118356473184,-1.6723005918520775,-1.2790493424843852,0.3385076409793757,-0.4912222551394791,-0.21339239733879786
82,83,6,other,f,-0.4335888276022674,90.0,-0.9952339288122025,-1.30273983563261,-0.5177315900810715,-1.3987433746489313,-1.1812396868826385,-1.000805199417283,-0.9824445102789582,-1.3048420361864228
83,84,6,other,m,-0.4335888276022674,88.4,-0.7370379111097525,-1.535852263206236,-0.5177315900810715,-1.272486197478248,-1.1078824451813272,1.1994944669486565,-0.9824445102789582,-1.4867503093276935
84,85,6,other,m,-0.4335888276022674,89.5,-0.22064587570485447,1.1449406538904607,1.7898720685659848,-0.6412003116248337,-1.1323348590817641,-0.522479184989905,0.0,-0.39530067048006867
85,86,6,other,f,-0.4335888276022674,88.2,-1.1888809420890372,-0.13717769776448116,0.7642704425006265,-1.756472043299201,-1.08343003128089,-1.3834660109591856,-0.4912222551394791,-0.5772089436213395
86,87,7,other,m,-0.964097510786218,98.5,1.2317067238714197,1.3780530814640863,2.302672881598664,0.6424143229437799,-0.32540520036735177,-0.044153170562527044,-0.4912222551394791,1.2418737877913686
87,88,7,other,f,-0.964097510786218,89.6,0.3602951641256543,0.09593472980914462,0.5078700359842869,-0.4097288201452462,-1.1323348590817641,0.9124988582922289,-0.7368333827092186,-0.39530067048006867
88,89,7,other,m,1.1579372219495843,97.7,0.48939317297687823,-0.6034025529117327,-1.0305324031137506,-0.8937146659661976,-0.47211968376997093,-0.6181443878753803,0.9824445102789582,-0.7591172167626102
89,90,7,other,m,-0.4335888276022674,92.6,-0.7370379111097525,-0.4868463391249198,0.7642704425006265,0.24259992856994878,-0.814453478376087,-0.522479184989905,-0.7368333827092186,-0.031484124197527046
90,91,7,other,m,-0.4335888276022674,97.8,0.8766871995305523,0.44560337116958326,0.5078700359842869,-0.6622431744866131,-0.031976233562109935,-0.044153170562527044,-0.4912222551394791,-0.21339239733879786
91,92,7,other,m,-0.964097510786218,90.7,-0.18837137349205021,-0.4868463391249198,-0.0049307770483922675,-0.2203430543892233,-0.32540520036735177,-0.522479184989905,-0.7368333827092186,-0.5772089436213395
92,93,7,other,m,-0.4335888276022674,89.2,-0.9306849243865895,-1.186183621845797,0.5078700359842869,-1.0199718431368825,-0.7900010644756499,-2.1487876340429897,-1.4736667654184372,-0.5772089436213395
93,94,7,other,m,1.688445905133535,91.8,0.23119715527443038,-0.7199587666985456,-0.774131996597411,-0.9358003916897593,-0.7410962366747756,-0.6181443878753803,0.9824445102789582,0.878057241508827
94,95,7,other,m,0.09691985558168317,91.6,-0.09154786685363055,0.3290471573827704,0.2514696294679473,-0.8726718031044183,-0.6677389949734661,-0.1398183734480023,0.0,-0.5772089436213395
95,96,7,other,m,0.09691985558168317,94.8,-0.38201838676888494,-0.9530711942721714,0.5078700359842869,-0.45181454586880787,-0.10533347526341952,-1.000805199417283,-0.9824445102789582,0.15042414894374376
96,97,7,other,m,-0.4335888276022674,91.0,-1.2211554443018438,-0.25373391155129404,0.5078700359842869,-1.0199718431368825,-0.5210245115708452,-0.522479184989905,-0.9824445102789582,-0.39530067048006867
97,98,7,other,m,0.6274285387656338,93.2,3.7813923986830984,-0.7199587666985456,-1.0305324031137506,-0.6412003116248337,-0.9367155478782708,-0.522479184989905,0.7368333827092186,-0.21339239733879786
98,99,7,other,f,-0.4335888276022674,93.3,-0.22064587570485447,-0.13717769776448116,0.7642704425006265,-0.8095432145190773,-1.0589776173804546,-1.000805199417283,0.4912222551394791,0.878057241508827
99,100,7,other,m,-1.4946061939701687,89.5,-0.28519488013046757,-1.30273983563261,-0.26133118356473184,-0.5570288601777105,-0.32540520036735177,-0.23548357633347755,-1.9648890205579164,-2.032475128751506
100,101,7,other,m,-1.4946061939701687,88.6,-0.7047634088969459,-1.0696274080589843,1.020670849016966,-0.8937146659661976,-0.031976233562109935,-1.000805199417283,-0.9824445102789582,0.15042414894374376
101,102,7,other,f,1.1579372219495843,92.4,-0.6079399022585285,0.44560337116958326,0.5078700359842869,-1.0831004317222235,-0.6677389949734661,-1.957457228272039,-0.9824445102789582,-0.9410254899038811
102,103,7,other,m,0.09691985558168317,91.5,-0.5433908978329154,-1.0696274080589843,-0.26133118356473184,-1.209357608892907,-0.5454769254712822,0.3385076409793757,-0.9824445102789582,-1.3048420361864228
103,104,7,other,f,-0.4335888276022674,93.6,0.9735107061689696,0.44560337116958326,1.5334716620496454,-0.2203430543892233,-0.5210245115708452,-0.23548357633347755,0.7368333827092186,0.33233242208501457
