,Weather_Mainly Clear,Temp_C,Dew Point Temp_C,Rel Hum_%,Wind Speed_km/h,Visibility_km,Press_kPa
154,1,-10.3,-17.6,55,28,48.3,101.19
155,1,-10.4,-18.0,54,30,48.3,101.32
156,1,-10.6,-18.4,53,26,48.3,101.45
157,1,-11.7,-17.2,64,20,48.3,101.68
158,0,-11.0,-16.9,62,26,48.3,101.56
159,0,-8.8,-15.4,59,15,48.3,101.42
160,0,-7.3,-14.7,55,20,48.3,101.22
161,0,-7.0,-14.9,53,20,48.3,101.03
162,0,-4.1,-8.6,71,26,25.0,100.5
163,0,-4.8,-9.9,67,19,25.0,100.75
164,0,-8.6,-15.6,57,28,25.0,101.27
165,1,-10.4,-16.2,62,33,24.1,101.47
166,1,-13.7,-20.3,57,33,24.1,101.72
167,1,-15.5,-24.1,48,30,48.3,101.98
168,1,-15.0,-23.9,47,30,48.3,102.09
169,1,-14.8,-24.1,45,24,48.3,102.15
170,1,-15.4,-24.3,46,17,48.3,102.21
171,1,-15.9,-24.3,48,13,25.0,102.27
172,1,-16.3,-24.2,51,13,25.0,102.33
173,1,-16.9,-24.8,50,9,25.0,102.34
174,1,-18.5,-25.6,54,9,25.0,102.37
175,1,-18.1,-25.1,54,9,25.0,102.36
176,0,-17.4,-24.5,54,6,25.0,102.37
177,0,-14.6,-20.3,62,15,24.1,102.03
178,1,-13.4,-19.8,59,15,24.1,102.01
179,1,-17.4,-21.7,69,0,25.0,102.54
180,1,-17.2,-21.5,69,0,25.0,102.79
181,1,-19.5,-23.4,71,6,16.1,102.84
182,1,-18.6,-22.8,69,6,12.9,102.91
183,1,-18.5,-22.0,74,4,24.1,102.955
184,0,-16.2,-19.2,78,7,48.3,102.955
185,0,-10.4,-16.1,63,19,19.3,102.52
186,0,-10.4,-16.2,62,19,19.3,102.47
187,1,-12.3,-16.8,69,15,19.3,102.44
188,0,-13.2,-17.0,73,13,16.1,102.33
189,1,-13.3,-17.1,73,9,16.1,102.28
190,0,-12.9,-17.0,71,11,25.0,102.22
191,1,-12.9,-17.2,70,11,25.0,102.14
192,0,-13.2,-17.1,72,13,25.0,102.1
193,0,-8.1,-12.1,73,13,25.0,101.67
194,0,-7.2,-11.1,74,11,24.1,101.69
195,0,-4.9,-9.2,72,11,48.3,101.59
196,0,-3.6,-7.9,72,9,48.3,101.58
197,0,3.0,-1.7,71,28,19.3,100.52
198,0,1.1,-3.0,74,20,25.0,101.11
199,0,1.1,-3.4,72,22,25.0,101.13
200,0,-0.1,-5.2,68,22,25.0,101.26
201,0,-0.4,-5.9,66,20,25.0,101.37
202,0,-1.7,-7.7,64,33,25.0,101.58
203,0,-2.8,-9.0,62,35,25.0,101.66
204,0,-3.9,-10.0,63,15,25.0,101.79
205,0,-4.7,-10.9,62,26,24.1,101.94
206,0,-5.3,-11.4,62,22,24.1,102.09
207,0,-5.3,-11.9,60,19,24.1,102.14
208,0,-5.0,-11.8,59,20,24.1,102.06
209,1,-4.7,-11.7,58,20,24.1,102.01
210,1,-4.5,-11.0,60,22,24.1,101.98
211,1,-4.4,-11.2,59,22,24.1,101.94
212,0,-4.4,-11.3,59,19,24.1,101.96
213,1,-4.8,-11.4,60,20,24.1,102.01
214,1,-5.1,-11.4,61,11,25.0,102.07
215,0,-5.4,-11.5,62,13,25.0,102.14
216,0,-4.9,-11.6,59,7,25.0,102.07
217,0,-5.4,-11.1,64,7,25.0,102.01
218,0,-5.5,-11.3,64,0,25.0,101.99
219,0,-5.4,-11.4,63,6,25.0,102.01
220,0,-5.9,-11.7,64,6,25.0,101.99
221,1,-10.6,-14.4,74,6,24.1,102.01
222,1,-7.9,-12.4,70,11,24.1,102.01
223,1,-5.7,-12.4,59,11,24.1,102.04
224,1,-5.0,-12.1,57,7,24.1,102.05
225,1,-4.6,-12.5,54,11,24.1,101.88
226,0,-4.0,-12.0,54,15,24.1,101.71
227,0,-3.4,-12.5,49,11,24.1,101.6
228,0,-3.0,-14.1,42,13,24.1,101.53
229,0,-1.5,-4.4,81,19,25.0,99.88
230,1,-1.6,-4.5,81,20,25.0,100.03
231,1,-1.5,-4.3,81,19,25.0,100.19
232,0,0.2,-2.6,81,24,25.0,100.49
233,0,0.4,-3.0,78,17,25.0,100.59
234,0,0.1,-3.4,77,15,25.0,100.64
235,0,0.3,-2.7,80,19,25.0,100.72
236,0,-1.7,-5.4,76,9,25.0,100.79
237,1,-1.2,-4.6,78,11,25.0,100.85
238,1,-2.1,-5.1,80,7,48.3,100.91
239,0,-1.6,-4.5,81,13,24.1,100.93
240,0,-0.3,-3.4,80,7,48.3,100.74
241,1,2.1,-1.7,76,24,25.0,99.95
242,0,2.3,-2.0,73,15,25.0,99.85
243,1,1.5,-5.0,62,15,25.0,99.96
244,1,0.9,-5.3,63,15,25.0,100.09
245,1,0.3,-5.8,64,15,25.0,100.21
246,1,-0.2,-6.0,65,15,25.0,100.34
247,1,-0.9,-7.0,63,15,25.0,100.47
248,1,-1.5,-7.8,62,15,25.0,100.59
249,1,-2.0,-8.1,63,15,25.0,100.68
250,1,-1.9,-8.2,62,32,24.1,100.74
251,0,-2.2,-8.3,63,32,24.1,100.81
252,0,-1.8,-8.3,61,24,24.1,100.87
253,1,-0.8,-7.7,59,33,24.1,100.84
254,1,0.1,-7.6,56,15,24.1,100.77
255,0,0.5,-8.8,50,33,24.1,100.7
256,0,0.4,-7.9,54,19,24.1,100.63
257,0,0.2,-7.5,56,17,24.1,100.65
258,0,0.7,-8.3,51,20,24.1,100.67
259,1,-0.7,-8.4,56,11,24.1,100.74
260,1,-1.1,-9.3,54,17,25.0,100.77
261,1,-1.6,-9.3,56,17,25.0,100.81
262,1,-2.0,-9.1,58,17,25.0,100.83
263,1,-1.7,-8.4,60,9,25.0,100.85
264,1,-2.3,-7.0,70,15,25.0,100.84
265,1,-4.4,-10.0,65,15,25.0,100.92
266,1,-9.5,-16.6,56,13,48.3,101.75
267,0,-8.8,-16.0,56,17,48.3,101.82
268,0,-7.7,-14.7,57,19,48.3,101.86
269,1,-7.0,-14.2,56,22,48.3,101.83
270,1,-7.5,-15.2,54,22,48.3,101.8
271,1,-6.9,-15.3,51,22,48.3,101.83
272,0,-7.3,-15.8,51,17,48.3,101.86
273,0,-7.4,-15.7,51,13,48.3,101.9
274,1,-7.4,-15.6,52,15,25.0,101.94
275,1,-8.8,-15.9,56,7,25.0,101.96
276,1,-9.5,-16.0,59,4,25.0,101.95
277,0,-8.4,-15.5,57,4,25.0,101.96
278,0,-7.8,-15.2,55,4,25.0,101.98
279,0,-8.6,-13.8,66,6,25.0,101.96
280,0,-7.0,-13.1,62,7,25.0,101.92
281,0,-5.5,-9.2,75,9,25.0,101.36
282,0,-8.2,-13.7,65,17,24.1,101.87
283,0,-8.3,-14.2,62,19,24.1,101.89
284,0,-8.1,-13.3,66,13,24.1,101.86
285,0,-7.4,-12.7,66,9,24.1,101.86
286,0,-6.7,-12.0,66,9,24.1,101.85
287,0,-6.7,-12.1,65,9,24.1,101.9
288,0,-6.6,-11.7,67,11,24.1,101.94
289,0,-7.1,-12.0,68,13,24.1,101.99
290,0,-7.7,-12.5,68,7,25.0,102.08
291,0,-7.0,-12.2,66,6,25.0,102.13
292,0,-8.9,-12.8,73,4,25.0,102.22
293,0,-7.2,-11.1,74,7,25.0,102.31
294,0,-9.7,-12.5,80,4,25.0,102.33
295,1,-11.0,-13.5,82,0,25.0,102.35
296,1,-10.2,-12.7,82,0,25.0,102.39
297,1,-11.6,-14.0,82,0,25.0,102.4
298,1,-12.6,-15.1,82,7,16.1,102.42
299,1,-11.8,-14.1,83,7,16.1,102.51
300,0,-11.3,-13.7,82,9,16.1,102.59
301,0,-10.6,-13.3,80,9,19.3,102.62
302,0,-8.8,-11.9,78,6,24.1,102.62
303,0,-4.2,-7.7,77,11,25.0,102.16
304,0,-4.7,-8.0,78,7,25.0,102.17
305,0,-4.5,-6.7,85,11,25.0,101.98
306,0,-4.0,-7.4,77,20,25.0,102.07
307,0,-4.9,-10.5,65,15,25.0,102.11
308,1,-7.1,-12.7,64,13,25.0,102.16
309,1,-8.1,-13.3,66,15,25.0,102.21
310,1,-8.4,-13.7,66,6,48.3,102.32
311,1,-6.6,-13.2,59,4,48.3,102.21
312,1,-6.3,-12.7,60,13,48.3,102.11
313,1,-6.0,-12.7,59,6,48.3,102.05
314,1,-5.4,-12.6,57,11,48.3,102.01
315,1,-8.7,-11.7,79,9,24.1,101.82
316,1,-7.2,-12.1,68,13,24.1,101.72
317,0,-2.8,-8.0,67,24,25.0,101.25
318,0,1.2,-3.5,71,15,24.1,100.62
319,0,1.1,-3.8,70,33,24.1,100.63
320,0,3.0,-3.3,63,33,24.1,100.45
321,0,2.7,-2.6,68,13,25.0,100.68
322,0,2.2,-2.9,69,13,25.0,100.7
323,0,1.8,-3.4,68,15,25.0,100.82
324,0,1.5,-4.4,65,15,25.0,100.89
325,0,-1.0,-8.3,58,19,25.0,101.03
326,1,-1.9,-8.4,61,15,25.0,101.14
327,0,-2.9,-8.8,64,20,25.0,101.27
328,1,-5.5,-12.6,57,17,24.1,101.39
329,1,-6.1,-12.8,59,17,24.1,101.53
330,1,-6.2,-13.3,57,19,24.1,101.64
331,1,-6.2,-13.4,57,19,24.1,101.69
332,1,-6.0,-13.7,54,11,24.1,101.74
333,1,-5.6,-13.1,55,13,24.1,101.73
334,1,-12.4,-21.1,48,9,25.0,102.06
335,1,-11.7,-18.0,59,15,24.1,102.07
336,1,-10.8,-17.0,60,13,48.3,102.09
337,1,-9.6,-15.1,64,15,48.3,102.07
338,1,-8.2,-14.6,60,17,48.3,102.04
339,1,-6.3,-13.7,56,17,48.3,101.93
340,1,-2.4,-12.2,47,24,48.3,101.54
341,1,-1.8,-12.8,43,32,48.3,101.45
342,1,-1.6,-11.9,45,22,48.3,101.37
343,1,-2.1,-12.0,47,17,48.3,101.31
344,1,-2.5,-12.6,46,19,24.1,101.27
345,1,-3.1,-10.3,57,26,25.0,101.25
346,1,-3.6,-8.6,68,17,25.0,101.22
347,1,-5.4,-9.1,75,17,24.1,101.19
348,1,-3.5,-8.0,71,22,24.1,101.25
349,1,-2.5,-7.8,67,28,24.1,101.26
350,0,-0.5,-3.9,78,20,24.1,101.09
351,0,-0.9,-4.2,78,17,24.1,101.12
352,0,0.9,-3.7,71,28,24.1,101.1
353,0,0.0,-5.2,68,17,25.0,100.91
354,0,-12.1,-16.4,70,7,24.1,100.85
355,1,-11.3,-17.4,61,6,48.3,100.76
356,1,-10.8,-18.8,52,11,48.3,100.73
357,1,-10.4,-18.3,52,6,48.3,100.7
358,1,-10.5,-17.0,59,4,25.0,100.68
359,0,-15.3,-23.1,51,11,25.0,100.62
360,1,-16.8,-23.9,54,9,25.0,100.57
361,0,-16.6,-25.1,48,17,48.3,100.73
362,1,-16.1,-25.3,45,20,48.3,100.72
363,1,-14.8,-23.8,46,24,48.3,100.61
364,1,-13.9,-23.2,45,20,48.3,100.55
365,1,-13.2,-23.0,44,26,48.3,100.52
366,1,-12.5,-22.8,42,28,48.3,100.51
367,1,-12.0,-21.9,44,32,48.3,100.54
368,1,-12.0,-22.1,43,26,25.0,100.56
369,0,-12.3,-20.1,52,24,25.0,100.57
370,0,-11.9,-19.3,54,24,25.0,100.58
371,0,-6.8,-19.1,37,26,48.3,100.59
372,0,-5.2,-13.1,54,17,48.3,100.56
373,0,-4.9,-14.0,49,24,48.3,100.52
374,0,-3.6,-13.7,45,15,24.1,100.6
375,0,-4.9,-13.4,51,0,25.0,100.64
376,0,-5.6,-12.0,61,15,25.0,100.69
377,0,-11.8,-15.6,73,15,25.0,100.83
378,1,-11.9,-16.0,72,13,25.0,100.86
379,1,-12.9,-17.9,66,11,25.0,100.93
380,0,-13.2,-19.1,61,9,25.0,100.96
381,0,-13.4,-19.4,61,11,25.0,101.01
382,0,-13.4,-19.7,59,4,25.0,101.03
383,1,-14.2,-19.6,64,6,25.0,101.04
384,1,-13.7,-19.9,59,7,24.1,101.07
385,1,-13.6,-20.0,58,9,24.1,101.12
386,1,-11.6,-18.0,59,4,24.1,101.12
387,1,-8.8,-14.3,64,4,24.1,101.15
388,0,-5.0,-10.6,65,0,19.3,101.14
389,0,0.1,-5.1,68,9,24.1,100.98
390,0,1.1,-5.3,62,9,24.1,100.98
391,0,2.3,-4.9,59,7,24.1,100.97
392,0,1.1,-3.7,70,9,24.1,101.01
393,0,-0.2,-5.1,69,4,25.0,101.16
394,1,-0.6,-6.0,67,7,25.0,101.18
395,0,1.8,-1.3,80,0,16.1,101.91
396,1,2.7,-1.1,76,11,24.1,101.83
397,0,3.3,-2.1,68,11,24.1,101.76
398,0,3.6,-3.1,62,19,24.1,101.65
399,0,3.3,-2.7,65,19,24.1,101.53
400,0,3.5,-2.7,64,19,24.1,101.39
401,0,3.6,-2.8,63,19,24.1,101.29
402,0,3.0,-0.3,79,24,24.1,100.58
403,0,2.3,-2.4,71,32,24.1,100.74
404,0,2.5,-3.0,67,15,48.3,100.76
405,0,3.0,-4.3,59,22,24.1,100.66
406,0,3.5,-5.1,53,28,24.1,100.62
407,0,3.0,-4.4,58,30,24.1,100.63
408,0,2.6,-3.9,62,26,24.1,100.66
409,0,2.3,-3.7,64,22,25.0,100.69
410,0,2.0,-3.5,67,28,25.0,100.68
411,0,1.8,-3.4,68,24,25.0,100.68
412,0,1.7,-3.6,68,19,25.0,100.7
413,1,1.2,-3.9,69,15,25.0,100.72
414,1,0.9,-4.1,69,26,25.0,100.7
415,1,0.7,-3.9,71,24,25.0,100.71
416,1,0.7,-4.5,68,22,25.0,100.71
417,1,0.3,-4.4,71,22,25.0,100.74
418,0,0.3,-4.7,69,26,25.0,100.72
419,0,-0.3,-4.9,71,22,25.0,100.74
420,0,-0.2,-5.0,70,20,25.0,100.82
421,0,-0.6,-5.2,71,24,25.0,100.84
422,0,-0.6,-5.3,70,19,24.1,100.85
423,1,-0.6,-5.4,70,24,48.3,100.85
424,0,1.1,-5.7,60,15,48.3,100.75
425,0,1.8,-6.1,56,20,48.3,100.7
426,0,1.2,-5.4,61,15,48.3,100.7
427,0,1.5,-5.8,58,19,48.3,100.71
428,0,1.5,-6.3,56,19,48.3,100.73
429,0,1.0,-6.2,59,13,48.3,100.78
430,0,0.8,-6.9,56,15,25.0,100.88
431,1,-0.6,-7.8,58,11,25.0,100.99
432,1,-4.5,-9.8,66,19,25.0,101.46
433,1,-5.2,-10.2,68,9,25.0,101.49
434,1,-5.8,-10.5,69,7,25.0,101.44
435,1,-5.9,-9.7,74,9,25.0,101.48
436,1,-6.3,-10.5,72,7,25.0,101.53
437,0,-5.8,-9.9,73,7,24.1,101.57
438,0,-5.2,-9.7,71,9,24.1,101.59
439,0,-4.0,-9.1,68,17,48.3,101.59
440,1,-3.2,-9.0,64,17,48.3,101.56
441,1,-2.7,-8.6,64,19,48.3,101.51
442,1,-9.9,-14.4,70,4,48.3,101.98
443,0,-8.7,-14.1,65,6,48.3,102.04
444,0,-8.0,-13.7,64,9,48.3,102.07
445,0,-7.1,-13.3,61,9,48.3,102.09
446,0,-6.0,-12.1,62,11,48.3,102.1
447,0,-4.7,-11.7,58,20,48.3,102.08
448,1,-3.1,-10.5,57,17,48.3,102.07
449,0,-2.0,-9.7,56,19,48.3,102.07
450,1,-1.8,-8.5,60,20,48.3,102.06
451,1,-4.0,-9.0,68,6,25.0,102.16
452,1,-6.1,-8.6,82,7,25.0,102.05
453,1,-6.1,-8.9,81,6,25.0,102.03
454,1,-6.2,-9.1,80,7,48.3,102.03
455,0,-5.0,-8.2,78,7,48.3,101.98
456,0,-3.1,-7.2,73,9,48.3,101.87
457,0,-1.4,-7.0,66,11,48.3,101.72
458,0,1.9,-6.2,55,22,48.3,100.95
459,0,4.0,1.2,82,28,24.1,99.54
460,0,4.6,0.4,74,26,24.1,99.56
461,0,5.2,-0.6,66,28,24.1,99.52
462,0,5.8,-1.1,61,22,24.1,99.4
463,0,6.1,-1.4,59,17,24.1,99.32
464,1,2.9,0.3,83,19,24.1,99.315
465,0,2.6,0.1,84,19,24.1,99.315
466,0,2.4,-0.2,83,9,24.1,99.33
467,1,1.9,-0.2,86,6,25.0,99.34
468,0,1.6,-0.8,84,13,25.0,99.32
469,0,2.3,-0.9,79,15,25.0,99.33
470,1,0.4,-1.6,86,7,19.3,99.315
471,0,1.1,-1.8,81,17,24.1,99.32
472,1,1.6,-1.9,78,19,24.1,99.38
473,0,2.3,-1.9,74,22,24.1,99.42
474,0,1.9,-1.8,76,22,24.1,99.6
475,0,2.7,-2.3,70,22,24.1,99.7
476,0,2.3,-3.7,64,24,24.1,99.82
477,1,1.6,-3.8,67,15,24.1,99.9
478,1,-3.8,-6.1,84,0,25.0,100.29
479,0,-5.6,-11.1,65,32,25.0,100.42
480,0,-8.3,-14.3,62,19,25.0,100.89
481,1,-9.0,-14.5,64,20,25.0,101.09
482,1,-9.9,-15.1,66,28,25.0,101.42
483,0,-10.8,-15.3,69,30,25.0,101.6
484,1,-12.1,-18.0,61,26,48.3,102.23
485,1,-11.6,-18.6,56,32,48.3,102.32
486,1,-8.3,-17.4,48,26,48.3,102.41
487,1,-7.6,-17.2,46,28,48.3,102.42
488,1,-7.1,-16.3,48,26,48.3,102.49
489,1,-6.8,-16.4,46,24,48.3,102.52
490,0,-7.6,-17.1,46,24,48.3,102.55
491,0,-8.6,-16.5,53,0,25.0,102.68
492,0,-8.4,-15.1,58,13,25.0,102.54
493,0,-9.0,-15.2,61,17,25.0,102.42
494,0,-8.7,-14.2,64,28,48.3,101.74
495,0,-6.3,-12.8,60,15,48.3,101.59
496,1,-8.1,-13.4,66,19,24.1,102.35
497,1,-8.4,-13.7,66,19,24.1,102.5
498,1,-5.8,-13.3,55,11,48.3,102.65
499,1,-5.5,-12.3,59,17,48.3,102.62
500,0,-4.8,-12.1,57,15,48.3,102.58
501,0,-4.2,-11.8,55,19,48.3,102.58
502,0,-4.3,-12.4,53,17,48.3,102.54
503,1,-4.4,-12.6,53,15,48.3,102.53
504,1,-9.7,-13.9,71,4,25.0,102.46
505,1,-10.3,-14.2,73,7,25.0,102.41
506,1,-11.7,-14.6,79,9,24.1,102.4
507,0,-8.5,-12.3,74,11,24.1,102.36
508,0,-6.6,-11.6,68,17,24.1,102.3
509,0,-4.7,-12.5,54,15,24.1,102.24
510,0,-3.9,-12.2,52,17,24.1,102.08
511,0,-2.9,-10.8,54,11,24.1,101.99
512,0,-2.9,-11.7,51,13,24.1,101.89
513,0,-4.6,-13.2,51,30,25.0,101.46
514,1,1.5,-1.6,80,15,25.0,99.315
515,0,2.0,-1.6,77,15,24.1,99.315
516,0,2.7,-1.5,74,32,24.1,99.315
517,0,5.2,-3.0,55,15,48.3,99.315
518,0,5.8,-4.0,49,15,48.3,99.315
519,0,6.5,-5.5,42,15,48.3,99.315
520,0,5.3,-5.6,45,15,24.1,99.315
521,1,5.0,-5.0,48,15,48.3,99.315
522,1,4.3,-4.9,51,15,48.3,99.315
523,0,3.7,-4.3,56,15,25.0,99.315
524,1,3.4,-4.0,58,15,25.0,99.315
525,1,3.2,-3.9,60,15,25.0,99.315
526,0,0.5,-4.8,68,32,25.0,99.34
527,0,-0.8,-6.0,68,24,25.0,99.46
528,0,-1.8,-7.8,64,26,25.0,99.56
529,0,-2.1,-8.2,63,19,25.0,99.63
530,0,-2.9,-9.0,63,20,25.0,99.7
531,0,-4.8,-11.6,59,17,25.0,99.84
532,0,-5.7,-12.6,58,22,24.1,99.88
533,0,-5.9,-13.8,54,13,24.1,99.97
534,0,-5.8,-12.9,57,19,48.3,99.95
535,1,-5.5,-12.8,56,19,48.3,99.88
536,0,-5.7,-13.4,55,19,48.3,99.9
537,0,-5.6,-13.5,54,22,48.3,99.9
