,index,Date/Time,Temp_C,Dew Point Temp_C,Rel Hum_%,Wind Speed_km/h,Visibility_km,Press_kPa,Weather
21,60,1/3/2012 12:00,-14.9,-22.6,52,20,24.1,101.34,Mainly Clear
22,61,1/3/2012 13:00,-15.1,-22.4,54,22,24.1,101.34,Mainly Clear
23,62,1/3/2012 14:00,-14.9,-22.9,50,22,24.1,101.38,Mainly Clear
24,63,1/3/2012 15:00,-14.8,-22.2,53,19,24.1,101.44,Mainly Clear
25,64,1/3/2012 16:00,-15.3,-22.9,52,22,24.1,101.51,Mainly Clear
26,65,1/3/2012 17:00,-15.8,-23.2,53,22,24.1,101.58,Mainly Clear
27,66,1/3/2012 18:00,-16.3,-23.8,52,24,25.0,101.64,Mainly Clear
28,68,1/3/2012 20:00,-17.3,-25.4,49,24,25.0,101.82,Mainly Clear
29,69,1/3/2012 21:00,-17.0,-24.6,52,15,25.0,101.86,Mostly Cloudy
30,70,1/3/2012 22:00,-17.1,-24.6,52,20,25.0,101.86,Mostly Cloudy
31,71,1/3/2012 23:00,-17.3,-24.2,55,17,25.0,101.87,Mostly Cloudy
32,72,1/4/2012 0:00,-17.5,-24.2,56,13,25.0,101.88,Mostly Cloudy
33,73,1/4/2012 1:00,-17.9,-24.1,58,11,25.0,101.86,Mainly Clear
34,74,1/4/2012 2:00,-18.1,-23.8,61,15,25.0,101.89,Mainly Clear
35,75,1/4/2012 3:00,-18.5,-24.6,59,13,25.0,101.88,Mainly Clear
36,76,1/4/2012 4:00,-18.5,-24.6,59,13,25.0,101.82,Mainly Clear
37,77,1/4/2012 5:00,-18.6,-24.0,62,9,25.0,101.77,Mainly Clear
38,80,1/4/2012 8:00,-17.8,-24.2,57,17,24.1,101.73,Mostly Cloudy
39,81,1/4/2012 9:00,-16.8,-22.5,61,9,24.1,101.68,Mostly Cloudy
40,82,1/4/2012 10:00,-15.2,-20.6,63,7,24.1,101.54,Mostly Cloudy
41,83,1/4/2012 11:00,-14.2,-21.1,56,13,24.1,101.41,Mostly Cloudy
42,105,1/5/2012 9:00,-6.6,-10.1,76,9,24.1,100.42,Mainly Clear
43,106,1/5/2012 10:00,-6.0,-10.0,73,17,48.3,100.45,Mainly Clear
44,107,1/5/2012 11:00,-5.6,-10.2,70,22,48.3,100.41,Mainly Clear
45,108,1/5/2012 12:00,-4.7,-9.6,69,20,48.3,100.38,Mainly Clear
46,109,1/5/2012 13:00,-4.4,-9.7,66,26,48.3,100.4,Mainly Clear
47,110,1/5/2012 14:00,-5.1,-10.7,65,22,48.3,100.46,Mainly Clear
48,111,1/5/2012 15:00,-4.3,-12.0,55,26,48.3,100.52,Mainly Clear
49,112,1/5/2012 16:00,-5.0,-12.7,55,19,24.1,100.6,Mainly Clear
50,113,1/5/2012 17:00,-6.7,-14.1,56,11,25.0,100.65,Mainly Clear
51,169,1/8/2012 1:00,-0.6,-4.6,74,32,25.0,100.8,Mostly Cloudy
52,170,1/8/2012 2:00,-1.7,-6.2,71,30,25.0,100.98,Mostly Cloudy
53,171,1/8/2012 3:00,-3.5,-8.3,69,32,25.0,101.13,Mainly Clear
54,172,1/8/2012 4:00,-4.4,-9.2,69,22,25.0,101.21,Mainly Clear
55,173,1/8/2012 5:00,-5.9,-10.5,70,13,25.0,101.33,Mainly Clear
56,182,1/8/2012 14:00,-6.5,-12.0,65,19,24.1,101.97,Mostly Cloudy
57,183,1/8/2012 15:00,-6.6,-12.9,61,20,48.3,102.04,Mostly Cloudy
58,184,1/8/2012 16:00,-6.6,-13.3,59,20,24.1,102.09,Mostly Cloudy
59,185,1/8/2012 17:00,-7.2,-13.8,59,17,25.0,102.17,Mainly Clear
60,186,1/8/2012 18:00,-8.1,-14.1,62,17,25.0,102.23,Mainly Clear
61,187,1/8/2012 19:00,-8.0,-13.9,62,15,25.0,102.26,Mostly Cloudy
62,188,1/8/2012 20:00,-8.3,-13.7,65,15,25.0,102.28,Mostly Cloudy
63,189,1/8/2012 21:00,-8.3,-13.9,64,11,25.0,102.26,Mostly Cloudy
64,190,1/8/2012 22:00,-8.7,-14.0,65,7,25.0,102.22,Mostly Cloudy
65,191,1/8/2012 23:00,-9.0,-13.9,68,7,25.0,102.22,Mostly Cloudy
66,192,1/9/2012 0:00,-9.2,-14.3,66,6,25.0,102.17,Mostly Cloudy
67,193,1/9/2012 1:00,-9.8,-14.5,68,0,25.0,102.13,Mostly Cloudy
68,194,1/9/2012 2:00,-9.0,-14.1,66,4,25.0,102.15,Mostly Cloudy
69,199,1/9/2012 7:00,-6.8,-11.0,72,15,25.0,101.8,Mostly Cloudy
70,207,1/9/2012 15:00,-1.0,-5.1,74,9,24.1,101.13,Mostly Cloudy
71,208,1/9/2012 16:00,-1.3,-5.7,72,11,24.1,101.05,Mostly Cloudy
72,209,1/9/2012 17:00,-1.4,-5.8,72,15,24.1,100.96,Mostly Cloudy
73,210,1/9/2012 18:00,-1.0,-5.6,71,20,25.0,100.9,Mostly Cloudy
74,211,1/9/2012 19:00,-1.1,-5.8,70,19,25.0,100.83,Mostly Cloudy
75,212,1/9/2012 20:00,-1.5,-6.2,70,15,25.0,100.77,Mostly Cloudy
76,213,1/9/2012 21:00,-1.7,-6.3,71,11,25.0,100.64,Mostly Cloudy
77,214,1/9/2012 22:00,-0.3,-6.3,64,19,25.0,100.54,Mostly Cloudy
78,226,1/10/2012 10:00,2.0,-0.9,81,24,24.1,100.27,Mostly Cloudy
79,227,1/10/2012 11:00,2.6,-1.1,77,22,24.1,100.29,Mainly Clear
80,228,1/10/2012 12:00,1.4,-3.1,72,30,24.1,100.32,Mostly Cloudy
81,229,1/10/2012 13:00,0.7,-5.4,64,26,24.1,100.36,Mostly Cloudy
82,230,1/10/2012 14:00,-0.2,-6.2,64,26,24.1,100.45,Mainly Clear
83,231,1/10/2012 15:00,-1.4,-7.9,61,30,24.1,100.65,Mainly Clear
84,232,1/10/2012 16:00,-3.1,-10.9,55,30,24.1,100.81,Mostly Cloudy
85,233,1/10/2012 17:00,-4.0,-12.0,54,17,24.1,100.91,Mostly Cloudy
86,234,1/10/2012 18:00,-4.9,-12.7,54,15,25.0,101.04,Mostly Cloudy
87,235,1/10/2012 19:00,-5.7,-13.8,53,15,25.0,101.15,Mostly Cloudy
88,236,1/10/2012 20:00,-6.4,-14.3,53,13,25.0,101.24,Mostly Cloudy
89,237,1/10/2012 21:00,-6.6,-13.6,57,9,25.0,101.32,Mostly Cloudy
90,238,1/10/2012 22:00,-7.3,-14.7,55,13,25.0,101.34,Mostly Cloudy
91,239,1/10/2012 23:00,-8.6,-15.6,57,19,25.0,101.44,Mostly Cloudy
92,240,1/11/2012 0:00,-9.5,-16.8,55,17,25.0,101.43,Mostly Cloudy
93,245,1/11/2012 5:00,-13.9,-21.0,55,19,25.0,101.66,Mainly Clear
94,246,1/11/2012 6:00,-14.4,-21.1,57,20,25.0,101.72,Mainly Clear
95,247,1/11/2012 7:00,-14.4,-21.0,57,13,25.0,101.77,Mostly Cloudy
96,248,1/11/2012 8:00,-14.7,-21.4,57,15,24.1,101.8,Mostly Cloudy
97,249,1/11/2012 9:00,-14.3,-20.8,58,15,24.1,101.81,Mostly Cloudy
98,251,1/11/2012 11:00,-13.4,-20.8,54,15,24.1,101.78,Mostly Cloudy
99,253,1/11/2012 13:00,-12.2,-20.0,52,19,24.1,101.63,Mostly Cloudy
100,254,1/11/2012 14:00,-11.4,-19.4,52,20,24.1,101.56,Mostly Cloudy
101,255,1/11/2012 15:00,-11.6,-19.9,50,20,24.1,101.61,Mostly Cloudy
102,256,1/11/2012 16:00,-11.8,-20.9,47,20,24.1,101.6,Mostly Cloudy
103,257,1/11/2012 17:00,-11.9,-20.1,51,26,24.1,101.56,Mostly Cloudy
104,258,1/11/2012 18:00,-12.0,-19.9,52,24,25.0,101.51,Mostly Cloudy
105,259,1/11/2012 19:00,-11.8,-19.2,54,30,25.0,101.43,Mostly Cloudy
106,263,1/11/2012 23:00,-10.7,-15.7,67,20,25.0,101.19,Mostly Cloudy
107,264,1/12/2012 0:00,-10.0,-15.2,66,19,25.0,101.17,Mostly Cloudy
108,265,1/12/2012 1:00,-9.8,-15.2,65,24,25.0,101.13,Mostly Cloudy
109,319,1/14/2012 7:00,-16.8,-22.2,63,26,25.0,100.73,Mostly Cloudy
110,320,1/14/2012 8:00,-17.9,-23.5,62,20,24.1,100.84,Mostly Cloudy
111,322,1/14/2012 10:00,-18.0,-23.9,60,22,24.1,101.08,Mostly Cloudy
112,323,1/14/2012 11:00,-17.8,-23.9,59,20,24.1,101.14,Mostly Cloudy
113,324,1/14/2012 12:00,-17.5,-23.8,58,20,48.3,101.16,Mostly Cloudy
114,325,1/14/2012 13:00,-17.1,-24.1,55,17,48.3,101.18,Mainly Clear
115,326,1/14/2012 14:00,-16.7,-23.4,56,17,48.3,101.2,Mostly Cloudy
116,327,1/14/2012 15:00,-16.7,-23.4,56,22,48.3,101.24,Mostly Cloudy
117,328,1/14/2012 16:00,-16.7,-24.3,52,19,24.1,101.3,Mostly Cloudy
118,329,1/14/2012 17:00,-17.4,-24.4,54,13,25.0,101.36,Mostly Cloudy
119,330,1/14/2012 18:00,-17.7,-24.3,56,20,25.0,101.46,Mainly Clear
120,331,1/14/2012 19:00,-18.3,-24.4,59,17,25.0,101.56,Mainly Clear
121,332,1/14/2012 20:00,-19.6,-25.8,58,13,25.0,101.62,Mainly Clear
122,333,1/14/2012 21:00,-20.0,-25.9,59,11,25.0,101.65,Mostly Cloudy
123,334,1/14/2012 22:00,-19.9,-26.0,58,13,25.0,101.74,Mostly Cloudy
124,335,1/14/2012 23:00,-20.3,-26.2,59,9,25.0,101.79,Mostly Cloudy
125,341,1/15/2012 5:00,-21.3,-26.5,63,6,25.0,102.19,Mostly Cloudy
126,342,1/15/2012 6:00,-23.2,-28.5,62,7,25.0,102.28,Mostly Cloudy
127,343,1/15/2012 7:00,-22.8,-28.0,62,9,25.0,102.37,Mainly Clear
128,345,1/15/2012 9:00,-22.2,-27.8,60,9,48.3,102.57,Mainly Clear
129,346,1/15/2012 10:00,-20.6,-26.8,58,9,48.3,102.66,Mainly Clear
130,347,1/15/2012 11:00,-19.3,-26.1,55,9,48.3,102.68,Mainly Clear
131,348,1/15/2012 12:00,-18.0,-25.5,52,13,48.3,102.67,Mainly Clear
132,349,1/15/2012 13:00,-16.8,-24.2,53,20,48.3,102.65,Mainly Clear
133,350,1/15/2012 14:00,-16.0,-23.4,53,26,48.3,102.66,Mainly Clear
134,367,1/16/2012 7:00,-17.9,-21.5,73,4,48.3,102.955,Mainly Clear
135,368,1/16/2012 8:00,-17.9,-22.6,67,9,48.3,102.9,Mostly Cloudy
136,370,1/16/2012 10:00,-13.6,-18.7,65,19,48.3,102.62,Mostly Cloudy
137,371,1/16/2012 11:00,-12.7,-17.7,66,20,48.3,102.44,Mostly Cloudy
138,372,1/16/2012 12:00,-10.7,-16.9,60,19,48.3,102.17,Mostly Cloudy
139,374,1/16/2012 14:00,-9.0,-13.8,68,13,48.3,101.71,Mostly Cloudy
140,377,1/16/2012 17:00,-7.6,-14.8,56,4,25.0,101.34,Mostly Cloudy
141,378,1/16/2012 18:00,-12.5,-17.5,66,15,25.0,101.31,Mainly Clear
142,379,1/16/2012 19:00,-14.8,-19.1,70,15,25.0,101.23,Mainly Clear
143,409,1/18/2012 1:00,3.7,-2.1,66,15,25.0,99.31500000000001,Mostly Cloudy
144,410,1/18/2012 2:00,0.5,-4.0,72,15,25.0,99.31500000000001,Mostly Cloudy
145,411,1/18/2012 3:00,-3.5,-8.2,70,15,25.0,99.31500000000001,Mostly Cloudy
146,414,1/18/2012 6:00,-8.5,-13.9,65,15,19.3,100.0,Mostly Cloudy
147,415,1/18/2012 7:00,-9.8,-15.4,64,15,19.3,100.22,Mainly Clear
148,416,1/18/2012 8:00,-10.9,-16.6,63,35,24.1,100.43,Mainly Clear
149,417,1/18/2012 9:00,-11.2,-17.2,61,15,24.1,100.65,Mainly Clear
150,418,1/18/2012 10:00,-11.2,-17.2,61,35,24.1,100.78,Mainly Clear
151,419,1/18/2012 11:00,-11.1,-17.7,58,15,24.1,100.92,Mainly Clear
152,420,1/18/2012 12:00,-11.0,-17.8,57,15,24.1,101.0,Mainly Clear
153,421,1/18/2012 13:00,-10.6,-17.8,55,32,24.1,101.09,Mainly Clear
154,422,1/18/2012 14:00,-10.3,-17.6,55,28,48.3,101.19,Mainly Clear
155,423,1/18/2012 15:00,-10.4,-18.0,54,30,48.3,101.32,Mainly Clear
156,424,1/18/2012 16:00,-10.6,-18.4,53,26,48.3,101.45,Mainly Clear
157,442,1/19/2012 10:00,-11.7,-17.2,64,20,48.3,101.68,Mainly Clear
158,443,1/19/2012 11:00,-11.0,-16.9,62,26,48.3,101.56,Mostly Cloudy
159,444,1/19/2012 12:00,-8.8,-15.4,59,15,48.3,101.42,Mostly Cloudy
160,445,1/19/2012 13:00,-7.3,-14.7,55,20,48.3,101.22,Mostly Cloudy
161,446,1/19/2012 14:00,-7.0,-14.9,53,20,48.3,101.03,Mostly Cloudy
162,456,1/20/2012 0:00,-4.1,-8.6,71,26,25.0,100.5,Mostly Cloudy
163,459,1/20/2012 3:00,-4.8,-9.9,67,19,25.0,100.75,Mostly Cloudy
164,463,1/20/2012 7:00,-8.6,-15.6,57,28,25.0,101.27,Mostly Cloudy
165,464,1/20/2012 8:00,-10.4,-16.2,62,33,24.1,101.47,Mainly Clear
166,466,1/20/2012 10:00,-13.7,-20.3,57,33,24.1,101.72,Mainly Clear
167,470,1/20/2012 14:00,-15.5,-24.1,48,30,48.3,101.98,Mainly Clear
168,471,1/20/2012 15:00,-15.0,-23.9,47,30,48.3,102.09,Mainly Clear
169,472,1/20/2012 16:00,-14.8,-24.1,45,24,48.3,102.15,Mainly Clear
170,473,1/20/2012 17:00,-15.4,-24.3,46,17,48.3,102.21,Mainly Clear
171,474,1/20/2012 18:00,-15.9,-24.3,48,13,25.0,102.27,Mainly Clear
172,475,1/20/2012 19:00,-16.3,-24.2,51,13,25.0,102.33,Mainly Clear
173,476,1/20/2012 20:00,-16.9,-24.8,50,9,25.0,102.34,Mainly Clear
174,477,1/20/2012 21:00,-18.5,-25.6,54,9,25.0,102.37,Mainly Clear
175,478,1/20/2012 22:00,-18.1,-25.1,54,9,25.0,102.36,Mainly Clear
176,479,1/20/2012 23:00,-17.4,-24.5,54,6,25.0,102.37,Mostly Cloudy
177,492,1/21/2012 12:00,-14.6,-20.3,62,15,24.1,102.03,Mostly Cloudy
178,493,1/21/2012 13:00,-13.4,-19.8,59,15,24.1,102.01,Mainly Clear
179,503,1/21/2012 23:00,-17.4,-21.7,69,0,25.0,102.54,Mainly Clear
180,508,1/22/2012 4:00,-17.2,-21.5,69,0,25.0,102.79,Mainly Clear
181,509,1/22/2012 5:00,-19.5,-23.4,71,6,16.1,102.84,Mainly Clear
182,511,1/22/2012 7:00,-18.6,-22.8,69,6,12.9,102.91,Mainly Clear
183,512,1/22/2012 8:00,-18.5,-22.0,74,4,24.1,102.955,Mainly Clear
184,513,1/22/2012 9:00,-16.2,-19.2,78,7,48.3,102.955,Mostly Cloudy
185,522,1/22/2012 18:00,-10.4,-16.1,63,19,19.3,102.52,Mostly Cloudy
186,523,1/22/2012 19:00,-10.4,-16.2,62,19,19.3,102.47,Mostly Cloudy
187,524,1/22/2012 20:00,-12.3,-16.8,69,15,19.3,102.44,Mainly Clear
188,526,1/22/2012 22:00,-13.2,-17.0,73,13,16.1,102.33,Mostly Cloudy
189,527,1/22/2012 23:00,-13.3,-17.1,73,9,16.1,102.28,Mainly Clear
190,528,1/23/2012 0:00,-12.9,-17.0,71,11,25.0,102.22,Mostly Cloudy
191,529,1/23/2012 1:00,-12.9,-17.2,70,11,25.0,102.14,Mainly Clear
192,530,1/23/2012 2:00,-13.2,-17.1,72,13,25.0,102.1,Mostly Cloudy
193,535,1/23/2012 7:00,-8.1,-12.1,73,13,25.0,101.67,Mostly Cloudy
194,536,1/23/2012 8:00,-7.2,-11.1,74,11,24.1,101.69,Mostly Cloudy
195,537,1/23/2012 9:00,-4.9,-9.2,72,11,48.3,101.59,Mostly Cloudy
196,538,1/23/2012 10:00,-3.6,-7.9,72,9,48.3,101.58,Mostly Cloudy
197,560,1/24/2012 8:00,3.0,-1.7,71,28,19.3,100.52,Mostly Cloudy
198,573,1/24/2012 21:00,1.1,-3.0,74,20,25.0,101.11,Mostly Cloudy
199,574,1/24/2012 22:00,1.1,-3.4,72,22,25.0,101.13,Mostly Cloudy
200,577,1/25/2012 1:00,-0.1,-5.2,68,22,25.0,101.26,Mostly Cloudy
201,578,1/25/2012 2:00,-0.4,-5.9,66,20,25.0,101.37,Mostly Cloudy
202,581,1/25/2012 5:00,-1.7,-7.7,64,33,25.0,101.58,Mostly Cloudy
203,582,1/25/2012 6:00,-2.8,-9.0,62,35,25.0,101.66,Mostly Cloudy
204,583,1/25/2012 7:00,-3.9,-10.0,63,15,25.0,101.79,Mostly Cloudy
205,584,1/25/2012 8:00,-4.7,-10.9,62,26,24.1,101.94,Mostly Cloudy
206,586,1/25/2012 10:00,-5.3,-11.4,62,22,24.1,102.09,Mostly Cloudy
207,587,1/25/2012 11:00,-5.3,-11.9,60,19,24.1,102.14,Mostly Cloudy
208,588,1/25/2012 12:00,-5.0,-11.8,59,20,24.1,102.06,Mostly Cloudy
209,589,1/25/2012 13:00,-4.7,-11.7,58,20,24.1,102.01,Mainly Clear
210,590,1/25/2012 14:00,-4.5,-11.0,60,22,24.1,101.98,Mainly Clear
211,591,1/25/2012 15:00,-4.4,-11.2,59,22,24.1,101.94,Mainly Clear
212,592,1/25/2012 16:00,-4.4,-11.3,59,19,24.1,101.96,Mostly Cloudy
213,593,1/25/2012 17:00,-4.8,-11.4,60,20,24.1,102.01,Mainly Clear
214,594,1/25/2012 18:00,-5.1,-11.4,61,11,25.0,102.07,Mainly Clear
215,595,1/25/2012 19:00,-5.4,-11.5,62,13,25.0,102.14,Mostly Cloudy
216,596,1/25/2012 20:00,-4.9,-11.6,59,7,25.0,102.07,Mostly Cloudy
217,597,1/25/2012 21:00,-5.4,-11.1,64,7,25.0,102.01,Mostly Cloudy
218,598,1/25/2012 22:00,-5.5,-11.3,64,0,25.0,101.99,Mostly Cloudy
219,599,1/25/2012 23:00,-5.4,-11.4,63,6,25.0,102.01,Mostly Cloudy
220,600,1/26/2012 0:00,-5.9,-11.7,64,6,25.0,101.99,Mostly Cloudy
221,607,1/26/2012 7:00,-10.6,-14.4,74,6,24.1,102.01,Mainly Clear
222,609,1/26/2012 9:00,-7.9,-12.4,70,11,24.1,102.01,Mainly Clear
223,610,1/26/2012 10:00,-5.7,-12.4,59,11,24.1,102.04,Mainly Clear
224,611,1/26/2012 11:00,-5.0,-12.1,57,7,24.1,102.05,Mainly Clear
225,612,1/26/2012 12:00,-4.6,-12.5,54,11,24.1,101.88,Mainly Clear
226,613,1/26/2012 13:00,-4.0,-12.0,54,15,24.1,101.71,Mostly Cloudy
227,614,1/26/2012 14:00,-3.4,-12.5,49,11,24.1,101.6,Mostly Cloudy
228,615,1/26/2012 15:00,-3.0,-14.1,42,13,24.1,101.53,Mostly Cloudy
229,646,1/27/2012 22:00,-1.5,-4.4,81,19,25.0,99.88,Mostly Cloudy
230,647,1/27/2012 23:00,-1.6,-4.5,81,20,25.0,100.03,Mainly Clear
231,648,1/28/2012 0:00,-1.5,-4.3,81,19,25.0,100.19,Mainly Clear
232,650,1/28/2012 2:00,0.2,-2.6,81,24,25.0,100.49,Mostly Cloudy
233,651,1/28/2012 3:00,0.4,-3.0,78,17,25.0,100.59,Mostly Cloudy
234,652,1/28/2012 4:00,0.1,-3.4,77,15,25.0,100.64,Mostly Cloudy
235,653,1/28/2012 5:00,0.3,-2.7,80,19,25.0,100.72,Mostly Cloudy
236,654,1/28/2012 6:00,-1.7,-5.4,76,9,25.0,100.79,Mostly Cloudy
237,655,1/28/2012 7:00,-1.2,-4.6,78,11,25.0,100.85,Mainly Clear
238,656,1/28/2012 8:00,-2.1,-5.1,80,7,48.3,100.91,Mainly Clear
239,657,1/28/2012 9:00,-1.6,-4.5,81,13,24.1,100.93,Mostly Cloudy
240,660,1/28/2012 12:00,-0.3,-3.4,80,7,48.3,100.74,Mostly Cloudy
241,669,1/28/2012 21:00,2.1,-1.7,76,24,25.0,99.95,Mainly Clear
242,670,1/28/2012 22:00,2.3,-2.0,73,15,25.0,99.85,Mostly Cloudy
243,672,1/29/2012 0:00,1.5,-5.0,62,15,25.0,99.96,Mainly Clear
244,673,1/29/2012 1:00,0.9,-5.3,63,15,25.0,100.09,Mainly Clear
245,674,1/29/2012 2:00,0.3,-5.8,64,15,25.0,100.21,Mainly Clear
246,675,1/29/2012 3:00,-0.2,-6.0,65,15,25.0,100.34,Mainly Clear
247,676,1/29/2012 4:00,-0.9,-7.0,63,15,25.0,100.47,Mainly Clear
248,677,1/29/2012 5:00,-1.5,-7.8,62,15,25.0,100.59,Mainly Clear
249,678,1/29/2012 6:00,-2.0,-8.1,63,15,25.0,100.68,Mainly Clear
250,679,1/29/2012 7:00,-1.9,-8.2,62,32,24.1,100.74,Mainly Clear
251,680,1/29/2012 8:00,-2.2,-8.3,63,32,24.1,100.81,Mostly Cloudy
252,682,1/29/2012 10:00,-1.8,-8.3,61,24,24.1,100.87,Mostly Cloudy
253,683,1/29/2012 11:00,-0.8,-7.7,59,33,24.1,100.84,Mainly Clear
254,684,1/29/2012 12:00,0.1,-7.6,56,15,24.1,100.77,Mainly Clear
255,685,1/29/2012 13:00,0.5,-8.8,50,33,24.1,100.7,Mostly Cloudy
256,686,1/29/2012 14:00,0.4,-7.9,54,19,24.1,100.63,Mostly Cloudy
257,687,1/29/2012 15:00,0.2,-7.5,56,17,24.1,100.65,Mostly Cloudy
258,688,1/29/2012 16:00,0.7,-8.3,51,20,24.1,100.67,Mostly Cloudy
259,689,1/29/2012 17:00,-0.7,-8.4,56,11,24.1,100.74,Mainly Clear
260,690,1/29/2012 18:00,-1.1,-9.3,54,17,25.0,100.77,Mainly Clear
261,691,1/29/2012 19:00,-1.6,-9.3,56,17,25.0,100.81,Mainly Clear
262,692,1/29/2012 20:00,-2.0,-9.1,58,17,25.0,100.83,Mainly Clear
263,693,1/29/2012 21:00,-1.7,-8.4,60,9,25.0,100.85,Mainly Clear
264,694,1/29/2012 22:00,-2.3,-7.0,70,15,25.0,100.84,Mainly Clear
265,697,1/30/2012 1:00,-4.4,-10.0,65,15,25.0,100.92,Mainly Clear
266,705,1/30/2012 9:00,-9.5,-16.6,56,13,48.3,101.75,Mainly Clear
267,706,1/30/2012 10:00,-8.8,-16.0,56,17,48.3,101.82,Mostly Cloudy
268,707,1/30/2012 11:00,-7.7,-14.7,57,19,48.3,101.86,Mostly Cloudy
269,708,1/30/2012 12:00,-7.0,-14.2,56,22,48.3,101.83,Mainly Clear
270,709,1/30/2012 13:00,-7.5,-15.2,54,22,48.3,101.8,Mainly Clear
271,711,1/30/2012 15:00,-6.9,-15.3,51,22,48.3,101.83,Mainly Clear
272,712,1/30/2012 16:00,-7.3,-15.8,51,17,48.3,101.86,Mostly Cloudy
273,713,1/30/2012 17:00,-7.4,-15.7,51,13,48.3,101.9,Mostly Cloudy
274,714,1/30/2012 18:00,-7.4,-15.6,52,15,25.0,101.94,Mainly Clear
275,715,1/30/2012 19:00,-8.8,-15.9,56,7,25.0,101.96,Mainly Clear
276,716,1/30/2012 20:00,-9.5,-16.0,59,4,25.0,101.95,Mainly Clear
277,717,1/30/2012 21:00,-8.4,-15.5,57,4,25.0,101.96,Mostly Cloudy
278,718,1/30/2012 22:00,-7.8,-15.2,55,4,25.0,101.98,Mostly Cloudy
279,719,1/30/2012 23:00,-8.6,-13.8,66,6,25.0,101.96,Mostly Cloudy
280,720,1/31/2012 0:00,-7.0,-13.1,62,7,25.0,101.92,Mostly Cloudy
281,769,2/2/2012 1:00,-5.5,-9.2,75,9,25.0,101.36,Mostly Cloudy
282,778,2/2/2012 10:00,-8.2,-13.7,65,17,24.1,101.87,Mostly Cloudy
283,779,2/2/2012 11:00,-8.3,-14.2,62,19,24.1,101.89,Mostly Cloudy
284,780,2/2/2012 12:00,-8.1,-13.3,66,13,24.1,101.86,Mostly Cloudy
285,781,2/2/2012 13:00,-7.4,-12.7,66,9,24.1,101.86,Mostly Cloudy
286,782,2/2/2012 14:00,-6.7,-12.0,66,9,24.1,101.85,Mostly Cloudy
287,783,2/2/2012 15:00,-6.7,-12.1,65,9,24.1,101.9,Mostly Cloudy
288,784,2/2/2012 16:00,-6.6,-11.7,67,11,24.1,101.94,Mostly Cloudy
289,785,2/2/2012 17:00,-7.1,-12.0,68,13,24.1,101.99,Mostly Cloudy
290,786,2/2/2012 18:00,-7.7,-12.5,68,7,25.0,102.08,Mostly Cloudy
291,787,2/2/2012 19:00,-7.0,-12.2,66,6,25.0,102.13,Mostly Cloudy
292,788,2/2/2012 20:00,-8.9,-12.8,73,4,25.0,102.22,Mostly Cloudy
293,791,2/2/2012 23:00,-7.2,-11.1,74,7,25.0,102.31,Mostly Cloudy
294,792,2/3/2012 0:00,-9.7,-12.5,80,4,25.0,102.33,Mostly Cloudy
295,793,2/3/2012 1:00,-11.0,-13.5,82,0,25.0,102.35,Mainly Clear
296,794,2/3/2012 2:00,-10.2,-12.7,82,0,25.0,102.39,Mainly Clear
297,795,2/3/2012 3:00,-11.6,-14.0,82,0,25.0,102.4,Mainly Clear
298,796,2/3/2012 4:00,-12.6,-15.1,82,7,16.1,102.42,Mainly Clear
