,Temp_C,Dew Point Temp_C,Rel Hum_%,Wind Speed_km/h,Visibility_km,Press_kPa,Weather_Mainly Clear,Weather_Mostly Cloudy
141,-12.5,-17.5,66,15,25.0,101.31,1,0
142,-14.8,-19.1,70,15,25.0,101.23,1,0
143,3.7,-2.1,66,15,25.0,101.14,0,1
144,0.5,-4.0,72,15,25.0,101.14,0,1
145,-3.5,-8.2,70,15,25.0,101.14,0,1
146,-8.5,-13.9,65,15,19.3,100.0,0,1
147,-9.8,-15.4,64,15,19.3,100.22,1,0
148,-10.9,-16.6,63,35,24.1,100.43,1,0
149,-11.2,-17.2,61,15,24.1,100.65,1,0
150,-11.2,-17.2,61,35,24.1,100.78,1,0
151,-11.1,-17.7,58,15,24.1,100.92,1,0
152,-11.0,-17.8,57,15,24.1,101.0,1,0
153,-10.6,-17.8,55,32,24.1,101.09,1,0
154,-10.3,-17.6,55,28,48.3,101.19,1,0
155,-10.4,-18.0,54,30,48.3,101.32,1,0
156,-10.6,-18.4,53,26,48.3,101.45,1,0
157,-11.7,-17.2,64,20,48.3,101.68,1,0
158,-11.0,-16.9,62,26,48.3,101.56,0,1
159,-8.8,-15.4,59,15,48.3,101.42,0,1
160,-7.3,-14.7,55,20,48.3,101.22,0,1
161,-7.0,-14.9,53,20,48.3,101.03,0,1
162,-4.1,-8.6,71,26,25.0,100.5,0,1
163,-4.8,-9.9,67,19,25.0,100.75,0,1
164,-8.6,-15.6,57,28,25.0,101.27,0,1
165,-10.4,-16.2,62,33,24.1,101.47,1,0
166,-13.7,-20.3,57,33,24.1,101.72,1,0
167,-15.5,-24.1,48,30,48.3,101.98,1,0
168,-15.0,-23.9,47,30,48.3,102.09,1,0
169,-14.8,-24.1,45,24,48.3,102.15,1,0
170,-15.4,-24.3,46,17,48.3,102.21,1,0
171,-15.9,-24.3,48,13,25.0,102.27,1,0
172,-16.3,-24.2,51,13,25.0,102.33,1,0
173,-16.9,-24.8,50,9,25.0,102.34,1,0
174,-18.5,-25.6,54,9,25.0,102.37,1,0
175,-18.1,-25.1,54,9,25.0,102.36,1,0
176,-17.4,-24.5,54,6,25.0,102.37,0,1
177,-14.6,-20.3,62,15,24.1,102.03,0,1
178,-13.4,-19.8,59,15,24.1,102.01,1,0
179,-17.4,-21.7,69,0,25.0,102.54,1,0
180,-17.2,-21.5,69,0,25.0,102.79,1,0
181,-19.5,-23.4,71,6,16.1,102.84,1,0
182,-18.6,-22.8,69,6,12.9,102.91,1,0
183,-18.5,-22.0,74,4,24.1,101.14,1,0
184,-16.2,-19.2,78,7,48.3,101.14,0,1
185,-10.4,-16.1,63,19,19.3,102.52,0,1
186,-10.4,-16.2,62,19,19.3,102.47,0,1
187,-12.3,-16.8,69,15,19.3,102.44,1,0
188,-13.2,-17.0,73,13,16.1,102.33,0,1
189,-13.3,-17.1,73,9,16.1,102.28,1,0
190,-12.9,-17.0,71,11,25.0,102.22,0,1
191,-12.9,-17.2,70,11,25.0,102.14,1,0
192,-13.2,-17.1,72,13,25.0,102.1,0,1
193,-8.1,-12.1,73,13,25.0,101.67,0,1
194,-7.2,-11.1,74,11,24.1,101.69,0,1
195,-4.9,-9.2,72,11,48.3,101.59,0,1
196,-3.6,-7.9,72,9,48.3,101.58,0,1
197,3.0,-1.7,71,28,19.3,100.52,0,1
198,1.1,-3.0,74,20,25.0,101.11,0,1
199,1.1,-3.4,72,22,25.0,101.13,0,1
200,-0.1,-5.2,68,22,25.0,101.26,0,1
201,-0.4,-5.9,66,20,25.0,101.37,0,1
202,-1.7,-7.7,64,33,25.0,101.58,0,1
203,-2.8,-9.0,62,35,25.0,101.66,0,1
204,-3.9,-10.0,63,15,25.0,101.79,0,1
205,-4.7,-10.9,62,26,24.1,101.94,0,1
206,-5.3,-11.4,62,22,24.1,102.09,0,1
207,-5.3,-11.9,60,19,24.1,102.14,0,1
208,-5.0,-11.8,59,20,24.1,102.06,0,1
209,-4.7,-11.7,58,20,24.1,102.01,1,0
210,-4.5,-11.0,60,22,24.1,101.98,1,0
211,-4.4,-11.2,59,22,24.1,101.94,1,0
212,-4.4,-11.3,59,19,24.1,101.96,0,1
213,-4.8,-11.4,60,20,24.1,102.01,1,0
214,-5.1,-11.4,61,11,25.0,102.07,1,0
215,-5.4,-11.5,62,13,25.0,102.14,0,1
216,-4.9,-11.6,59,7,25.0,102.07,0,1
217,-5.4,-11.1,64,7,25.0,102.01,0,1
218,-5.5,-11.3,64,0,25.0,101.99,0,1
219,-5.4,-11.4,63,6,25.0,102.01,0,1
220,-5.9,-11.7,64,6,25.0,101.99,0,1
221,-10.6,-14.4,74,6,24.1,102.01,1,0
222,-7.9,-12.4,70,11,24.1,102.01,1,0
223,-5.7,-12.4,59,11,24.1,102.04,1,0
224,-5.0,-12.1,57,7,24.1,102.05,1,0
225,-4.6,-12.5,54,11,24.1,101.88,1,0
226,-4.0,-12.0,54,15,24.1,101.71,0,1
227,-3.4,-12.5,49,11,24.1,101.6,0,1
228,-3.0,-14.1,42,13,24.1,101.53,0,1
229,-1.5,-4.4,81,19,25.0,99.88,0,1
230,-1.6,-4.5,81,20,25.0,100.03,1,0
231,-1.5,-4.3,81,19,25.0,100.19,1,0
232,0.2,-2.6,81,24,25.0,100.49,0,1
233,0.4,-3.0,78,17,25.0,100.59,0,1
234,0.1,-3.4,77,15,25.0,100.64,0,1
235,0.3,-2.7,80,19,25.0,100.72,0,1
236,-1.7,-5.4,76,9,25.0,100.79,0,1
237,-1.2,-4.6,78,11,25.0,100.85,1,0
238,-2.1,-5.1,80,7,48.3,100.91,1,0
239,-1.6,-4.5,81,13,24.1,100.93,0,1
240,-0.3,-3.4,80,7,48.3,100.74,0,1
241,2.1,-1.7,76,24,25.0,99.95,1,0
242,2.3,-2.0,73,15,25.0,99.85,0,1
243,1.5,-5.0,62,15,25.0,99.96,1,0
244,0.9,-5.3,63,15,25.0,100.09,1,0
245,0.3,-5.8,64,15,25.0,100.21,1,0
246,-0.2,-6.0,65,15,25.0,100.34,1,0
247,-0.9,-7.0,63,15,25.0,100.47,1,0
248,-1.5,-7.8,62,15,25.0,100.59,1,0
249,-2.0,-8.1,63,15,25.0,100.68,1,0
250,-1.9,-8.2,62,32,24.1,100.74,1,0
251,-2.2,-8.3,63,32,24.1,100.81,0,1
252,-1.8,-8.3,61,24,24.1,100.87,0,1
253,-0.8,-7.7,59,33,24.1,100.84,1,0
254,0.1,-7.6,56,15,24.1,100.77,1,0
255,0.5,-8.8,50,33,24.1,100.7,0,1
256,0.4,-7.9,54,19,24.1,100.63,0,1
257,0.2,-7.5,56,17,24.1,100.65,0,1
258,0.7,-8.3,51,20,24.1,100.67,0,1
259,-0.7,-8.4,56,11,24.1,100.74,1,0
260,-1.1,-9.3,54,17,25.0,100.77,1,0
261,-1.6,-9.3,56,17,25.0,100.81,1,0
262,-2.0,-9.1,58,17,25.0,100.83,1,0
263,-1.7,-8.4,60,9,25.0,100.85,1,0
264,-2.3,-7.0,70,15,25.0,100.84,1,0
265,-4.4,-10.0,65,15,25.0,100.92,1,0
266,-9.5,-16.6,56,13,48.3,101.75,1,0
267,-8.8,-16.0,56,17,48.3,101.82,0,1
268,-7.7,-14.7,57,19,48.3,101.86,0,1
269,-7.0,-14.2,56,22,48.3,101.83,1,0
270,-7.5,-15.2,54,22,48.3,101.8,1,0
271,-6.9,-15.3,51,22,48.3,101.83,1,0
272,-7.3,-15.8,51,17,48.3,101.86,0,1
273,-7.4,-15.7,51,13,48.3,101.9,0,1
274,-7.4,-15.6,52,15,25.0,101.94,1,0
275,-8.8,-15.9,56,7,25.0,101.96,1,0
276,-9.5,-16.0,59,4,25.0,101.95,1,0
277,-8.4,-15.5,57,4,25.0,101.96,0,1
278,-7.8,-15.2,55,4,25.0,101.98,0,1
279,-8.6,-13.8,66,6,25.0,101.96,0,1
280,-7.0,-13.1,62,7,25.0,101.92,0,1
281,-5.5,-9.2,75,9,25.0,101.36,0,1
282,-8.2,-13.7,65,17,24.1,101.87,0,1
283,-8.3,-14.2,62,19,24.1,101.89,0,1
284,-8.1,-13.3,66,13,24.1,101.86,0,1
285,-7.4,-12.7,66,9,24.1,101.86,0,1
286,-6.7,-12.0,66,9,24.1,101.85,0,1
287,-6.7,-12.1,65,9,24.1,101.9,0,1
288,-6.6,-11.7,67,11,24.1,101.94,0,1
289,-7.1,-12.0,68,13,24.1,101.99,0,1
290,-7.7,-12.5,68,7,25.0,102.08,0,1
291,-7.0,-12.2,66,6,25.0,102.13,0,1
292,-8.9,-12.8,73,4,25.0,102.22,0,1
293,-7.2,-11.1,74,7,25.0,102.31,0,1
294,-9.7,-12.5,80,4,25.0,102.33,0,1
295,-11.0,-13.5,82,0,25.0,102.35,1,0
296,-10.2,-12.7,82,0,25.0,102.39,1,0
297,-11.6,-14.0,82,0,25.0,102.4,1,0
298,-12.6,-15.1,82,7,16.1,102.42,1,0
299,-11.8,-14.1,83,7,16.1,102.51,1,0
300,-11.3,-13.7,82,9,16.1,102.59,0,1
301,-10.6,-13.3,80,9,19.3,102.62,0,1
302,-8.8,-11.9,78,6,24.1,102.62,0,1
303,-4.2,-7.7,77,11,25.0,102.16,0,1
304,-4.7,-8.0,78,7,25.0,102.17,0,1
305,-4.5,-6.7,85,11,25.0,101.98,0,1
306,-4.0,-7.4,77,20,25.0,102.07,0,1
307,-4.9,-10.5,65,15,25.0,102.11,0,1
308,-7.1,-12.7,64,13,25.0,102.16,1,0
309,-8.1,-13.3,66,15,25.0,102.21,1,0
310,-8.4,-13.7,66,6,48.3,102.32,1,0
311,-6.6,-13.2,59,4,48.3,102.21,1,0
312,-6.3,-12.7,60,13,48.3,102.11,1,0
313,-6.0,-12.7,59,6,48.3,102.05,1,0
314,-5.4,-12.6,57,11,48.3,102.01,1,0
315,-8.7,-11.7,79,9,24.1,101.82,1,0
316,-7.2,-12.1,68,13,24.1,101.72,1,0
317,-2.8,-8.0,67,24,25.0,101.25,0,1
318,1.2,-3.5,71,15,24.1,100.62,0,1
319,1.1,-3.8,70,33,24.1,100.63,0,1
320,3.0,-3.3,63,33,24.1,100.45,0,1
321,2.7,-2.6,68,13,25.0,100.68,0,1
322,2.2,-2.9,69,13,25.0,100.7,0,1
323,1.8,-3.4,68,15,25.0,100.82,0,1
324,1.5,-4.4,65,15,25.0,100.89,0,1
325,-1.0,-8.3,58,19,25.0,101.03,0,1
326,-1.9,-8.4,61,15,25.0,101.14,1,0
327,-2.9,-8.8,64,20,25.0,101.27,0,1
328,-5.5,-12.6,57,17,24.1,101.39,1,0
329,-6.1,-12.8,59,17,24.1,101.53,1,0
330,-6.2,-13.3,57,19,24.1,101.64,1,0
331,-6.2,-13.4,57,19,24.1,101.69,1,0
332,-6.0,-13.7,54,11,24.1,101.74,1,0
333,-5.6,-13.1,55,13,24.1,101.73,1,0
334,-12.4,-21.1,48,9,25.0,102.06,1,0
335,-11.7,-18.0,59,15,24.1,102.07,1,0
336,-10.8,-17.0,60,13,48.3,102.09,1,0
337,-9.6,-15.1,64,15,48.3,102.07,1,0
338,-8.2,-14.6,60,17,48.3,102.04,1,0
339,-6.3,-13.7,56,17,48.3,101.93,1,0
340,-2.4,-12.2,47,24,48.3,101.54,1,0
341,-1.8,-12.8,43,32,48.3,101.45,1,0
342,-1.6,-11.9,45,22,48.3,101.37,1,0
343,-2.1,-12.0,47,17,48.3,101.31,1,0
344,-2.5,-12.6,46,19,24.1,101.27,1,0
345,-3.1,-10.3,57,26,25.0,101.25,1,0
346,-3.6,-8.6,68,17,25.0,101.22,1,0
347,-5.4,-9.1,75,17,24.1,101.19,1,0
348,-3.5,-8.0,71,22,24.1,101.25,1,0
349,-2.5,-7.8,67,28,24.1,101.26,1,0
350,-0.5,-3.9,78,20,24.1,101.09,0,1
351,-0.9,-4.2,78,17,24.1,101.12,0,1
352,0.9,-3.7,71,28,24.1,101.1,0,1
353,0.0,-5.2,68,17,25.0,100.91,0,1
354,-12.1,-16.4,70,7,24.1,100.85,0,1
355,-11.3,-17.4,61,6,48.3,100.76,1,0
356,-10.8,-18.8,52,11,48.3,100.73,1,0
357,-10.4,-18.3,52,6,48.3,100.7,1,0
358,-10.5,-17.0,59,4,25.0,100.68,1,0
359,-15.3,-23.1,51,11,25.0,100.62,0,1
360,-16.8,-23.9,54,9,25.0,100.57,1,0
361,-16.6,-25.1,48,17,48.3,100.73,0,1
362,-16.1,-25.3,45,20,48.3,100.72,1,0
363,-14.8,-23.8,46,24,48.3,100.61,1,0
364,-13.9,-23.2,45,20,48.3,100.55,1,0
365,-13.2,-23.0,44,26,48.3,100.52,1,0
366,-12.5,-22.8,42,28,48.3,100.51,1,0
367,-12.0,-21.9,44,32,48.3,100.54,1,0
368,-12.0,-22.1,43,26,25.0,100.56,1,0
369,-12.3,-20.1,52,24,25.0,100.57,0,1
370,-11.9,-19.3,54,24,25.0,100.58,0,1
371,-6.8,-19.1,37,26,48.3,100.59,0,1
372,-5.2,-13.1,54,17,48.3,100.56,0,1
373,-4.9,-14.0,49,24,48.3,100.52,0,1
374,-3.6,-13.7,45,15,24.1,100.6,0,1
375,-4.9,-13.4,51,0,25.0,100.64,0,1
376,-5.6,-12.0,61,15,25.0,100.69,0,1
377,-11.8,-15.6,73,15,25.0,100.83,0,1
378,-11.9,-16.0,72,13,25.0,100.86,1,0
379,-12.9,-17.9,66,11,25.0,100.93,1,0
380,-13.2,-19.1,61,9,25.0,100.96,0,1
381,-13.4,-19.4,61,11,25.0,101.01,0,1
382,-13.4,-19.7,59,4,25.0,101.03,0,1
383,-14.2,-19.6,64,6,25.0,101.04,1,0
384,-13.7,-19.9,59,7,24.1,101.07,1,0
385,-13.6,-20.0,58,9,24.1,101.12,1,0
386,-11.6,-18.0,59,4,24.1,101.12,1,0
387,-8.8,-14.3,64,4,24.1,101.15,1,0
388,-5.0,-10.6,65,0,19.3,101.14,0,1
389,0.1,-5.1,68,9,24.1,100.98,0,1
390,1.1,-5.3,62,9,24.1,100.98,0,1
391,2.3,-4.9,59,7,24.1,100.97,0,1
392,1.1,-3.7,70,9,24.1,101.01,0,1
393,-0.2,-5.1,69,4,25.0,101.16,0,1
394,-0.6,-6.0,67,7,25.0,101.18,1,0
395,1.8,-1.3,80,0,16.1,101.91,0,1
396,2.7,-1.1,76,11,24.1,101.83,1,0
397,3.3,-2.1,68,11,24.1,101.76,0,1
398,3.6,-3.1,62,19,24.1,101.65,0,1
399,3.3,-2.7,65,19,24.1,101.53,0,1
400,3.5,-2.7,64,19,24.1,101.39,0,1
401,3.6,-2.8,63,19,24.1,101.29,0,1
402,3.0,-0.3,79,24,24.1,100.58,0,1
403,2.3,-2.4,71,32,24.1,100.74,0,1
404,2.5,-3.0,67,15,48.3,100.76,0,1
405,3.0,-4.3,59,22,24.1,100.66,0,1
406,3.5,-5.1,53,28,24.1,100.62,0,1
407,3.0,-4.4,58,30,24.1,100.63,0,1
408,2.6,-3.9,62,26,24.1,100.66,0,1
409,2.3,-3.7,64,22,25.0,100.69,0,1
410,2.0,-3.5,67,28,25.0,100.68,0,1
411,1.8,-3.4,68,24,25.0,100.68,0,1
412,1.7,-3.6,68,19,25.0,100.7,0,1
413,1.2,-3.9,69,15,25.0,100.72,1,0
414,0.9,-4.1,69,26,25.0,100.7,1,0
415,0.7,-3.9,71,24,25.0,100.71,1,0
416,0.7,-4.5,68,22,25.0,100.71,1,0
417,0.3,-4.4,71,22,25.0,100.74,1,0
418,0.3,-4.7,69,26,25.0,100.72,0,1
419,-0.3,-4.9,71,22,25.0,100.74,0,1
420,-0.2,-5.0,70,20,25.0,100.82,0,1
421,-0.6,-5.2,71,24,25.0,100.84,0,1
422,-0.6,-5.3,70,19,24.1,100.85,0,1
423,-0.6,-5.4,70,24,48.3,100.85,1,0
424,1.1,-5.7,60,15,48.3,100.75,0,1
425,1.8,-6.1,56,20,48.3,100.7,0,1
426,1.2,-5.4,61,15,48.3,100.7,0,1
427,1.5,-5.8,58,19,48.3,100.71,0,1
428,1.5,-6.3,56,19,48.3,100.73,0,1
429,1.0,-6.2,59,13,48.3,100.78,0,1
430,0.8,-6.9,56,15,25.0,100.88,0,1
431,-0.6,-7.8,58,11,25.0,100.99,1,0
432,-4.5,-9.8,66,19,25.0,101.46,1,0
433,-5.2,-10.2,68,9,25.0,101.49,1,0
434,-5.8,-10.5,69,7,25.0,101.44,1,0
435,-5.9,-9.7,74,9,25.0,101.48,1,0
436,-6.3,-10.5,72,7,25.0,101.53,1,0
437,-5.8,-9.9,73,7,24.1,101.57,0,1
438,-5.2,-9.7,71,9,24.1,101.59,0,1
439,-4.0,-9.1,68,17,48.3,101.59,0,1
440,-3.2,-9.0,64,17,48.3,101.56,1,0
441,-2.7,-8.6,64,19,48.3,101.51,1,0
442,-9.9,-14.4,70,4,48.3,101.98,1,0
443,-8.7,-14.1,65,6,48.3,102.04,0,1
444,-8.0,-13.7,64,9,48.3,102.07,0,1
445,-7.1,-13.3,61,9,48.3,102.09,0,1
446,-6.0,-12.1,62,11,48.3,102.1,0,1
447,-4.7,-11.7,58,20,48.3,102.08,0,1
448,-3.1,-10.5,57,17,48.3,102.07,1,0
449,-2.0,-9.7,56,19,48.3,102.07,0,1
450,-1.8,-8.5,60,20,48.3,102.06,1,0
451,-4.0,-9.0,68,6,25.0,102.16,1,0
452,-6.1,-8.6,82,7,25.0,102.05,1,0
453,-6.1,-8.9,81,6,25.0,102.03,1,0
454,-6.2,-9.1,80,7,48.3,102.03,1,0
455,-5.0,-8.2,78,7,48.3,101.98,0,1
456,-3.1,-7.2,73,9,48.3,101.87,0,1
457,-1.4,-7.0,66,11,48.3,101.72,0,1
458,1.9,-6.2,55,22,48.3,100.95,0,1
459,4.0,1.2,82,28,24.1,99.54,0,1
460,4.6,0.4,74,26,24.1,99.56,0,1
461,5.2,-0.6,66,28,24.1,99.52,0,1
462,5.8,-1.1,61,22,24.1,99.4,0,1
463,6.1,-1.4,59,17,24.1,99.32,0,1
464,2.9,0.3,83,19,24.1,101.14,1,0
465,2.6,0.1,84,19,24.1,101.14,0,1
466,2.4,-0.2,83,9,24.1,99.33,0,1
467,1.9,-0.2,86,6,25.0,99.34,1,0
468,1.6,-0.8,84,13,25.0,99.32,0,1
469,2.3,-0.9,79,15,25.0,99.33,0,1
470,0.4,-1.6,86,7,19.3,101.14,1,0
471,1.1,-1.8,81,17,24.1,99.32,0,1
472,1.6,-1.9,78,19,24.1,99.38,1,0
473,2.3,-1.9,74,22,24.1,99.42,0,1
474,1.9,-1.8,76,22,24.1,99.6,0,1
475,2.7,-2.3,70,22,24.1,99.7,0,1
476,2.3,-3.7,64,24,24.1,99.82,0,1
477,1.6,-3.8,67,15,24.1,99.9,1,0
478,-3.8,-6.1,84,0,25.0,100.29,1,0
479,-5.6,-11.1,65,32,25.0,100.42,0,1
480,-8.3,-14.3,62,19,25.0,100.89,0,1
481,-9.0,-14.5,64,20,25.0,101.09,1,0
482,-9.9,-15.1,66,28,25.0,101.42,1,0
483,-10.8,-15.3,69,30,25.0,101.6,0,1
484,-12.1,-18.0,61,26,48.3,102.23,1,0
485,-11.6,-18.6,56,32,48.3,102.32,1,0
486,-8.3,-17.4,48,26,48.3,102.41,1,0
487,-7.6,-17.2,46,28,48.3,102.42,1,0
488,-7.1,-16.3,48,26,48.3,102.49,1,0
489,-6.8,-16.4,46,24,48.3,102.52,1,0
490,-7.6,-17.1,46,24,48.3,102.55,0,1
491,-8.6,-16.5,53,0,25.0,102.68,0,1
492,-8.4,-15.1,58,13,25.0,102.54,0,1
493,-9.0,-15.2,61,17,25.0,102.42,0,1
494,-8.7,-14.2,64,28,48.3,101.74,0,1
495,-6.3,-12.8,60,15,48.3,101.59,0,1
496,-8.1,-13.4,66,19,24.1,102.35,1,0
497,-8.4,-13.7,66,19,24.1,102.5,1,0
