,Temp_C,Dew Point Temp_C,Rel Hum_%,Wind Speed_km/h,Visibility_km,Press_kPa,Weather_Mainly Clear,mes,hora
40,-2.252797588129951,-2.20932757814492,0.10385032471765202,-1.0021931429153417,-0.7515575945733775,0.5513803637515904,0,0,1
41,-2.16866075030989,-2.254484367952831,-0.3444548067259788,-0.2013976650834658,-0.7515575945733775,0.37393021392477027,0,0,2
42,-1.5292207828774236,-1.2610349921787822,0.9364169973986807,-0.7352613169713831,-0.7515575945733775,-0.9774209270639826,1,0,1
43,-1.4787386801853866,-1.2520036342172,0.7442862267799818,0.3324659868044515,1.3455638428714538,-0.9364708924885642,1,0,1
44,-1.445083945057362,-1.2700663501403646,0.5521554561612828,0.9997955516643481,1.3455638428714538,-0.9910709385891286,1,0,2
45,-1.3693607910193066,-1.215878202370871,0.48811186595504985,0.7328637257203895,1.3455638428714538,-1.032020973164547,1,0,2
46,-1.3441197396732885,-1.2249095603324534,0.2959810953363509,1.5336592035522654,1.3455638428714538,-1.004720950114255,1,0,2
47,-1.4030155261473314,-1.3152231399482759,0.23193750513011796,0.9997955516643481,1.3455638428714538,-0.9228208809634376,1,0,2
48,-1.3357060558912823,-1.4326307934488454,-0.4084983969322118,1.5336592035522654,1.3455638428714538,-0.8409208118126006,1,0,3
49,-1.3946018423653253,-1.4958502991799212,-0.4084983969322118,0.5993978127484102,-0.7515575945733775,-0.731720719611491,1,0,3
50,-1.5376344666594295,-1.6222893106420728,-0.3444548067259788,-0.46832949102742444,-0.673565474998983,-0.6634706619857805,1,0,3
51,-1.0243997559570552,-0.7643103042917581,0.8083298169862148,2.3344546813841416,-0.673565474998983,-0.4587204891087073,0,0,0
52,-1.1169502775591227,-0.9088120316770744,0.6161990463675158,2.0675228554401825,-0.673565474998983,-0.21302028165619616,0,0,0
53,-1.268396585635233,-1.0984705488703017,0.48811186595504985,2.3344546813841416,-0.673565474998983,-0.008270108779122964,1,0,0
54,-1.3441197396732885,-1.1797527705245419,0.48811186595504985,0.9997955516643481,-0.673565474998983,0.10092998342198663,1,0,0
55,-1.4703249964033802,-1.2971604240251113,0.5521554561612828,-0.2013976650834658,-0.673565474998983,0.2647301217236607,1,0,0
56,-1.5208070990954172,-1.4326307934488454,0.23193750513011796,0.5993978127484102,-0.7515575945733775,1.1383308593325567,0,0,2
57,-1.5292207828774236,-1.5139130151030857,-0.02423685569481393,0.7328637257203895,1.3455638428714538,1.2338809400085398,0,0,3
58,-1.5292207828774236,-1.5500384469494148,-0.15232403610727988,0.7328637257203895,-0.7515575945733775,1.3021309976342308,0,0,3
59,-1.5797028855694601,-1.595195236757326,-0.15232403610727988,0.3324659868044515,-0.673565474998983,1.4113310898353404,1,0,3
60,-1.6554260396075156,-1.6222893106420728,0.03980673451141904,0.3324659868044515,-0.673565474998983,1.4932311589861775,1,0,3
61,-1.6470123558255092,-1.6042265947189083,0.03980673451141904,0.06553416086049285,-0.673565474998983,1.534181193561596,0,0,2
62,-1.6722534071715278,-1.5861638787957437,0.23193750513011796,0.06553416086049285,-0.673565474998983,1.5614812166118686,0,0,2
63,-1.6722534071715278,-1.6042265947189083,0.167893914923885,-0.46832949102742444,-0.673565474998983,1.534181193561596,0,0,1
64,-1.7059081422995521,-1.6132579526804907,0.23193750513011796,-1.0021931429153417,-0.673565474998983,1.4795811474610314,0,0,1
65,-1.7311491936455707,-1.6042265947189083,0.4240682757488169,-1.0021931429153417,-0.673565474998983,1.4795811474610314,0,0,0
66,-1.7479765612095828,-1.6403520265652376,0.2959810953363509,-1.135659055887321,-0.673565474998983,1.4113310898353404,0,0,0
67,-1.7984586639016198,-1.658414742488402,0.4240682757488169,-1.936454533719197,-0.673565474998983,1.356731043734776,0,0,0
68,-1.7311491936455707,-1.6222893106420728,0.2959810953363509,-1.4025908818312798,-0.673565474998983,1.384031066785068,0,0,0
69,-1.5460481504414356,-1.3423172138330226,0.6802426365737488,0.06553416086049285,-0.673565474998983,0.9062806634051916,0,0,0
70,-1.0580544910850798,-0.8094670940996693,0.8083298169862148,-0.7352613169713831,-0.7515575945733775,-0.008270108779122964,0,0,3
71,-1.0832955424310982,-0.8636552418691631,0.6802426365737488,-0.46832949102742444,-0.7515575945733775,-0.11747020098023254,0,0,3
72,-1.0917092262131043,-0.8726865998307453,0.6802426365737488,0.06553416086049285,-0.7515575945733775,-0.2403203047064881,0,0,3
73,-1.0580544910850798,-0.8546238839075807,0.6161990463675158,0.7328637257203895,-0.673565474998983,-0.32222037385730573,0,0,3
74,-1.066468174867086,-0.8726865998307453,0.5521554561612828,0.5993978127484102,-0.673565474998983,-0.41777045453328876,0,0,2
75,-1.1001229099951104,-0.9088120316770744,0.5521554561612828,0.06553416086049285,-0.673565474998983,-0.4996705236841258,0,0,2
76,-1.1169502775591227,-0.9178433896386565,0.6161990463675158,-0.46832949102742444,-0.673565474998983,-0.6771206735109264,0,0,1
77,-0.9991587046110368,-0.9178433896386565,0.167893914923885,0.5993978127484102,-0.673565474998983,-0.8136207887623086,0,0,1
78,-0.8056439776248956,-0.4301500597132145,1.2566349484298456,1.2667273776083068,-0.7515575945733775,-1.1821710999410753,0,0,1
79,-0.7551618749328588,-0.44821277563637907,1.0004605876049137,0.9997955516643481,-0.7515575945733775,-1.1548710768907833,1,0,2
80,-0.8561260803169324,-0.6288399348680243,0.6802426365737488,2.0675228554401825,-0.7515575945733775,-1.1139210423153842,0,0,2
81,-0.9150218667909755,-0.8365611679844162,0.167893914923885,1.5336592035522654,-0.7515575945733775,-1.0593209962148198,0,0,2
82,-0.9907450208290306,-0.9088120316770744,0.167893914923885,1.5336592035522654,-0.7515575945733775,-0.9364708924885642,1,0,2
83,-1.0917092262131043,-1.0623451170239726,-0.02423685569481393,2.0675228554401825,-0.7515575945733775,-0.6634706619857805,1,0,3
84,-1.2347418505072085,-1.3332858558714404,-0.4084983969322118,2.0675228554401825,-0.7515575945733775,-0.44507047758356133,0,0,3
85,-1.310465004545264,-1.4326307934488454,-0.47254198713844475,0.3324659868044515,-0.7515575945733775,-0.30857036233217916,0,0,3
86,-1.386188158583319,-1.4958502991799212,-0.47254198713844475,0.06553416086049285,-0.673565474998983,-0.13112021250535913,0,0,3
87,-1.4534976288393682,-1.595195236757326,-0.5365855773446777,0.06553416086049285,-0.673565474998983,0.01902991427116898,0,0,2
88,-1.512393415313411,-1.6403520265652376,-0.5365855773446777,-0.2013976650834658,-0.673565474998983,0.14188001799740513,0,0,2
89,-1.5292207828774236,-1.5771325208341613,-0.2804112165197458,-0.7352613169713831,-0.673565474998983,0.2510801101985147,0,0,1
90,-1.5881165693514665,-1.6764774584115665,-0.4084983969322118,-0.2013976650834658,-0.673565474998983,0.27838013324880667,0,0,1
91,-1.6974944585175462,-1.7577596800658066,-0.2804112165197458,0.5993978127484102,-0.673565474998983,0.4148802485001888,0,0,0
92,-1.7732176125556014,-1.866135975604794,-0.4084983969322118,0.3324659868044515,-0.673565474998983,0.4012302369750622,0,0,0
93,-2.1434196989638714,-2.2454530099912486,-0.4084983969322118,0.5993978127484102,-0.673565474998983,0.715180502053245,1,0,0
94,-2.185488117873902,-2.254484367952831,-0.2804112165197458,0.7328637257203895,-0.673565474998983,0.797080571204082,1,0,0
95,-2.185488117873902,-2.2454530099912486,-0.2804112165197458,-0.2013976650834658,-0.673565474998983,0.8653306288297731,0,0,0
96,-2.2107291692199205,-2.2815784418375777,-0.2804112165197458,0.06553416086049285,-0.7515575945733775,0.9062806634051916,0,0,0
97,-2.177074434091896,-2.2273902940680843,-0.21636762631351286,0.06553416086049285,-0.7515575945733775,0.9199306749303376,0,0,1
98,-2.1013512800538408,-2.2273902940680843,-0.47254198713844475,0.06553416086049285,-0.7515575945733775,0.8789806403549191,0,0,2
99,-2.000387074669767,-2.155139430375426,-0.6006291675509107,0.5993978127484102,-0.7515575945733775,0.6742304674778264,0,0,2
100,-1.933077604413718,-2.1009512826059327,-0.6006291675509107,0.7328637257203895,-0.7515575945733775,0.5786803868018628,0,0,2
101,-1.9499049719777304,-2.1461080724138437,-0.7287163479633767,0.7328637257203895,-0.7515575945733775,0.646930444427554,0,0,3
102,-1.9667323395417426,-2.2364216520296663,-0.9208471185820756,0.7328637257203895,-0.7515575945733775,0.633280432902408,0,0,3
103,-1.9751460233237486,-2.1641707883370085,-0.6646727577571436,1.5336592035522654,-0.7515575945733775,0.5786803868018628,0,0,3
104,-1.9835597071057547,-2.1461080724138437,-0.6006291675509107,1.2667273776083068,-0.673565474998983,0.5104303291761718,0,0,3
105,-1.9667323395417426,-2.082888566682768,-0.47254198713844475,2.0675228554401825,-0.673565474998983,0.4012302369750622,0,0,2
106,-1.874181817939675,-1.766791038027389,0.36002468554258393,0.7328637257203895,-0.673565474998983,0.07362996037171407,0,0,0
107,-1.815286031465632,-1.7216342482194777,0.2959810953363509,0.5993978127484102,-0.673565474998983,0.04632993732144153,0,0,0
108,-1.7984586639016198,-1.7216342482194777,0.23193750513011796,1.2667273776083068,-0.673565474998983,-0.008270108779122964,0,0,0
109,-2.3874165286420492,-2.353829305530236,0.10385032471765202,1.5336592035522654,-0.673565474998983,-0.5542705697846709,0,0,0
110,-2.4799670502441167,-2.471236959030805,0.03980673451141904,0.7328637257203895,-0.7515575945733775,-0.4041204430081428,0,0,0
111,-2.488380734026123,-2.5073623908771343,-0.0882804459010469,0.9997955516643481,-0.7515575945733775,-0.07652016640481403,0,0,1
112,-2.4715533664621105,-2.5073623908771343,-0.15232403610727988,0.7328637257203895,-0.7515575945733775,0.005379902746023008,0,0,2
113,-2.446312315116092,-2.4983310329155524,-0.21636762631351286,0.7328637257203895,1.3455638428714538,0.032679925796295556,0,0,2
114,-2.412657579988068,-2.525425106800299,-0.4084983969322118,0.3324659868044515,1.3455638428714538,0.0599799488465875,1,0,2
115,-2.379002844860043,-2.462205601069223,-0.3444548067259788,0.3324659868044515,1.3455638428714538,0.08727997189686004,0,0,2
116,-2.379002844860043,-2.462205601069223,-0.3444548067259788,0.9997955516643481,1.3455638428714538,0.14188001799740513,0,0,3
117,-2.379002844860043,-2.5434878227234634,-0.6006291675509107,0.5993978127484102,-0.7515575945733775,0.22378008714824218,0,0,3
118,-2.437898631334086,-2.5525191806850454,-0.47254198713844475,-0.2013976650834658,-0.673565474998983,0.30568015629907924,0,0,3
119,-2.4631396826801044,-2.5434878227234634,-0.3444548067259788,0.7328637257203895,-0.673565474998983,0.44218027155046136,1,0,3
120,-2.5136217853721416,-2.5525191806850454,-0.15232403610727988,0.3324659868044515,-0.673565474998983,0.5786803868018628,1,0,2
121,-2.6229996745382214,-2.6789581921471974,-0.21636762631351286,-0.2013976650834658,-0.673565474998983,0.6605804559526999,1,0,2
122,-2.656654409666246,-2.6879895501087794,-0.15232403610727988,-0.46832949102742444,-0.673565474998983,0.7015304905281184,0,0,1
123,-2.6482407258842393,-2.6970209080703618,-0.21636762631351286,-0.2013976650834658,-0.673565474998983,0.8243805942543546,0,0,1
124,-2.6818954610122643,-2.715083623993526,-0.15232403610727988,-0.7352613169713831,-0.673565474998983,0.8926306518800651,0,0,0
125,-2.766032298832325,-2.7421776978782733,0.10385032471765202,-1.135659055887321,-0.673565474998983,1.438631112885613,0,0,0
126,-2.925892290690442,-2.922804857109918,0.03980673451141904,-1.0021931429153417,-0.673565474998983,1.5614812166118686,0,0,0
127,-2.892237555562417,-2.877648067302007,0.03980673451141904,-0.7352613169713831,-0.673565474998983,1.684331320338124,1,0,0
128,-2.841755452870381,-2.8595853513788425,-0.0882804459010469,-0.7352613169713831,1.3455638428714538,1.9573315508408884,1,0,1
129,-2.7071365123582827,-2.76927177176302,-0.21636762631351286,-0.7352613169713831,1.3455638428714538,2.080181654567144,1,0,1
130,-2.597758623192203,-2.706052266031944,-0.4084983969322118,-0.7352613169713831,1.3455638428714538,2.107481677617436,1,0,2
131,-2.488380734026123,-2.6518641182624503,-0.6006291675509107,-0.2013976650834658,1.3455638428714538,2.09383166609229,1,0,2
132,-2.3874165286420492,-2.534456464761881,-0.5365855773446777,0.7328637257203895,1.3455638428714538,2.0665316430420173,1,0,2
133,-2.320107058386,-2.462205601069223,-0.5365855773446777,1.5336592035522654,1.3455638428714538,2.080181654567144,1,0,2
134,-2.4799670502441167,-2.29060979979916,0.7442862267799818,-1.4025908818312798,1.3455638428714538,2.4828569945587464,1,0,0
135,-2.4799670502441167,-2.389954737376565,0.36002468554258393,-0.7352613169713831,1.3455638428714538,2.407781931170492,0,0,0
136,-2.118178647617853,-2.037731776874857,0.23193750513011796,0.5993978127484102,1.3455638428714538,2.0255816084665987,0,0,1
137,-2.042455493579798,-1.947418197259034,0.2959810953363509,0.7328637257203895,1.3455638428714538,1.7798814010140878,0,0,2
138,-1.874181817939675,-1.875167333566376,-0.0882804459010469,0.5993978127484102,1.3455638428714538,1.4113310898353404,0,0,2
139,-1.7311491936455707,-1.595195236757326,0.4240682757488169,-0.2013976650834658,1.3455638428714538,0.783430559678936,0,0,2
140,-1.613357620697485,-1.6855088163731489,-0.3444548067259788,-1.4025908818312798,-0.673565474998983,0.27838013324880667,0,0,3
141,-2.0256281260157856,-1.9293554813358698,0.2959810953363509,0.06553416086049285,-0.673565474998983,0.23743009867338816,1,0,3
142,-2.2191428530019266,-2.073857208721186,0.5521554561612828,0.06553416086049285,-0.673565474998983,0.12823000647227856,1,0,2
143,-0.6626113533307914,-0.5385263552522016,0.2959810953363509,0.06553416086049285,-0.673565474998983,-2.4857472005918466,0,0,0
144,-0.9318492343549877,-0.7101221565222645,0.6802426365737488,0.06553416086049285,-0.673565474998983,-2.4857472005918466,0,0,0
145,-1.268396585635233,-1.0894391909087193,0.5521554561612828,0.06553416086049285,-0.673565474998983,-2.4857472005918466,0,0,0
146,-1.68908077473554,-1.6042265947189083,0.23193750513011796,0.06553416086049285,-1.1675155656368152,-1.5507214111198226,0,0,0
147,-1.7984586639016198,-1.739696964142642,0.167893914923885,0.06553416086049285,-1.1675155656368152,-1.2504211575667663,1,0,0
148,-1.8910091855036872,-1.8480732596816296,0.10385032471765202,2.7348524203000797,-0.7515575945733775,-0.9637709155388366,1,0,0
149,-1.9162502368497056,-1.9022614074511228,-0.02423685569481393,0.06553416086049285,-0.7515575945733775,-0.6634706619857805,1,0,1
150,-1.9162502368497056,-1.9022614074511228,-0.02423685569481393,2.7348524203000797,-0.7515575945733775,-0.48602051215897984,1,0,1
151,-1.9078365530676997,-1.947418197259034,-0.21636762631351286,0.06553416086049285,-0.7515575945733775,-0.2949203508070332,1,0,2
152,-1.8994228692856934,-1.9564495552206165,-0.2804112165197458,0.06553416086049285,-0.7515575945733775,-0.18572025860592362,1,0,2
153,-1.865768134157669,-1.9564495552206165,-0.4084983969322118,2.3344546813841416,-0.7515575945733775,-0.06287015487966806,1,0,2
154,-1.8405270828116505,-1.9383868392974521,-0.4084983969322118,1.800591029496224,1.3455638428714538,0.07362996037171407,1,0,2
155,-1.8489407665936564,-1.974512271143781,-0.47254198713844475,2.0675228554401825,1.3455638428714538,0.2510801101985147,1,0,3
156,-1.865768134157669,-2.01063770299011,-0.5365855773446777,1.5336592035522654,1.3455638428714538,0.4285302600253348,1,0,3
157,-1.9583186557597363,-1.9022614074511228,0.167893914923885,0.7328637257203895,1.3455638428714538,0.742480525103537,1,0,1
158,-1.8994228692856934,-1.875167333566376,0.03980673451141904,1.5336592035522654,1.3455638428714538,0.5786803868018628,0,0,2
159,-1.7143218260815585,-1.739696964142642,-0.15232403610727988,0.06553416086049285,1.3455638428714538,0.38758022544991627,0,0,2
160,-1.5881165693514665,-1.6764774584115665,-0.4084983969322118,0.7328637257203895,1.3455638428714538,0.1145799949471326,0,0,2
161,-1.5628755180054479,-1.6945401743347308,-0.5365855773446777,0.7328637257203895,1.3455638428714538,-0.1447702240305051,0,0,2
162,-1.3188786883272698,-1.1255646227550484,0.6161990463675158,1.5336592035522654,-0.673565474998983,-0.868220834862873,0,0,0
163,-1.377774474801313,-1.242972276255618,0.36002468554258393,0.5993978127484102,-0.673565474998983,-0.5269705467343984,0,0,0
164,-1.6974944585175462,-1.7577596800658066,-0.2804112165197458,1.800591029496224,-0.673565474998983,0.18283005257282367,0,0,0
165,-1.8489407665936564,-1.8119478278353003,0.03980673451141904,2.467920594356121,-0.7515575945733775,0.4558302830756073,1,0,0
166,-2.126592331399859,-2.1822335042601733,-0.2804112165197458,2.467920594356121,-0.7515575945733775,0.797080571204082,1,0,1
167,-2.2780386394759695,-2.525425106800299,-0.8568035283758426,2.0675228554401825,1.3455638428714538,1.1519808708577028,1,0,2
168,-2.235970220565939,-2.5073623908771343,-0.9208471185820756,2.0675228554401825,1.3455638428714538,1.3021309976342308,1,0,3
169,-2.2191428530019266,-2.525425106800299,-1.0489342989945416,1.2667273776083068,1.3455638428714538,1.384031066785068,1,0,3
170,-2.2696249556939634,-2.5434878227234634,-0.9848907087883085,0.3324659868044515,1.3455638428714538,1.4659311359358855,1,0,3
171,-2.311693374603994,-2.5434878227234634,-0.8568035283758426,-0.2013976650834658,-0.673565474998983,1.5478312050867227,1,0,3
172,-2.3453481097320186,-2.534456464761881,-0.6646727577571436,-0.2013976650834658,-0.673565474998983,1.6297312742375596,1,0,2
173,-2.3958302124240554,-2.588644612531375,-0.7287163479633767,-0.7352613169713831,-0.673565474998983,1.6433812857627057,1,0,2
174,-2.5304491529361535,-2.6608954762240327,-0.47254198713844475,-0.7352613169713831,-0.673565474998983,1.684331320338124,1,0,1
175,-2.4967944178081294,-2.6157386864161216,-0.47254198713844475,-0.7352613169713831,-0.673565474998983,1.6706813088129782,1,0,1
176,-2.437898631334086,-2.5615505386466277,-0.47254198713844475,-1.135659055887321,-0.673565474998983,1.684331320338124,0,0,0
177,-2.2023154854379143,-2.1822335042601733,0.03980673451141904,0.06553416086049285,-0.7515575945733775,1.2202309284833939,0,0,2
178,-2.1013512800538408,-2.1370767144522618,-0.15232403610727988,0.06553416086049285,-0.7515575945733775,1.1929309054331212,1,0,2
179,-2.437898631334086,-2.3086725157223245,0.48811186595504985,-1.936454533719197,-0.673565474998983,1.9163815162654894,1,0,0
180,-2.4210712637700738,-2.29060979979916,0.48811186595504985,-1.936454533719197,-0.673565474998983,2.257631804393964,1,0,0
181,-2.6145859907562152,-2.462205601069223,0.6161990463675158,-1.135659055887321,-1.4448208796791069,2.325881862019655,1,0,0
182,-2.53886283671816,-2.4080174532997294,0.48811186595504985,-1.135659055887321,-1.722126193721399,2.4214319426956186,1,0,0
183,-2.5304491529361535,-2.3357665896070716,0.8083298169862148,-1.4025908818312798,-0.7515575945733775,2.4828569945587464,1,0,0
184,-2.3369344259500124,-2.082888566682768,1.0645041778111466,-1.0021931429153417,1.3455638428714538,2.4828569945587464,0,0,1
185,-1.8489407665936564,-1.8029164698737181,0.10385032471765202,0.5993978127484102,-1.1675155656368152,1.8890814932151974,0,0,3
186,-1.8489407665936564,-1.8119478278353003,0.03980673451141904,0.5993978127484102,-1.1675155656368152,1.8208314355895063,0,0,2
187,-2.0088007584517733,-1.866135975604794,0.48811186595504985,0.06553416086049285,-1.1675155656368152,1.7798814010140878,1,0,2
188,-2.0845239124898285,-1.8841986915279585,0.7442862267799818,-0.2013976650834658,-1.4448208796791069,1.6297312742375596,0,0,1
189,-2.0929375962718346,-1.8932300494895409,0.7442862267799818,-0.7352613169713831,-1.4448208796791069,1.5614812166118686,1,0,0
190,-2.05928286114381,-1.8841986915279585,0.6161990463675158,-0.46832949102742444,-0.673565474998983,1.4795811474610314,0,0,0
191,-2.05928286114381,-1.9022614074511228,0.5521554561612828,-0.46832949102742444,-0.673565474998983,1.370381055259922,1,0,0
192,-2.0845239124898285,-1.8932300494895409,0.6802426365737488,-0.2013976650834658,-0.673565474998983,1.3157810091593574,0,0,0
193,-1.6554260396075156,-1.4416621514104275,0.7442862267799818,-0.2013976650834658,-0.673565474998983,0.728830513578391,0,0,0
194,-1.5797028855694601,-1.351348571794605,0.8083298169862148,-0.46832949102742444,-0.7515575945733775,0.7561305366286636,0,0,0
195,-1.386188158583319,-1.1797527705245419,0.6802426365737488,-0.46832949102742444,1.3455638428714538,0.6196304213772814,0,0,1
196,-1.2768102694172392,-1.0623451170239726,0.6802426365737488,-0.7352613169713831,1.3455638428714538,0.6059804098521354,0,0,1
197,-0.7215071398048343,-0.5024009234058726,0.6161990463675158,1.800591029496224,-1.1675155656368152,-0.8409208118126006,0,0,0
198,-0.8813671316629509,-0.619808576906442,0.8083298169862148,0.7328637257203895,-0.673565474998983,-0.03557013182939551,0,0,1
199,-0.8813671316629509,-0.655934008752771,0.6802426365737488,0.9997955516643481,-0.673565474998983,-0.008270108779122964,0,0,1
200,-0.9823313370470245,-0.8184984520612517,0.4240682757488169,0.9997955516643481,-0.673565474998983,0.1691800410476971,0,0,0
201,-1.007572388393043,-0.8817179577923275,0.2959810953363509,0.7328637257203895,-0.673565474998983,0.3193301678242252,0,0,0
202,-1.1169502775591227,-1.0442824011008083,0.167893914923885,2.467920594356121,-0.673565474998983,0.6059804098521354,0,0,0
203,-1.2095007991611904,-1.1616900546013775,0.03980673451141904,2.7348524203000797,-0.673565474998983,0.715180502053245,0,0,0
204,-1.3020513207632578,-1.2520036342172,0.10385032471765202,0.06553416086049285,-0.673565474998983,0.8926306518800651,0,0,0
205,-1.3693607910193066,-1.3332858558714404,0.03980673451141904,1.5336592035522654,-0.7515575945733775,1.0973808247571382,0,0,0
206,-1.4198428937113436,-1.3784426456793517,0.03980673451141904,0.9997955516643481,-0.7515575945733775,1.3021309976342308,0,0,1
207,-1.4198428937113436,-1.423599435487263,-0.0882804459010469,0.5993978127484102,-0.7515575945733775,1.370381055259922,0,0,2
208,-1.3946018423653253,-1.4145680775256808,-0.15232403610727988,0.7328637257203895,-0.7515575945733775,1.2611809630588124,0,0,2
209,-1.3693607910193066,-1.4055367195640984,-0.21636762631351286,0.7328637257203895,-0.7515575945733775,1.1929309054331212,1,0,2
210,-1.3525334234552946,-1.3423172138330226,-0.0882804459010469,0.9997955516643481,-0.7515575945733775,1.1519808708577028,1,0,2
211,-1.3441197396732885,-1.3603799297561872,-0.15232403610727988,0.9997955516643481,-0.7515575945733775,1.0973808247571382,1,0,3
212,-1.3441197396732885,-1.3694112877177695,-0.15232403610727988,0.5993978127484102,-0.7515575945733775,1.1246808478074108,0,0,3
213,-1.377774474801313,-1.3784426456793517,-0.0882804459010469,0.7328637257203895,-0.7515575945733775,1.1929309054331212,1,0,3
