,datos_normales,datos_no_normales
326,-1.0571421220317745,0.6331138195628051
327,-0.8376968567277988,0.5475363782696333
328,1.1736868859284124,0.09935499736868847
329,-0.6574309353475849,0.9040798627981147
330,0.4594377665677111,0.5877685560247065
331,-0.3685124425048555,0.5558078225302463
332,0.7701746938901474,0.6254552724806166
333,-0.9504365217552205,0.923511244803142
334,-0.6018718969206731,0.720945463249226
335,-0.2906700118310213,0.3036170007557941
336,2.1483342070926477,0.04728203928084129
337,-0.269981591557084,0.027263364059618156
338,-0.5067297056991978,0.32298237625245485
339,-0.6439951351092743,0.04107515208738988
340,-0.7793422132677665,0.7618526542235283
341,-0.7555490574752847,0.3809508803252194
342,-0.2971543006289649,0.1499270888971096
343,-0.9000899784427072,0.46013263346826494
344,-1.8064372195015626,0.007560190990907545
345,-0.07469060403536724,0.41707362675849247
346,1.9303092267862163,0.7572257808078058
347,0.03459367231327025,0.10397231808089236
348,-1.1412810386333854,0.07915940551343104
349,-0.14301255512870006,0.3211225398075801
350,-0.58810698562361,0.5026301107793396
351,1.9902063727060537,0.9349259876790361
352,0.38850402084445446,0.4091692108924756
353,0.4407578327481218,0.5841218019841635
354,1.3893321974246702,0.8684059038290578
355,-1.6099818119715636,0.09152903860996564
356,-0.6682353989488385,0.7969609947001198
357,0.08852368189302073,0.8216188963225536
358,-0.2892121464462975,0.1962383828077714
359,-0.6858672486858023,0.332471222142243
360,1.5873638699868502,0.8222626671095563
361,1.0181562632414114,0.24663954608546168
362,-0.12633481019158105,0.5969377632914887
363,0.2847368577132916,0.3070849962172808
364,-0.973528491673578,0.27613171202272146
365,1.799465890469402,0.33784178558592315
366,0.31170080687078916,0.9982281450567203
367,-0.09509213603639609,0.5280512493096412
368,1.590811549106838,0.5192635093011865
369,1.0756237505826935,0.8497187609080389
370,1.4665203744320554,0.6628266715739729
371,-1.0272247148100202,0.15415749141365642
372,-1.0475135749552702,0.34239003957879066
373,0.003127709357222907,0.7365255205195643
374,-0.6660928142585207,0.14179892288770013
375,1.187142226030032,0.05662108443919933
376,1.1188592381684506,0.583049170465992
377,-0.19774681945205208,0.34969837478650456
378,1.432848960570409,0.9768513640715111
379,-1.1269544742036088,0.2074830256958793
380,1.6433307572771267,0.9681658132489748
381,0.39221183119647235,0.3755098938661383
382,-0.6530088999996835,0.24376404913256255
383,0.5113324475702969,0.1264297341490589
384,-1.2306308915132846,0.022526162691444362
385,1.211862196575497,0.3193709902381433
386,-1.4811857937986637,0.1136948729595002
387,1.5415716829289452,0.0021477491388034453
388,1.889363916263763,0.307438759195639
389,-1.1854599778520096,0.8276683804362849
390,0.07260747401007198,0.24807989520855955
391,0.3746288734089647,0.6216958908890292
392,0.735807768097629,0.04393344057447335
393,0.4381038689753469,0.9651250451145995
394,1.076465196071486,0.21055141906466768
395,2.0642602408462727,0.6721852997642022
396,-0.5369456880863958,0.4142397258336593
397,0.33105067138264577,0.5596607287705452
398,-1.4591462213395237,0.17258253460782869
399,-0.807711979869349,0.4915325412138871
400,1.6354231172078986,0.7225105981028213
401,0.3708866075975346,0.9106976781233148
402,-0.05669558811872944,0.06581247532667922
403,-1.5325082104612087,0.9558295817970832
404,-0.3085236071124297,0.6674785938448103
405,-0.6435856846290429,0.1814218657229274
406,-1.7017943866437006,0.8226741029113486
407,1.7516484563023684,0.936319383832804
408,0.6084659696535091,0.14681327403510447
409,0.4640294066788721,0.5207499032489631
410,-0.08994396899360109,0.06827855989122122
411,-1.582186031773664,0.47678161117321494
412,-2.1740689726360887,0.9345362999069521
413,-1.2125997313342862,0.5948356110352979
414,0.9824116604458802,0.1509191707083236
415,-1.313178832591496,0.7870232227922249
416,-0.6511482822974768,0.4181149556415332
417,-0.38793146520707406,0.16195683550684958
418,1.058162840909471,0.24544448301932098
419,-0.2413916247027029,0.47636685819657976
420,-0.04493226510898576,0.32357383915331817
421,0.3383760548129256,0.2968889696736643
422,-0.07942681038384891,0.45200587464089903
423,-1.7662452229074703,0.5200652755730186
424,0.8785939619536851,0.22362889673190833
425,0.5396081252643644,0.2630552189098937
426,-0.2782069176031476,0.6255545414534818
427,0.693057548525135,0.46608645983288444
428,0.141775076715303,0.8344965011155422
429,-0.45034716712716055,0.4308759310877426
430,0.3958332065162284,0.8633597978220567
431,1.558235840235785,0.02846235646146167
432,1.3361291967480597,0.44112655164386105
433,-0.39859072025230996,0.9986123944747245
434,-0.08887047336568857,0.7892335615427971
435,0.6880934777226928,0.7831366403693957
436,-1.3879099084069828,0.42924087132271826
437,0.758137963943689,0.29198473612172426
438,-0.8416633415335751,0.9776131110294244
439,-1.093407915573076,0.5197602229021621
440,0.03478322095530861,0.7877124949945434
441,-0.34451652474077854,0.8380196090034782
442,1.0534091662151768,0.15930569544697804
443,-2.4719800896943274,0.08124599411151878
444,2.1326533494815947,0.4266267417593904
445,-0.7967032350240231,0.39308054566363226
446,-0.12125699446031889,0.6455949645187903
447,1.7057381875647204,0.4430286143183825
448,-0.6526263786752363,0.2674886014490433
449,0.13313881669805566,0.8045842081809441
450,-0.8321638725683742,0.04485264747083351
451,-1.344453683794891,0.44545069145962457
452,0.3876225070032094,0.7174975228737798
453,0.981416984202147,0.6675603664557477
454,1.0836621990680972,0.85461047281256
455,-0.7224326288181917,0.6001937280266525
456,-1.4572800917265556,0.3370269204492614
457,-1.3624491706721569,0.37950518530254174
458,0.8730369394116132,0.7000474341143959
459,1.816611698869081,0.591669143854484
460,0.6436779697196453,0.3053530133436376
461,0.10040265484321091,0.9126331894711367
462,-0.18107335498319488,0.03675901278455751
463,1.08534975835606,0.31663029414554666
464,-0.0059884459357757575,0.2918323677982977
465,-1.0177854090523597,0.9124606749314154
466,-0.2008453622577053,0.9633800494870045
467,-4.310534419018267,0.49127159470124004
468,2.1455612248606872,0.6269833457633825
469,2.142639180023872,0.32007120973529035
470,1.4015924564405273,0.6852274356855733
471,0.2017926870655208,0.8720200661475036
472,0.03801391419381265,0.8624703083553724
473,1.5996226582297737,0.9608483377505109
474,0.2560323916975834,0.3075263254607078
475,-1.1398134309298231,0.20711386920752461
476,1.294871365133267,0.04356207313528093
477,-2.3050684597851903,0.18479735573709621
478,1.787974723144216,0.08858702034301968
479,-1.4328944523428964,0.038646864134649905
480,-0.01673229451781433,0.3560801261362876
481,0.6992100437629757,0.0726356180565847
482,-0.8982486983174214,0.41157460142408175
483,-0.8385007043591926,0.01537805326139896
484,0.5980749120208381,0.09661873603227189
485,2.2948042786306586,0.7281924638623581
486,1.2500062591794694,0.4344235412501124
487,-1.2450222965125368,0.39653255094662887
488,-0.05568964718319065,0.44054473405498873
489,0.12794172780031227,0.017383712373473914
490,0.8716732371707804,0.6038337645057587
491,0.4850284557325282,0.903243957454299
492,0.8443791938555347,0.06544177278127461
493,-0.19546339965008733,0.3466084285437273
494,1.104696911761903,0.14710422125923805
495,0.8548925198711854,0.022096967641613174
496,-0.7931489391166037,0.2411434626411113
497,-2.724760016999471,0.6478872854534141
498,-1.4123403871632418,0.1926796450251005
499,-0.5734150023158651,0.3328161132499894
500,0.2526841657089672,0.9951920128122465
501,1.2908498699406865,0.8213490893160338
502,-0.22153914083929696,0.01569024955849896
503,0.41721641473175675,0.6590440391939466
504,-0.4230014436664865,0.9710618180553644
505,0.9827977150931559,0.9819277326244279
506,-0.7064592675474076,0.42629695842054094
507,-0.2246236797915077,0.43780292101481977
508,-0.5072933191081296,0.682133003736616
509,0.5417778580907833,0.19725329912144085
510,1.3005116997570412,0.09009003268481619
511,-0.9910566037609263,0.3287173288698465
512,-0.08849430015391214,0.25259491061161354
513,0.12336665138882229,0.7971804366250458
514,0.9668088409422279,0.30798765812956486
515,1.560521133414564,0.9702393588896719
516,0.023773339019458384,0.9963522179034227
517,-0.9875410991180431,0.2743750531647796
518,-0.5865316759447305,0.46330086323454844
519,-1.8446422109258676,0.8362744011212205
520,-2.2374336867599447,0.726574807327262
521,0.505275241375186,0.8402386755241972
522,-0.23225719411620707,0.6236247188335408
523,-0.1311538571877387,0.6109004888488617
524,0.6856826971804214,0.2681415684626347
525,0.2452247294987411,0.20814721526577606
526,-0.6307691908796795,0.16989534302683829
527,0.34377173149177026,0.8300856003470155
528,-0.5529661772372748,0.5317970977154788
529,1.1337380167262001,0.5997918570711038
530,1.3227833188815146,0.6674522067480483
531,0.5476222149101412,0.4445775609829036
532,-0.41760810727960906,0.3660437106672716
533,-1.6718515216617806,0.8426350308189546
534,0.27586083608309425,0.07880694030539592
535,1.4809336165703157,0.20659110187871232
536,0.6716152800349221,0.5220680589926338
537,0.899811503434903,0.00487441602219707
538,-0.4926346102147137,0.863389140607592
539,-0.1261872678497949,0.40199352973413327
540,0.0019918467240461193,0.6331548505756738
541,0.9354840320361864,0.46533094567399225
542,-1.569930845976727,0.1693398204431339
543,1.0732163052164734,0.22585099589530022
544,1.6760881374812995,0.46289517460099905
545,1.1476658825057042,0.1263848379150111
546,-0.3093514476260096,0.5505726827502764
547,-0.46623626244028465,0.6414812614663518
548,0.4965583164637934,0.6023240134058612
549,-1.017447687737665,0.37091916281520887
550,-0.25957705722735824,0.13533239029289668
551,0.14139410414357192,0.3899681792053489
552,-0.35395867603506437,0.8494266687701745
553,0.9545609222947242,0.6359663555399165
554,0.5965014034437776,0.8763831509354069
555,-1.4456513126421455,0.6664942718225981
556,1.5351390989394884,0.2338490363887954
557,-0.8691689350253154,0.10159292438536305
558,-1.4247220119353963,0.7696988657788086
559,0.5400741774926321,0.6270098825429425
560,0.5716693786685714,0.13548072090459096
561,-0.20499092404626557,0.3369411980897459
562,-0.4582096089446977,0.6543228749856932
563,-0.15861071226627266,0.19796835110394473
564,0.052008257089410294,0.6370189852262816
565,-1.1022142746497945,0.049236491503909297
566,2.0222619291434936,0.941498459355218
567,-0.46703320566406126,0.30343233946160497
568,0.5920426984597024,0.7087034569382407
569,-0.6106493096018575,0.7751912197563289
570,-0.7495077530989221,0.7895983237288486
571,-1.0200248259307663,0.747662761541784
572,-1.4730449214734387,0.28303104051746864
573,-1.074588183787692,0.1386899277932434
574,0.9234248572939883,0.6330479163792616
575,-1.5558083611578508,0.4964348875596092
576,-0.07372988205969058,0.06672149964342455
577,-0.7374122226188862,0.8722160318367159
578,0.18355247381266618,0.3855323780637423
579,-0.5888276899219158,0.5231184862822691
580,-0.16607180603532476,0.982548253897087
581,0.4252693353468462,0.6232154454912127
582,0.2383580111831159,0.8336055411079487
583,0.33930025769530364,0.7894995350778112
584,1.3541934982842063,0.6146610682588209
585,0.46441879939381997,0.3023129191206475
586,1.6329103513927345,0.39394843993760253
587,0.48775793817844415,0.12274702096322332
588,-0.3790258622066006,0.1386151807969137
589,0.7177085812756285,0.6866553055413913
590,0.5843350453499315,0.8364043491778959
591,1.360695543564424,0.7752966586026284
592,0.4619850506291502,0.19235834981296063
593,0.34483918841962313,0.04421193092812936
594,-0.12401382857401533,0.217776283336786
595,-0.606623521678617,0.7380569446492073
596,-1.8827121864227547,0.6260007066825818
597,-0.5582746329869613,0.4156419560854232
598,0.3910848594115662,0.35515462769247697
599,-1.10136418282085,0.39970303954669917
600,-0.4359641174536602,0.1330055416086372
601,1.7333801346548778,0.49231254671373703
602,-0.7424293616942377,0.3282344788491076
603,0.4574656014307462,0.059328414430196874
604,-0.6565686851941761,0.7939015156764129
605,0.7153229647895585,0.8282581675886048
606,-3.580843759496794,0.25479179265754237
607,-1.7779458216974935,0.39462351017573527
608,0.3725368753009663,0.6805627053911247
609,-0.8856447438278786,0.5934973233858738
610,1.212189300726976,0.5875681043637236
611,1.9009550152309937,0.033592116841556496
612,-1.1118100803580382,0.17702055327818977
613,0.14957358081803596,0.7360084616733312
614,-1.2659206848811158,0.26525967584773014
615,1.4231319216270024,0.3658851174521066
616,0.5622252198327028,0.7563022864522924
617,-0.7079485289821522,0.0625158283654782
618,-0.21419698906137294,0.8530519540919141
619,0.7417279544700978,0.9255726766338234
620,0.24024597377159468,0.8791012318241053
621,0.31090202004974615,0.7697776330119875
622,0.2566385652633218,0.4323568864764993
623,0.39344043469871254,0.7085730969175095
624,1.7681944162636982,0.4602160879606647
625,0.10766360564027434,0.5670347702030594
626,-0.7311382810925172,0.6628691562703445
627,0.630239270775439,0.5150864649136172
628,0.5209999474173412,0.34733955227479985
629,1.2431950417340183,0.785965770214836
630,0.006279311827349829,0.5899411582625272
631,0.3290969713507272,0.3923841062395642
632,0.5262250470491605,0.588613129747192
633,-0.4863959630202169,0.8512515011265924
634,0.8212776148769719,0.21479167912571528
635,-0.21107345521398838,0.13331675072398563
636,0.8937182866755502,0.6943750463246886
637,0.7815061115645474,0.7625150630463521
638,-0.6672010931401695,0.7997078433353126
639,-0.2826576888545409,0.4118880898685201
640,-1.33848253561305,0.01811974083508361
641,0.3393774635358934,0.8053773505201344
642,0.012913898509095469,0.7242222173004268
643,-2.6349751204540914,0.7158553275503391
644,-0.5417490961464738,0.8889655676119144
645,0.29550935263514566,0.9000497491648058
646,0.028349271687399306,0.1476090695226202
647,-0.8034370033415371,0.8826993807437604
648,-1.3555734594651803,0.15119081879179108
649,0.007486933307557278,0.3595834411386909
650,-0.16739663535432875,0.6772742372067553
651,-0.5386713401935082,0.7819520303736951
652,-1.3180491330187156,0.27471042318409666
653,0.169121789613078,0.2667924348347399
654,-1.1841838002060094,0.8961002307922784
655,0.7126630966377722,0.14470773350493304
656,-0.6270326724893099,0.8637213234412902
657,-0.5946871230123312,0.8603256209900635
658,0.0143925888744893,0.2675440229379725
659,-0.39185879442735333,0.5958012720782591
660,-0.739582900303234,0.19529002416023622
661,-0.2798228472741029,0.8009985107643796
662,0.11659927648435887,0.4762699513077985
663,1.5798686148134091,0.7429664487643151
664,1.1659161225491523,0.8774117919230527
665,-0.4891036409756708,0.9570698711837566
666,-0.5660147176759597,0.8201105525615513
667,0.29041879743218507,0.40054390742637225
668,0.9561811273895506,0.3509217015707651
669,0.2358327548026056,0.058956070123673765
670,-0.029469527405248806,0.9343243018399187
671,2.0308611051777077,0.6074083707333381
672,-0.832732164299966,0.1924242225125925
673,1.0873609031820755,0.01951864241992307
674,-0.9385170988451726,0.5392840293772435
675,0.2122630769501771,0.051745847699952496
676,0.5856859537290361,0.8038389051258684
677,0.813768482888906,0.9846122103719397
678,-0.1470322820137899,0.7042613947940929
679,1.372995518059339,0.15832183266999
680,-1.7035895186033887,0.3468513026597735
681,0.8666964224242211,0.6242924637898485
682,1.2556768019840778,0.3691838132706773
683,-0.5572666058355875,0.524476799883291
684,-1.6079421996259757,0.24827991910486935
685,-0.4968232795710824,0.8871023436718082
686,0.14863492181662974,0.12688582615284572
