,case,site,Pop,sex,age,hdlngth,skullw,totlngth,taill,footlgth,earconch,eye,chest,belly,age_norm,age_log,age_raiz,age_Sklearn,x0_Vic,x0_other,sex_f,sex_m
20,21,1,Vic,f,3.0,1.039646194771371,0.5216676751896847,0.9118282263168348,1.2770712555333057,1.1524627286426377,0.9705727363557975,1.1038292640631795,0.4912222551394791,1.2418737877913686,-0.1021634615384615,1.0986122886681098,1.7320508075688772,0.25,1.0,0.0,1,0
21,22,1,Vic,m,3.0,-0.028931636629531,-0.252920377917661,0.4456033711695832,-0.5177315900810715,0.9924231239909916,1.2640017031610378,0.3385076409793757,0.4912222551394791,0.878057241508827,-0.1021634615384615,1.0986122886681098,1.7320508075688772,0.375,1.0,0.0,0,1
22,23,1,Vic,f,4.0,0.505357279070922,-0.640214404471335,-0.7199587666985456,-1.5433332161464297,1.4954047386104488,1.312906530961912,1.1038292640631795,0.0,-0.2133923973387978,0.0228365384615384,1.3862943611198906,2.0,0.125,1.0,0.0,1,0
23,24,1,Vic,m,2.0,0.8990438485344101,0.5216676751896847,1.0283844401036475,-0.774131996597411,0.8781091206683879,0.8483106668536138,-0.1398183734480023,1.9648890205579164,0.878057241508827,-0.2271634615384615,0.6931471805599453,1.4142135623730951,0.25,1.0,0.0,0,1
24,25,1,Vic,m,3.0,0.9552847870291952,0.6830401862537152,0.6787157987432091,-0.5177315900810715,1.175325529307157,1.9731217062737048,-0.044153170562527,0.9824445102789582,1.969506880356452,-0.1021634615384615,1.0986122886681098,1.7320508075688772,0.75,1.0,0.0,0,1
25,26,1,Vic,m,7.0,-0.5913410215773748,-0.769312413322559,-0.4868463391249198,-1.0305324031137506,0.4208531073779729,0.6526913556501187,-0.8094747936463325,-1.9648890205579164,-1.6686585824689644,0.3978365384615384,1.9459101490553128,2.6457513110645907,0.125,1.0,0.0,0,1
26,27,1,Vic,f,2.0,0.3366344635865665,-0.0269988624280197,-0.0206214839776682,-1.2869328096300905,1.083874326649076,1.1906444614597282,0.2428424380939004,0.0,-0.9410254899038812,-0.2271634615384615,0.6931471805599453,1.4142135623730951,0.375,1.0,0.0,1,0
27,28,1,Vic,m,4.0,0.0554297711126446,-0.2851948801304675,0.2124909435959575,-1.0305324031137506,1.4725419379459292,0.8972154946544864,-1.000805199417283,-1.4736667654184372,-0.2133923973387978,0.0228365384615384,1.3862943611198906,2.0,0.25,1.0,0.0,0,1
28,29,1,Vic,f,3.0,-0.1414135136191014,-0.8015869155353655,-0.7199587666985456,-1.7997336226627694,0.4894415093715345,0.6526913556501187,-0.522479184989905,-1.2280556378486978,0.1504241489437437,-0.1021634615384615,1.0986122886681098,1.7320508075688772,0.125,1.0,0.0,1,0
29,30,1,Vic,f,2.0,0.0554297711126446,-0.8984104221737829,1.3780530814640863,-0.0049307770483922,-0.1049913079060036,1.0683823919575444,-0.522479184989905,0.0,-0.5772089436213395,-0.2271634615384615,0.6931471805599453,1.4142135623730951,0.25,1.0,0.0,1,0
30,31,1,Vic,m,3.0,0.4772368098235274,-0.059273364640824,1.6111655090377122,1.020670849016966,1.4496791372814066,0.9461203224553604,-0.1398183734480023,0.4912222551394791,0.5142406952262853,-0.1021634615384615,1.0986122886681098,1.7320508075688772,0.375,1.0,0.0,0,1
31,32,1,Vic,f,4.0,-0.3382567983508435,-0.7370379111097525,0.4456033711695832,-0.0049307770483922,0.5351671107005767,0.8972154946544864,-0.2354835763334775,-1.4736667654184372,-0.9410254899038812,0.0228365384615384,1.3862943611198906,2.0,0.25,1.0,0.0,1,0
32,33,1,Vic,m,3.0,-0.5632205523299841,-0.3820183867688849,-0.3702901253381069,-0.2613311835647318,1.0610115259845532,1.2150968753601652,-0.6181443878753803,-0.4912222551394791,-1.4867503093276937,-0.1021634615384615,1.0986122886681098,1.7320508075688772,0.125,1.0,0.0,0,1
33,34,2,Vic,m,2.0,0.505357279070922,0.3280206619128477,-0.4868463391249198,-0.774131996597411,0.626618313358661,1.8019548089706472,1.29515966983413,0.4912222551394791,1.059965514650098,-0.2271634615384615,0.6931471805599453,1.4142135623730951,0.375,1.0,0.0,0,1
34,35,2,Vic,m,4.0,0.1960321173496055,0.7798636928921326,0.2124909435959575,-1.0305324031137506,1.3353651339588029,0.9461203224553604,-0.1398183734480023,-0.7368333827092186,1.2418737877913686,0.0228365384615384,1.3862943611198906,2.0,0.75,1.0,0.0,0,1
35,36,2,Vic,m,7.0,-0.9287866525460816,-0.6724889066841416,-1.0696274080589845,-1.0305324031137506,0.626618313358661,0.9461203224553604,-1.3834660109591856,0.4912222551394791,-0.3953006704800686,0.3978365384615384,1.9459101490553128,2.6457513110645907,0.125,1.0,0.0,0,1
36,37,2,Vic,f,2.0,-0.0570521058769216,-0.2851948801304675,-1.535852263206236,-0.774131996597411,-0.0135401052479193,0.3348099749444415,0.8168336554067537,0.0,-0.9410254899038812,-0.2271634615384615,0.6931471805599453,1.4142135623730951,0.75,1.0,0.0,1,0
37,38,2,Vic,m,7.0,-2.2223282379261207,-1.7375474797067418,-2.817970614861178,-1.5433332161464297,0.0550482967456422,1.288454117061475,-1.957457228272039,-0.9824445102789582,-2.7601082213165893,0.3978365384615384,1.9459101490553128,2.6457513110645907,0.0,1.0,0.0,0,1
38,39,2,Vic,f,1.0,-0.4507386753404138,-0.6079399022585285,-0.6034025529117327,-0.5177315900810715,0.9924231239909916,0.7994058390527397,-1.3834660109591856,0.0,-0.9410254899038812,-0.3521634615384615,0.0,1.0,0.25,1.0,0.0,1,0
39,40,2,Vic,f,3.0,-1.181870875772609,0.0375501419975933,-0.9530711942721714,-0.2613311835647318,,-1.9148121038957413,0.8168336554067537,0.0,-0.7591172167626102,-0.1021634615384615,1.0986122886681098,1.7320508075688772,0.5,1.0,0.0,1,0
40,41,2,Vic,f,5.0,-2.053605422441769,-0.8984104221737829,-2.351745759713926,-2.5689348422117884,-1.3167197431256028,0.7505010112518671,-1.1921356051882337,-0.7368333827092186,0.1504241489437437,0.1478365384615384,1.6094379124341005,2.23606797749979,0.25,1.0,0.0,1,0
41,42,2,Vic,m,3.0,-0.7319433678143357,-0.446567391194498,-1.419296049419423,-2.5689348422117884,0.8095207186748263,0.3103575610440043,-1.5747964167301365,0.9824445102789582,-0.5772089436213395,-0.1021634615384615,1.0986122886681098,1.7320508075688772,0.125,1.0,0.0,0,1
42,43,2,Vic,f,2.0,-2.109846360936554,-1.7375474797067418,-2.584858187287552,-0.774131996597411,0.4208531073779729,1.0928348058579815,-0.6181443878753803,-1.9648890205579164,-2.032475128751506,-0.2271634615384615,0.6931471805599453,1.4142135623730951,0.25,1.0,0.0,1,0
43,44,2,Vic,m,3.0,-0.5351000830825896,-0.3174693823432741,-1.419296049419423,-1.5433332161464297,0.6952067153522226,1.4351686004640958,-0.4268139821044298,0.0,-0.3953006704800686,-0.1021634615384615,1.0986122886681098,1.7320508075688772,0.25,1.0,0.0,0,1
44,45,2,Vic,m,3.0,-0.3382567983508435,-0.8015869155353655,-0.7199587666985456,-1.0305324031137506,0.9924231239909916,0.7505010112518671,-0.6181443878753803,-1.2280556378486978,0.878057241508827,-0.1021634615384615,1.0986122886681098,1.7320508075688772,0.25,1.0,0.0,0,1
45,46,2,Vic,m,3.0,-0.703822898566945,-0.6724889066841416,0.4456033711695832,0.2514696294679473,-0.5622473211964186,-0.6432865810730289,-0.044153170562527,-0.9824445102789582,0.1504241489437437,-0.1021634615384615,1.0986122886681098,1.7320508075688772,0.125,1.0,0.0,0,1
46,47,3,other,m,2.0,1.6864169874613906,2.038569279191572,-0.4868463391249198,-1.5433332161464297,-0.3564821152157306,-0.7900010644756499,1.8691508871469849,0.4912222551394791,0.878057241508827,-0.2271634615384615,0.6931471805599453,1.4142135623730951,0.5,0.0,1.0,0,1
47,48,3,other,m,5.0,0.7865619715448439,0.7475891906793284,-0.4868463391249198,-0.0049307770483922,0.1236366987392038,-0.7655486505752128,0.8168336554067537,1.2280556378486978,1.059965514650098,0.1478365384615384,1.6094379124341005,2.23606797749979,0.375,0.0,1.0,0,1
48,49,3,other,m,4.0,-0.2820158598560623,-0.1560968712792436,0.2124909435959575,0.5078700359842869,-0.7908753278416261,-0.2275955447656033,-0.1398183734480023,0.4912222551394791,1.2418737877913686,0.0228365384615384,1.3862943611198906,2.0,0.5,0.0,1.0,0,1
49,50,3,other,f,5.0,0.8428029100396249,0.8766871995305523,-0.4868463391249198,-0.5177315900810715,-1.0195033344868336,-1.0345252034800174,2.251811698688886,0.4912222551394791,2.1514151534977226,0.1478365384615384,1.6094379124341005,2.23606797749979,0.5,0.0,1.0,1,0
50,51,3,other,f,5.0,1.4052122949874686,1.3285302305098372,1.4946092952508994,1.5334716620496454,-0.1278541085705231,-0.9367155478782708,0.7211684525212784,0.7368333827092186,-0.031484124197527,0.1478365384615384,1.6094379124341005,2.23606797749979,0.625,0.0,1.0,1,0
51,52,3,other,m,6.0,0.1397911788548204,0.3925696663384608,0.9118282263168348,0.5078700359842869,-0.2421681118931268,-0.5210245115708452,1.3908248727196069,-0.4912222551394791,0.3323324220850145,0.2728365384615384,1.791759469228055,2.449489742783178,0.25,0.0,1.0,0,1
52,53,3,other,f,3.0,1.2083690102557263,1.974020274765959,1.0283844401036475,3.071874101147683,0.6494811140231804,-0.5210245115708452,2.3474769015743626,1.4736667654184372,1.4237820609326397,-0.1021634615384615,1.0986122886681098,1.7320508075688772,0.75,0.0,1.0,1,0
53,54,4,other,m,7.0,2.951838103594038,2.038569279191572,1.2614968676772735,0.5078700359842869,0.92383472199743,-0.7900010644756499,1.29515966983413,1.719277892988177,1.2418737877913686,0.3978365384615384,1.9459101490553128,2.6457513110645907,0.125,0.0,1.0,0,1
54,55,4,other,m,2.0,2.051983087677492,1.4899027415738677,1.541231780765625,0.5078700359842869,0.0550482967456422,-0.3254052003673517,1.29515966983413,0.2456111275697395,-0.3953006704800686,-0.2271634615384615,0.6931471805599453,1.4142135623730951,0.25,0.0,1.0,0,1
55,56,4,other,m,3.0,0.702200563802664,0.8121381951049391,1.3780530814640863,2.0462724750823247,-0.287893713222169,-0.6921914088739032,-0.522479184989905,1.9648890205579164,2.333323426638993,-0.1021634615384615,1.0986122886681098,1.7320508075688772,0.375,0.0,1.0,0,1
56,57,4,other,f,4.0,0.5334777483183126,2.361314301319633,0.9118282263168348,1.020670849016966,-0.4479333178738149,-0.4232148559690984,-0.6181443878753803,1.719277892988177,0.1504241489437437,0.0228365384615384,1.3862943611198906,2.0,0.25,0.0,1.0,1,0
57,58,4,other,m,3.0,2.7831152881096872,1.9094712703403456,2.077390364184964,1.5334716620496454,1.083874326649076,-0.8878107200773966,-0.3311487792189545,2.4561112756973955,1.2418737877913686,-0.1021634615384615,1.0986122886681098,1.7320508075688772,0.125,0.0,1.0,0,1
58,59,4,other,m,2.0,-0.3663772675982381,0.2634716574872369,0.2124909435959575,1.020670849016966,-1.22526854046752,-0.2765003725664775,-0.6181443878753803,-0.4912222551394791,-0.9410254899038812,-0.2271634615384615,0.6931471805599453,1.4142135623730951,0.125,0.0,1.0,0,1
59,60,4,other,f,2.0,0.8709233792870196,0.6830401862537152,-0.253733911551294,0.5078700359842869,-1.22526854046752,-0.7900010644756499,-0.044153170562527,-0.2456111275697395,-0.5772089436213395,-0.2271634615384615,0.6931471805599453,1.4142135623730951,0.75,0.0,1.0,1,0
60,61,5,other,m,7.0,-0.3663772675982381,0.3602951641256543,0.795272012530022,1.020670849016966,-0.6765613245190224,-1.6702879648913735,0.9124988582922288,0.0,-0.2133923973387978,0.3978365384615384,1.9459101490553128,2.6457513110645907,0.25,0.0,1.0,0,1
61,62,5,other,f,3.0,-0.169533982866492,-0.1560968712792436,0.3290471573827704,0.5078700359842869,-0.9966405338223142,-0.4476672698695356,0.1471772352084234,-0.7368333827092186,-1.4867503093276937,-0.1021634615384615,1.0986122886681098,1.7320508075688772,0.625,0.0,1.0,1,0
62,63,5,other,f,6.0,1.2083690102557263,-0.1238223690664371,0.5621595849563962,0.7642704425006265,-1.2481313411320412,-0.7410962366747756,1.9648160900324616,-0.7368333827092186,0.1504241489437437,0.2728365384615384,1.791759469228055,2.449489742783178,0.25,0.0,1.0,1,0
63,64,5,other,f,3.0,0.2522730558443907,0.1666481508488173,0.3290471573827704,0.5078700359842869,-0.0592657065769614,-1.5724783092896253,-1.000805199417283,0.9824445102789582,2.1514151534977226,-0.1021634615384615,1.0986122886681098,1.7320508075688772,0.5,0.0,1.0,1,0
64,65,5,other,f,5.0,-0.6194614908247653,-0.3497438845560807,-0.253733911551294,-0.2613311835647318,-1.202405739802999,-0.9611679617787062,0.6255032496358014,-0.2456111275697395,0.5142406952262853,0.1478365384615384,1.6094379124341005,2.23606797749979,0.25,0.0,1.0,1,0
65,66,5,other,f,3.0,0.1960321173496055,0.2311971552744303,-0.4868463391249198,-0.2613311835647318,-0.8594637298351877,-0.9856203756791432,1.3908248727196069,0.2456111275697395,-1.122933763045152,-0.1021634615384615,1.0986122886681098,1.7320508075688772,0.375,0.0,1.0,1,0
66,67,5,other,m,4.0,0.4209958713287422,-0.2851948801304675,0.3290471573827704,0.5078700359842869,-0.585110121860938,-1.2301445146835108,2.251811698688886,0.0,-0.9410254899038812,0.0228365384615384,1.3862943611198906,2.0,0.5,0.0,1.0,0,1
67,68,5,other,m,5.0,1.517694171977039,-0.4142928889816915,0.2124909435959575,0.2514696294679473,-0.7908753278416261,-0.6188341671725919,-0.044153170562527,0.7368333827092186,0.5142406952262853,0.1478365384615384,1.6094379124341005,2.23606797749979,0.5,0.0,1.0,0,1
68,69,5,other,m,5.0,-0.1976544521138825,-0.1560968712792436,-0.0206214839776682,0.5078700359842869,-0.6994241251835418,-0.9856203756791432,-1.957457228272039,0.0,0.5142406952262853,0.1478365384615384,1.6094379124341005,2.23606797749979,0.75,0.0,1.0,0,1
69,70,5,other,f,7.0,0.0554297711126446,0.2311971552744303,0.6787157987432091,1.5334716620496454,-0.6308357231899803,-1.303501756384822,-0.044153170562527,0.2456111275697395,0.5142406952262853,0.3978365384615384,1.9459101490553128,2.6457513110645907,0.625,0.0,1.0,1,0
70,71,5,other,m,6.0,-1.8848826069574136,-1.4470769597914874,-1.535852263206236,-1.0305324031137506,-1.4767593477772485,-1.4013114119865688,-0.9051399965318078,-0.7368333827092186,-0.9410254899038812,0.2728365384615384,1.791759469228055,2.449489742783178,0.0,0.0,1.0,0,1
71,72,5,other,m,1.0,-2.840978561368749,-1.479351462004294,-1.186183621845797,-0.2613311835647318,-0.6308357231899803,-0.8389058922765223,0.9124988582922288,-1.719277892988177,-1.6686585824689644,-0.3521634615384615,0.0,1.0,0.0,0.0,1.0,0,1
72,73,5,other,m,1.0,-1.0975094680304331,-1.5761749686427111,-0.9530711942721714,0.5078700359842869,-1.5910733510998525,-0.5454769254712822,-0.3311487792189545,-0.4912222551394791,0.5142406952262853,-0.3521634615384615,0.0,1.0,0.375,0.0,1.0,0,1
73,74,6,other,f,4.0,0.3366344635865665,0.3925696663384608,0.4456033711695832,0.5078700359842869,-0.5165217198673765,-0.6188341671725919,1.773485684261508,-0.4912222551394791,0.3323324220850145,0.0228365384615384,1.3862943611198906,2.0,0.625,0.0,1.0,1,0
74,75,6,other,m,6.0,-0.0570521058769216,-0.0269988624280197,0.4456033711695832,2.0462724750823247,-0.9051893311642298,-0.4232148559690984,2.63447251023079,-0.4912222551394791,0.1504241489437437,0.2728365384615384,1.791759469228055,2.449489742783178,0.5,0.0,1.0,0,1
75,76,6,other,m,5.0,0.2803935250917813,-0.2206458757048544,-0.7199587666985456,-0.5177315900810715,-1.2938569424610833,-1.2790493424843852,1.1038292640631795,-0.9824445102789582,0.878057241508827,0.1478365384615384,1.6094379124341005,2.23606797749979,0.625,0.0,1.0,0,1
76,77,6,other,m,6.0,-1.716159791473062,-1.8989199907707723,-1.419296049419423,-0.2613311835647318,-1.2481313411320412,-0.9367155478782708,-1.7661268225010884,-1.9648890205579164,-1.6686585824689644,0.2728365384615384,1.791759469228055,2.449489742783178,0.0,0.0,1.0,0,1
77,78,6,other,m,1.0,-1.913003076204808,-2.2216650128988333,-1.419296049419423,-0.2613311835647318,-1.2938569424610833,-1.254596928583948,-0.2354835763334775,-2.4561112756973955,-1.4867503093276937,-0.3521634615384615,0.0,1.0,0.0,0.0,1.0,0,1
78,79,6,other,m,1.0,-1.659918852978277,-1.3825279553658745,-0.7199587666985456,0.5078700359842869,-1.408170945783687,-0.814453478376087,-0.044153170562527,-1.719277892988177,-0.7591172167626102,-0.3521634615384615,0.0,1.0,0.0,0.0,1.0,0,1
79,80,6,other,m,1.0,-0.5632205523299841,-0.2851948801304675,-0.3702901253381069,0.5078700359842869,-0.6536985238545029,-1.5724783092896253,1.8691508871469849,0.2456111275697395,0.878057241508827,-0.3521634615384615,0.0,1.0,0.25,0.0,1.0,0,1
80,81,6,other,m,3.0,-1.856762137710023,-0.9306849243865896,-1.186183621845797,-0.2613311835647318,-1.7739757564160177,-1.2790493424843852,0.3385076409793757,-0.4912222551394791,-0.2133923973387978,-0.1021634615384615,1.0986122886681098,1.7320508075688772,0.375,0.0,1.0,0,1
81,82,6,other,f,4.0,-0.7319433678143357,-0.9952339288122024,-1.30273983563261,-0.5177315900810715,-1.4767593477772485,-1.1812396868826385,-1.000805199417283,-0.9824445102789582,-1.3048420361864228,0.0228365384615384,1.3862943611198906,2.0,0.25,0.0,1.0,1,0
82,83,6,other,f,3.0,-1.181870875772609,-0.7370379111097525,-1.535852263206236,-0.5177315900810715,-1.339582543790124,-1.1078824451813272,1.1994944669486565,-0.9824445102789582,-1.4867503093276937,-0.1021634615384615,1.0986122886681098,1.7320508075688772,0.25,0.0,1.0,1,0
83,84,6,other,m,3.0,-0.8725457140512966,-0.2206458757048544,1.1449406538904607,1.7898720685659848,-0.6536985238545029,-1.132334859081764,-0.522479184989905,0.0,-0.3953006704800686,-0.1021634615384615,1.0986122886681098,1.7320508075688772,0.25,0.0,1.0,0,1
84,85,6,other,m,3.0,-1.238111814267394,-1.1888809420890372,-0.1371776977644811,0.7642704425006265,-1.865426959074102,-1.08343003128089,-1.3834660109591856,-0.4912222551394791,-0.5772089436213395,-0.1021634615384615,1.0986122886681098,1.7320508075688772,0.25,0.0,1.0,0,1
85,86,6,other,f,3.0,1.658296518214,1.2317067238714197,1.3780530814640863,2.302672881598664,0.7409323166812647,-0.3254052003673517,-0.044153170562527,-0.4912222551394791,1.2418737877913686,-0.1021634615384615,1.0986122886681098,1.7320508075688772,0.125,0.0,1.0,1,0
86,87,7,other,m,2.0,-0.844425244803906,0.3602951641256543,0.0959347298091446,0.5078700359842869,-0.4022077165447727,-1.132334859081764,0.9124988582922288,-0.7368333827092186,-0.3953006704800686,-0.2271634615384615,0.6931471805599453,1.4142135623730951,0.125,0.0,1.0,0,1
87,88,7,other,f,2.0,1.4333327642348632,0.4893931729768782,-0.6034025529117327,-1.0305324031137506,-0.9280521318287492,-0.4721196837699709,-0.6181443878753803,0.9824445102789582,-0.7591172167626102,-0.2271634615384615,0.6931471805599453,1.4142135623730951,0.625,0.0,1.0,1,0
88,89,7,other,m,6.0,-0.0008111673821404,-0.7370379111097525,-0.4868463391249198,0.7642704425006265,0.3065391040553692,-0.814453478376087,-0.522479184989905,-0.7368333827092186,-0.031484124197527,0.2728365384615384,1.791759469228055,2.449489742783178,0.25,0.0,1.0,0,1
89,90,7,other,m,3.0,1.461453233482254,0.8766871995305523,0.4456033711695832,0.5078700359842869,-0.6765613245190224,-0.0319762335621099,-0.044153170562527,-0.4912222551394791,-0.2133923973387978,-0.1021634615384615,1.0986122886681098,1.7320508075688772,0.25,0.0,1.0,0,1
90,91,7,other,m,3.0,-0.5351000830825896,-0.1883713734920502,-0.4868463391249198,-0.0049307770483922,-0.1964425105640879,-0.3254052003673517,-0.522479184989905,-0.7368333827092186,-0.5772089436213395,-0.1021634615384615,1.0986122886681098,1.7320508075688772,0.125,0.0,1.0,0,1
91,92,7,other,m,2.0,-0.9569071217934724,-0.9306849243865896,-1.186183621845797,0.5078700359842869,-1.0652289358158755,-0.7900010644756499,-2.1487876340429897,-1.4736667654184372,-0.5772089436213395,-0.2271634615384615,0.6931471805599453,1.4142135623730951,0.25,0.0,1.0,0,1
92,93,7,other,m,3.0,-0.2257749213612771,0.2311971552744303,-0.7199587666985456,-0.774131996597411,-0.9737777331577916,-0.7410962366747756,-0.6181443878753803,0.9824445102789582,0.878057241508827,-0.1021634615384615,1.0986122886681098,1.7320508075688772,0.75,0.0,1.0,0,1
93,94,7,other,m,7.0,-0.2820158598560623,-0.0915478668536305,0.3290471573827704,0.2514696294679473,-0.9051893311642298,-0.6677389949734661,-0.1398183734480023,0.0,-0.5772089436213395,0.3978365384615384,1.9459101490553128,2.6457513110645907,0.375,0.0,1.0,0,1
94,95,7,other,m,4.0,0.6178391560604883,-0.3820183867688849,-0.9530711942721714,0.5078700359842869,-0.4479333178738149,-0.1053334752634195,-1.000805199417283,-0.9824445102789582,0.1504241489437437,0.0228365384615384,1.3862943611198906,2.0,0.375,0.0,1.0,0,1
95,96,7,other,m,4.0,-0.4507386753404138,-1.2211554443018438,-0.253733911551294,0.5078700359842869,-1.0652289358158755,-0.5210245115708452,-0.522479184989905,-0.9824445102789582,-0.3953006704800686,0.0228365384615384,1.3862943611198906,2.0,0.25,0.0,1.0,0,1
96,97,7,other,m,3.0,0.167911648102215,3.7813923986830975,-0.7199587666985456,-1.0305324031137506,-0.6536985238545029,-0.9367155478782708,-0.522479184989905,0.7368333827092186,-0.2133923973387978,-0.1021634615384615,1.0986122886681098,1.7320508075688772,0.5,0.0,1.0,0,1
97,98,7,other,m,5.0,0.1960321173496055,-0.2206458757048544,-0.1371776977644811,0.7642704425006265,-0.8366009291706683,-1.0589776173804546,-1.000805199417283,0.4912222551394791,0.878057241508827,0.1478365384615384,1.6094379124341005,2.23606797749979,0.25,0.0,1.0,0,1
